Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
23/11/2014;2014;327;20.274;18.973;898.69;0.839;397.764;10.274;9.107;0.276;4.684;30;18.16666667;80.33333333;0.833333333
24/11/2014;2014;328;20.388;18.176;899.202;0.933;397.764;10.388;8.725;0.281;4.779;28.9;18.56666667;87.33333333;0
25/11/2014;2014;329;20.192;13.639;899.652;0.713;397.764;10.193;6.547;0.383;2.882;28.9;19.46666667;92.66666667;0.633366667
26/11/2014;2014;330;19.466;7.102;899.28;0.862;397.764;9.466;3.409;0.458;1.149;28;18.83333333;75.33333333;13.63333333
27/11/2014;2014;331;19.681;9.204;900.065;0.973;397.764;9.681;4.418;0.422;3.287;25.16666667;15.86666667;70;0
28/11/2014;2014;332;18.767;5.486;900.755;0.925;397.764;8.767;2.633;0.463;2.519;25.76666667;16.03333333;70;0
29/11/2014;2014;333;19.06;6.625;899.66;0.962;397.764;9.06;3.18;0.465;3.314;26.53333333;15.86666667;75.66666667;0
30/11/2014;2014;334;19.805;15.45;899.789;0.929;397.764;9.805;7.416;0.335;4.473;28.46666667;15.96666667;75.33333333;0
01/12/2014;2014;335;19.462;7.971;900.001;0.553;397.764;9.463;3.826;0.45;1.369;29.66666667;17.53333333;71.33333333;0
02/12/2014;2014;336;19.215;11.18;899.352;0.981;397.764;9.215;5.366;0.405;1.579;28.3;17.96666667;73;0
03/12/2014;2014;337;17.86;3.502;898.782;0.805;397.764;7.86;1.681;0.479;0.121;26.8;16.8;70;0
04/12/2014;2014;338;18.545;5.849;899.18;0.523;397.764;8.545;2.808;0.471;0.339;28.26666667;16.26666667;78;0
05/12/2014;2014;339;19.028;5.12;899.791;0.463;397.764;9.028;2.458;0.463;0.759;29.2;17.2;73.33333333;0
06/12/2014;2014;340;18.613;2.322;898.99;0.798;397.764;8.613;1.114;0.479;0.814;29.03333333;17.7;72.33333333;0
07/12/2014;2014;341;17.659;3.338;898.653;1.042;397.764;7.659;1.602;0.479;0.203;28;17.23333333;69.33333333;3.33E-05
08/12/2014;2014;342;16.865;3.361;898.518;0.677;397.764;6.865;1.614;0.479;0.74;27.6;15.93333333;71.66666667;0
09/12/2014;2014;343;16.705;4.085;897.66;0.642;397.764;6.705;1.961;0.478;0.117;28.1;15.93333333;75;0
10/12/2014;2014;344;17.444;12.431;898.124;0.602;397.764;7.444;5.967;0.393;1.635;27.53333333;15.53333333;73.66666667;0
11/12/2014;2014;345;17.857;7.564;899.571;0.594;397.764;7.857;3.631;0.459;0.937;26.86666667;14.56666667;72.66666667;0
12/12/2014;2014;346;17.639;1.464;900.467;0.758;397.764;7.639;0.703;0.479;0;27.3;15.2;70.33333333;0
13/12/2014;2014;347;17.495;4.519;900.875;0.551;397.764;7.495;2.169;0.477;0.049;27.4;15.76666667;69.33333333;0
14/12/2014;2014;348;16.604;3.879;899.864;0.244;397.764;6.604;1.862;0.478;0.05;28.93333333;15.63333333;74;0
15/12/2014;2014;349;16.766;2.854;898.181;0.237;397.764;6.765;1.37;0.479;0.328;28.4;15.83333333;76.66666667;0
16/12/2014;2014;350;16.971;8.333;898.313;0.558;397.764;6.971;4;0.413;0.739;27.86666667;14.76666667;72.66666667;0
17/12/2014;2014;351;17.836;2.776;900.418;0.373;397.764;7.835;1.333;0.479;0;28.53333333;16.13333333;68;0
18/12/2014;2014;352;19.135;12.777;901.785;0.66;397.764;9.135;6.133;0.387;1.506;29.6;15.8;71;0
19/12/2014;2014;353;18.457;15.437;899.477;0.698;397.764;8.457;7.41;0.323;3.074;29.53333333;16.76666667;76.33333333;0
20/12/2014;2014;354;18.598;17.726;897.546;1.129;397.764;8.598;8.508;0.294;3.838;29.26666667;17.33333333;84.66666667;3.33E-05
21/12/2014;2014;355;18.674;13.218;897.321;0.825;397.764;8.674;6.345;0.375;3.29;29.63333333;17.46666667;73;4.8
22/12/2014;2014;356;19.547;18.96;897.773;0.906;397.764;9.547;9.101;0.265;5.185;29.76666667;16.86666667;71;0
23/12/2014;2014;357;19.622;16.423;899.981;0.981;397.764;9.622;7.883;0.311;3.622;27.33333333;16.53333333;79.66666667;0
24/12/2014;2014;358;20.005;13.907;900.938;0.818;397.764;10.005;6.675;0.371;3.367;29.7;17.26666667;81;0.066666667
25/12/2014;2014;359;19.055;6.552;902.918;1.567;397.764;9.055;3.145;0.455;2.823;27.86666667;18.33333333;70.66666667;0
26/12/2014;2014;360;18.889;8.825;902.368;1.64;397.764;8.889;4.236;0.413;4.165;31.3;16.5;64.66666667;0
27/12/2014;2014;361;17.569;2.64;900.936;0.409;397.764;7.569;1.267;0.479;1.703;29.2;15.6;70.33333333;0
28/12/2014;2014;362;18.451;8.592;899.951;0.624;397.764;8.451;4.124;0.425;2.746;30.86666667;18.16666667;73.33333333;0.066666667
29/12/2014;2014;363;19.355;16.11;899.991;1.219;397.764;9.355;7.733;0.336;4.131;30.8;18.06666667;71.33333333;0
30/12/2014;2014;364;17.654;2.336;900.34;1.292;397.764;7.654;1.121;0.478;0.537;29.7;16.9;68;0
31/12/2014;2014;365;18.416;2.745;899.765;0.817;397.764;8.416;1.318;0.477;1.381;28.3;17.5;72.33333333;0
01/01/2015;2015;1;18.546;8.709;899.034;1.451;399.966;8.546;4.18;0.434;3.822;30.66666667;17.4;66.33333333;0
02/01/2015;2015;2;18.295;2.002;897.808;1.543;399.966;8.295;0.961;0.479;2.372;29.7;17.4;68.33333333;0
03/01/2015;2015;3;20.473;18.422;897.669;1.347;399.966;10.473;8.843;0.28;5.433;31.43333333;17.46666667;68;0
04/01/2015;2015;4;19.056;10.973;899.421;1.348;399.966;9.056;5.267;0.406;2.765;31.3;18.66666667;66.33333333;0
05/01/2015;2015;5;18.133;3.92;901.201;1.615;399.966;8.133;1.881;0.471;1.08;29.9;17.93333333;64.33333333;3.33E-05
06/01/2015;2015;6;18.162;4.157;902.204;2.26;399.966;8.162;1.995;0.471;1.836;28.5;17.8;65.33333333;0
07/01/2015;2015;7;17.404;5.013;901.965;1.221;399.966;7.404;2.406;0.46;1.49;28.36666667;16.96666667;66.66666667;0
08/01/2015;2015;8;16.388;3.794;900.905;0.678;399.966;6.388;1.821;0.473;1.13;29.26666667;17.1;61.66666667;0
09/01/2015;2015;9;17.791;6.566;899.799;0.857;399.966;7.791;3.152;0.46;2.764;28.26666667;15.23333333;69;0
10/01/2015;2015;10;18.963;0;899.892;0.812;399.966;8.963;0;0.479;4.428;29.66666667;16;67.66666667;0
11/01/2015;2015;11;18.779;0;899.211;1.106;399.966;8.779;0;0.479;4.267;30.3;16.63333333;70.66666667;0
12/01/2015;2015;12;18.531;0;898.949;1.056;399.966;8.531;0;0.479;5.367;30.1;17.43333333;68.66666667;0
13/01/2015;2015;13;18.547;0;898.776;0.971;399.966;8.547;0;0.479;3.982;29.63333333;17.43333333;67.66666667;0
14/01/2015;2015;14;19.291;0;898.594;1.06;399.966;9.291;0;0.479;5.507;30.33333333;17.93333333;67;0
15/01/2015;2015;15;18.954;0;899.327;0.813;399.966;8.954;0;0.479;4.228;30.53333333;18.8;69;0
16/01/2015;2015;16;18.694;0;898.993;0.712;399.966;8.694;0;0.479;4.104;28.9;18.13333333;66.66666667;0.033333333
17/01/2015;2015;17;18.299;0;898.547;0.677;399.966;8.299;0;0.479;1.372;28.86666667;16.83333333;69;0
18/01/2015;2015;18;19.284;0;899.027;0.622;399.966;9.284;0;0.479;3.222;28.06666667;16.7;69;3.33E-05
19/01/2015;2015;19;18.966;0;899.699;0.997;399.966;8.966;0;0.479;4.978;28.9;16.2;69;0
20/01/2015;2015;20;19.255;0;900.323;0.725;399.966;9.255;0;0.479;6.259;30.36666667;16.26666667;67.66666667;0
21/01/2015;2015;21;17.503;0;900.076;0.518;399.966;7.503;0;0.479;4.181;28.9;16.9;73.66666667;0
22/01/2015;2015;22;18.515;15.841;900.028;0.937;399.966;8.515;7.604;0.341;4.052;30.06666667;17.33333333;73.33333333;0
23/01/2015;2015;23;18.839;15.372;898.455;1.011;399.966;8.839;7.379;0.35;3.132;28.9;16.33333333;75.33333333;0
24/01/2015;2015;24;17.442;10.228;898.796;1.05;399.966;7.442;4.91;0.42;2.273;28.63333333;18.06666667;68.33333333;0
25/01/2015;2015;25;17.49;11.938;897.724;1.203;399.966;7.49;5.73;0.402;3.495;27.36666667;16.53333333;74.66666667;0
26/01/2015;2015;26;18.937;20.353;896.706;0.821;399.966;8.937;9.769;0.272;4.507;27.66666667;14.76666667;68.66666667;0
27/01/2015;2015;27;18.706;23.07;897.005;0.834;399.966;8.706;11.073;0.233;1.888;27.16666667;15.06666667;67.33333333;0
28/01/2015;2015;28;18.772;15.898;897.501;0.682;399.966;8.772;7.631;0.342;2.967;26.76666667;14.23333333;63.66666667;0
29/01/2015;2015;29;19.472;23.129;897.082;0.792;399.966;9.472;11.102;0.226;5.647;27.36666667;14.6;57.33333333;0
30/01/2015;2015;30;19.931;22.771;897.346;0.896;399.966;9.931;10.93;0.24;6.281;27.93333333;14.73333333;66;0
31/01/2015;2015;31;18.247;16.007;898.014;1.286;399.966;8.247;7.683;0.348;5.048;28.9;15.06666667;68;0
01/02/2015;2015;32;18.5;14.35;898.356;1.234;399.966;8.5;6.888;0.377;4.432;31.53333333;15.73333333;67.33333333;0
02/02/2015;2015;33;19.072;16.094;897.989;1.162;399.966;9.072;7.725;0.338;3.539;31.76666667;16.96666667;70;0
03/02/2015;2015;34;18.225;4.362;897.536;0.907;399.966;8.225;2.094;0.476;2.316;30.43333333;16.7;66.33333333;0.133333333
04/02/2015;2015;35;18.535;13.536;896.446;1.01;399.966;8.535;6.497;0.394;2.798;31.5;16.73333333;63;0
05/02/2015;2015;36;19.216;16.223;896.716;1.108;399.966;9.216;7.787;0.343;2.75;29.8;17.2;63.66666667;0
06/02/2015;2015;37;16.98;2.382;896.224;0.897;399.966;6.98;1.144;0.479;0.135;29.46666667;17.46666667;67.66666667;0
07/02/2015;2015;38;18.227;13.279;896.698;1.089;399.966;8.227;6.374;0.404;3.119;28.13333333;15.6;68;0
08/02/2015;2015;39;17.558;9.445;897.985;0.649;399.966;7.558;4.533;0.45;2.041;30.36666667;15.16666667;68.66666667;0
09/02/2015;2015;40;17.925;6.638;897.164;0.716;399.966;7.925;3.186;0.446;2.335;29.23333333;16.96666667;74;0
10/02/2015;2015;41;18.981;16.598;896.841;1.328;399.966;8.981;7.967;0.337;4.621;30.83333333;16.66666667;67.33333333;0
11/02/2015;2015;42;18.915;17.274;895.979;1.246;399.966;8.915;8.291;0.329;4.999;29.26666667;16.33333333;70;0
12/02/2015;2015;43;18.383;11.282;895.936;1.076;399.966;8.383;5.415;0.424;1.197;30.6;16.53333333;66.33333333;0
13/02/2015;2015;44;16.671;3.641;896.661;1.625;399.966;6.671;1.748;0.479;0.678;28.96666667;16.13333333;63.33333333;0
14/02/2015;2015;45;16.648;16.123;896.093;1.207;399.966;6.648;7.739;0.354;2.21;28.56666667;15.16666667;64;0
15/02/2015;2015;46;16.773;2.316;895.733;1.374;399.966;6.773;1.112;0.479;0.244;30.03333333;15.8;60;0
16/02/2015;2015;47;17.629;1.547;894.189;1.413;399.966;7.629;0.743;0.479;2.327;31.36666667;15.36666667;63;0
17/02/2015;2015;48;18.685;17.785;894.998;1.361;399.966;8.685;8.537;0.327;5.343;31.26666667;16.76666667;69.66666667;0
18/02/2015;2015;49;19.057;15.701;896.116;1.135;399.966;9.057;7.536;0.366;3.535;29.93333333;17.46666667;66.33333333;0
19/02/2015;2015;50;18.684;19.707;895.752;1.398;399.966;8.684;9.459;0.296;4.758;29.3;17.46666667;67;0
20/02/2015;2015;51;17.253;4.305;898.332;0.846;399.966;7.253;2.067;0.478;0.454;30.06666667;15.63333333;68.66666667;0
21/02/2015;2015;52;18.363;11.146;897.333;1.054;399.966;8.363;5.35;0.418;2.345;32.46666667;15.96666667;64;0
22/02/2015;2015;53;18.959;17.626;896.291;1.464;399.966;8.959;8.461;0.332;4.986;33.33333333;17.4;65;0
23/02/2015;2015;54;19.355;20.539;896.376;1.573;399.966;9.355;9.859;0.286;5.491;32.56666667;18.16666667;63.66666667;0
24/02/2015;2015;55;18.423;17.713;896.927;1.534;399.966;8.423;8.502;0.325;5.675;32.46666667;17.96666667;63.33333333;0
25/02/2015;2015;56;18.961;19.283;896.618;1.325;399.966;8.961;9.256;0.311;7.931;29.76666667;17.3;75.66666667;0
26/02/2015;2015;57;18.437;7.91;897.044;0.79;399.966;8.437;3.797;0.469;3.459;29.76666667;17.63333333;77.33333333;0
27/02/2015;2015;58;19.501;19.797;898.245;1.485;399.966;9.501;9.502;0.303;4.86;31;18.3;79;5.533333333
28/02/2015;2015;59;17.192;3.829;898.9;0.832;399.966;7.192;1.838;0.479;2.212;32.03333333;17.33333333;61.66666667;3.33E-05
01/03/2015;2015;60;17.871;2.971;897.861;1.27;399.966;7.871;1.426;0.479;1.57;32.56666667;17.86666667;59.33333333;0
02/03/2015;2015;61;18.158;13.069;895.779;1.644;399.966;8.158;6.273;0.417;5.87;32.73333333;18;62;0
03/03/2015;2015;62;18.357;19.417;895.746;1.57;399.966;8.357;9.32;0.311;6.028;32.16666667;17.96666667;59;0
04/03/2015;2015;63;19.007;20.056;896.968;1.664;399.966;9.007;9.627;0.297;6.948;33.6;17.36666667;66.33333333;0
05/03/2015;2015;64;19.064;20.519;897.783;1.657;399.966;9.064;9.849;0.289;6.521;31.3;17.83333333;70.33333333;0
06/03/2015;2015;65;20.161;18.696;896.493;1.52;399.966;10.161;8.974;0.328;7.065;31.76666667;20.03333333;58;3.33E-05
07/03/2015;2015;66;17.054;6.633;894.494;1.059;399.966;7.054;3.184;0.46;1.806;29.36666667;18.6;62.66666667;0
08/03/2015;2015;67;17.617;8.309;893.619;1.318;399.966;7.617;3.988;0.45;2.955;30.86666667;17.2;57;0
09/03/2015;2015;68;17.535;7.208;895.441;0.773;399.966;7.535;3.46;0.461;2.514;33.36666667;16.26666667;60.66666667;0
10/03/2015;2015;69;18.575;14.423;895.928;0.989;399.966;8.575;6.923;0.389;2.052;33.36666667;17.13333333;66.33333333;0
11/03/2015;2015;70;18.985;7.663;896.616;0.92;399.966;8.985;3.678;0.451;1.515;34.03333333;18.2;64.66666667;0
12/03/2015;2015;71;18.46;4.572;897.472;1.343;399.966;8.46;2.195;0.47;0.614;32.86666667;18.9;63.33333333;0
13/03/2015;2015;72;18.161;9.844;897.789;1.057;399.966;8.161;4.725;0.439;2.903;32.23333333;19.16666667;64.33333333;0.1
14/03/2015;2015;73;18.671;18.831;898.006;1.432;399.966;8.671;9.039;0.334;5.334;33.26666667;17.86666667;61;0
15/03/2015;2015;74;18.89;13.353;897.05;1.264;399.966;8.89;6.409;0.416;4.186;32.56666667;18.26666667;66.33333333;0
16/03/2015;2015;75;17.047;4.996;897.232;1.074;399.966;7.047;2.398;0.479;0.924;31.6;17.73333333;59;3.33E-05
17/03/2015;2015;76;17.97;13.62;898.664;1.332;399.966;7.97;6.538;0.414;6.386;30.76666667;17.3;67.33333333;0
18/03/2015;2015;77;18.613;18.499;898.279;1.367;399.966;8.613;8.879;0.333;7.499;31.86666667;16.76666667;66.33333333;0
19/03/2015;2015;78;18.737;17.871;896.801;1.302;399.966;8.737;8.578;0.347;5.701;29.4;18.26666667;77.33333333;0
20/03/2015;2015;79;18.558;17.603;896.792;1.538;399.966;8.558;8.449;0.342;4.767;28.46666667;18.8;82.66666667;0
21/03/2015;2015;80;18.39;18.307;897.323;1.405;399.966;8.39;8.787;0.333;5.089;29.66666667;18.8;78.33333333;0.166733333
22/03/2015;2015;81;18.921;20.056;897.69;1.454;399.966;8.921;9.627;0.306;6.227;29.3;18.56666667;80;3.33E-05
23/03/2015;2015;82;19.274;19.429;898.955;1.468;399.966;9.274;9.326;0.36;4.802;29.86666667;18.93333333;83;1.800066667
24/03/2015;2015;83;19.015;15.092;897.96;1.105;399.966;9.015;7.244;0.437;5.001;32;18.6;73.33333333;3.33E-05
25/03/2015;2015;84;19.263;18.465;898.267;1.478;399.966;9.263;8.863;0.373;5.617;30.83333333;18.83333333;76;1.00E-04
26/03/2015;2015;85;18.992;20.218;898.698;1.396;399.966;8.992;9.705;0.351;5.636;30.4;19.83333333;79.66666667;6.67E-05
27/03/2015;2015;86;19.278;20.313;898.472;1.46;399.966;9.278;9.75;0.345;5.323;29.96666667;19;82.66666667;0
28/03/2015;2015;87;19.952;21.364;899.103;1.476;399.966;9.952;10.255;0.33;5.008;30.6;19.2;68.33333333;5.766666667
29/03/2015;2015;88;18.541;14.765;901.539;0.984;399.966;8.541;7.087;0.435;3.776;31.96666667;18.46666667;67.33333333;0
30/03/2015;2015;89;18.675;10.664;902.236;0.954;399.966;8.675;5.119;0.483;2.528;31.46666667;19.26666667;66.66666667;6.67E-05
31/03/2015;2015;90;17.782;6.016;900.464;0.667;399.966;7.782;2.888;0.512;1.405;32.36666667;17.93333333;63.33333333;0.7
01/04/2015;2015;91;19.074;19.954;900.411;1.334;399.966;9.074;9.578;0.34;5.216;31.5;18.73333333;73;0.066666667
02/04/2015;2015;92;19.33;21.156;900.593;1.496;399.966;9.33;10.155;0.332;6.974;31.93333333;20;74.66666667;3.33E-05
03/04/2015;2015;93;18.968;17.145;899.979;1.294;399.966;8.968;8.23;0.393;4.715;32.53333333;19.3;69;3.2
04/04/2015;2015;94;19.808;18.516;899.109;1.379;399.966;9.808;8.888;0.359;6.741;33.26666667;18.9;59;0
05/04/2015;2015;95;19.462;17.759;899.488;1.529;399.966;9.462;8.524;0.377;5.088;31.33333333;18.86666667;63.33333333;3.33E-05
06/04/2015;2015;96;18.515;19.887;899.939;1.49;399.966;8.515;9.546;0.356;4.348;32.96666667;18.7;60.33333333;0
07/04/2015;2015;97;17.925;14.865;899.877;1.236;399.966;7.925;7.135;0.418;3.142;33.66666667;18.73333333;59.66666667;0
08/04/2015;2015;98;18.117;10.988;899.173;1.041;399.966;8.117;5.274;0.469;2.924;33.03333333;18.9;65.66666667;0
09/04/2015;2015;99;18.939;15.046;898.399;1.201;399.966;8.939;7.222;0.423;3.443;33.56666667;18.83333333;67.33333333;0
10/04/2015;2015;100;19.011;11.644;898.298;1.038;399.966;9.011;5.589;0.474;2.573;34.4;18.93333333;62.33333333;0
11/04/2015;2015;101;18.034;5.177;898.913;0.63;399.966;8.034;2.485;0.51;0.723;34.03333333;19.53333333;61.33333333;0
12/04/2015;2015;102;19.491;12.196;900.729;0.655;399.966;9.491;5.854;0.466;2.07;33.63333333;18.93333333;65.66666667;0
13/04/2015;2015;103;19.324;6.471;901.244;0.504;399.966;9.324;3.106;0.52;1.755;32.26666667;19.6;74.66666667;0
14/04/2015;2015;104;19.226;8.7;900.204;0.661;399.966;9.226;4.176;0.492;2.642;31;18.93333333;83;7.333366667
15/04/2015;2015;105;19.114;7.568;900.222;0.686;399.966;9.114;3.633;0.484;1.766;29.43333333;18.86666667;87.66666667;18.50003333
16/04/2015;2015;106;18.923;10.382;900.082;0.743;399.966;8.923;4.983;0.482;2.367;31.5;19.06666667;78.66666667;13.3667
17/04/2015;2015;107;18.962;9.711;899.529;0.741;399.966;8.962;4.662;0.5;3.076;29.96666667;19.23333333;80;1.633333333
18/04/2015;2015;108;19.018;9.073;899.316;0.638;399.966;9.018;4.355;0.491;2.938;29.23333333;19.6;82;0
19/04/2015;2015;109;19.391;12.5;900.121;0.809;399.966;9.391;6;0.449;2.514;30.1;19.8;84.66666667;0
20/04/2015;2015;110;19.949;15.801;900.396;0.946;399.966;9.949;7.584;0.42;3.006;30.9;20.4;83.33333333;0.2
21/04/2015;2015;111;20.056;17.038;900.874;1.075;399.966;10.056;8.178;0.388;4.934;30.36666667;20.3;81.33333333;0.266666667
22/04/2015;2015;112;20.342;19.589;901.536;0.993;399.966;10.342;9.403;0.352;3.805;31.06666667;20.66666667;80.33333333;0
23/04/2015;2015;113;19.057;13.966;900.676;1.001;399.966;9.057;6.704;0.446;2.87;34.1;20.16666667;73;0
24/04/2015;2015;114;19.448;19.859;900.437;1.199;399.966;9.448;9.532;0.358;4.56;33.86666667;20.16666667;72.33333333;0
25/04/2015;2015;115;18.591;10.343;899.77;0.788;399.966;8.591;4.964;0.506;2.755;31.83333333;19.5;76;0
26/04/2015;2015;116;20.097;18.625;899.602;1.06;399.966;10.097;8.94;0.38;3.543;31.6;19.9;76.66666667;0
27/04/2015;2015;117;21.435;18.926;899.519;0.943;399.966;11.435;9.084;0.358;4.112;31.76666667;19.3;75.33333333;0
28/04/2015;2015;118;22.145;18.426;898.881;0.918;399.966;12.145;8.844;0.374;4.605;32.86666667;19.4;74.66666667;0
29/04/2015;2015;119;22.058;20.332;898.376;1.152;399.966;12.058;9.759;0.342;5.442;33.73333333;20.63333333;78.33333333;0.433333333
30/04/2015;2015;120;20.861;15.916;898.537;1.15;399.966;10.861;7.64;0.404;4.886;30.26666667;18.9;84.66666667;24.33333333
01/05/2015;2015;121;20.242;10.875;898.219;0.92;399.966;10.242;5.22;0.467;4.458;30;20.1;84.33333333;2.6
02/05/2015;2015;122;19.608;9.852;897.891;0.779;399.966;9.608;4.729;0.489;3.209;31.33333333;19.5;77;11.6
03/05/2015;2015;123;19.031;10.776;898.053;0.935;399.966;9.031;5.173;0.471;2.858;31.66666667;18.9;71.66666667;21.96666667
04/05/2015;2015;124;19.307;16.753;898.924;1.178;399.966;9.307;8.041;0.396;3.923;31.63333333;18.73333333;80;0
05/05/2015;2015;125;19.8;16.844;898.809;0.815;399.966;9.8;8.085;0.407;2.881;31.46666667;18.13333333;83;10.13336667
06/05/2015;2015;126;20.415;19.27;898.284;1.025;399.966;10.415;9.25;0.346;2.913;31.96666667;18.26666667;75.66666667;7.866666667
07/05/2015;2015;127;20.301;18.173;897.739;1.047;399.966;10.301;8.723;0.356;2.932;29.93333333;19;80.66666667;1.166666667
08/05/2015;2015;128;20.172;13.479;897.307;0.803;399.966;10.172;6.47;0.444;2.136;31.2;20.5;74.66666667;0.033333333
09/05/2015;2015;129;19.584;10.201;897.249;0.854;399.966;9.584;4.896;0.479;1.905;31.8;20;75;3.033366667
10/05/2015;2015;130;20.474;18.421;897.54;1.104;399.966;10.474;8.842;0.36;2.572;32.03333333;19.56666667;72.66666667;8.5
11/05/2015;2015;131;20.175;15.584;898.116;0.874;399.966;10.175;7.48;0.397;1.997;32.2;20.33333333;71.66666667;0
12/05/2015;2015;132;19.541;3.236;898.236;0.931;399.966;9.541;1.553;0.521;0.619;33.26666667;20.5;66.66666667;1.366666667
13/05/2015;2015;133;19.003;3.705;898.094;0.839;399.966;9.003;1.778;0.521;0.477;32.96666667;20.36666667;68;1.133333333
14/05/2015;2015;134;18.493;1.692;898.908;0.508;399.966;8.493;0.812;0.521;0.231;32.23333333;20.03333333;70.66666667;8.333333333
15/05/2015;2015;135;19.204;5.696;899.41;0.492;399.966;9.204;2.734;0.498;1.341;31.63333333;18.96666667;72;0.433333333
16/05/2015;2015;136;17.817;3.541;898.525;0.722;399.966;7.817;1.7;0.514;0.973;30.36666667;18.2;74;5.9
17/05/2015;2015;137;19.225;12.821;898.138;0.8;399.966;9.225;6.154;0.443;3.148;32.1;19.76666667;70;0
18/05/2015;2015;138;19.516;13.144;897.9;0.716;399.966;9.516;6.309;0.446;2.279;31.76666667;19.06666667;75.33333333;2.466666667
19/05/2015;2015;139;19.284;8.773;898.692;0.595;399.966;9.284;4.211;0.483;1.452;31.83333333;19.3;73;2.633333333
20/05/2015;2015;140;18.825;7.912;899.617;0.723;399.966;8.825;3.798;0.499;1.171;31.1;19.8;75.66666667;0
21/05/2015;2015;141;20.069;13.548;899.476;0.857;399.966;10.069;6.503;0.45;2.17;30.8;19.93333333;76.66666667;0
22/05/2015;2015;142;20.118;13.909;898.829;0.886;399.966;10.118;6.676;0.418;2.361;31.8;19.26666667;80.66666667;11.4667
23/05/2015;2015;143;19.846;11.637;894.659;1.013;399.966;9.846;5.586;0.475;2.253;30.33333333;19.86666667;75;20.56666667
24/05/2015;2015;144;18.882;1.829;894.536;0.506;399.966;8.882;0.878;0.521;0.286;31.06666667;19.16666667;79;12.5
25/05/2015;2015;145;19.616;12.77;894.413;0.796;399.966;9.616;6.129;0.445;1.699;31.26666667;18.83333333;70;16.3
26/05/2015;2015;146;19.299;9.185;893.832;0.669;399.966;9.299;4.409;0.494;1.473;30.96666667;17.83333333;78.66666667;0
27/05/2015;2015;147;17.87;5.641;893.684;0.799;399.966;7.87;2.708;0.512;0.338;30.53333333;17.5;79.66666667;13.83333333
28/05/2015;2015;148;18.366;16.556;894.455;1.016;399.966;8.366;7.947;0.407;4.437;29.23333333;17.73333333;81;1.3
29/05/2015;2015;149;19.276;19.364;895.844;1.118;399.966;9.276;9.295;0.339;5.59;28.13333333;17.7;89.33333333;1.2
30/05/2015;2015;150;19.846;18.909;896.384;1.09;399.966;9.846;9.076;0.354;3.496;29.03333333;17.53333333;85.66666667;28.03333333
31/05/2015;2015;151;19.866;13.061;896.084;0.926;399.966;9.866;6.269;0.462;2.597;29.9;17.33333333;79;9.2667
01/06/2015;2015;152;20.967;21.387;896.057;1.065;399.966;10.967;10.266;0.315;3.728;29.93333333;18.2;81;2.200033333
