Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
13/01/2015;2015;13;18.547;0;898.776;0.971;399.966;8.547;0;0.479;3.982;22;14.6;88;0
14/01/2015;2015;14;19.291;0;898.594;1.06;399.966;9.291;0;0.479;5.507;22.3;14.6;88;0
15/01/2015;2015;15;18.954;0;899.327;0.813;399.966;8.954;0;0.479;4.228;22.5;14.4;86;0
16/01/2015;2015;16;18.694;0;898.993;0.712;399.966;8.694;0;0.479;4.104;22;14.2;86;0
17/01/2015;2015;17;18.299;0;898.547;0.677;399.966;8.299;0;0.479;1.372;22.3;14;85;0
18/01/2015;2015;18;19.284;0;899.027;0.622;399.966;9.284;0;0.479;3.222;20;13.6;86;0
19/01/2015;2015;19;18.966;0;899.699;0.997;399.966;8.966;0;0.479;4.978;21;12.6;84;0
20/01/2015;2015;20;19.255;0;900.323;0.725;399.966;9.255;0;0.479;6.259;25;9.4;85;0
21/01/2015;2015;21;17.503;0;900.076;0.518;399.966;7.503;0;0.479;4.181;24.5;6.4;92;0
22/01/2015;2015;22;18.515;15.841;900.028;0.937;399.966;8.515;7.604;0.341;4.052;23;8.6;88;0
23/01/2015;2015;23;18.839;15.372;898.455;1.011;399.966;8.839;7.379;0.35;3.132;23.3;7.2;95;0
24/01/2015;2015;24;17.442;10.228;898.796;1.05;399.966;7.442;4.91;0.42;2.273;21;11;88;0
25/01/2015;2015;25;17.49;11.938;897.724;1.203;399.966;7.49;5.73;0.402;3.495;21.3;12.6;84;0
26/01/2015;2015;26;18.937;20.353;896.706;0.821;399.966;8.937;9.769;0.272;4.507;20;10.6;88;0
27/01/2015;2015;27;18.706;23.07;897.005;0.834;399.966;8.706;11.073;0.233;1.888;19;11.6;88;0
28/01/2015;2015;28;18.772;15.898;897.501;0.682;399.966;8.772;7.631;0.342;2.967;19.3;10;82;0
29/01/2015;2015;29;19.472;23.129;897.082;0.792;399.966;9.472;11.102;0.226;5.647;19.5;10.2;88;0
30/01/2015;2015;30;19.931;22.771;897.346;0.896;399.966;9.931;10.93;0.24;6.281;20;10.6;89;0
31/01/2015;2015;31;18.247;16.007;898.014;1.286;399.966;8.247;7.683;0.348;5.048;20.5;10.8;86;0
01/02/2015;2015;32;18.5;14.35;898.356;1.234;399.966;8.5;6.888;0.377;4.432;25.5;12.2;90;0
02/02/2015;2015;33;19.072;16.094;897.989;1.162;399.966;9.072;7.725;0.338;3.539;23;6;75;0
03/02/2015;2015;34;18.225;4.362;897.536;0.907;399.966;8.225;2.094;0.476;2.316;24;13.8;80;0
04/02/2015;2015;35;18.535;13.536;896.446;1.01;399.966;8.535;6.497;0.394;2.798;23;13;85;0
05/02/2015;2015;36;19.216;16.223;896.716;1.108;399.966;9.216;7.787;0.343;2.75;21.5;8;83;0
06/02/2015;2015;37;16.98;2.382;896.224;0.897;399.966;6.98;1.144;0.479;0.135;21.7;13.6;87;0
07/02/2015;2015;38;18.227;13.279;896.698;1.089;399.966;8.227;6.374;0.404;3.119;20;12;86;0
08/02/2015;2015;39;17.558;9.445;897.985;0.649;399.966;7.558;4.533;0.45;2.041;24;8;93;0
09/02/2015;2015;40;17.925;6.638;897.164;0.716;399.966;7.925;3.186;0.446;2.335;23.5;8.4;92;0
10/02/2015;2015;41;18.981;16.598;896.841;1.328;399.966;8.981;7.967;0.337;4.621;22.7;10.6;93;0
11/02/2015;2015;42;18.915;17.274;895.979;1.246;399.966;8.915;8.291;0.329;4.999;20.3;8.6;92;0
12/02/2015;2015;43;18.383;11.282;895.936;1.076;399.966;8.383;5.415;0.424;1.197;22.5;5.6;80;0
13/02/2015;2015;44;16.671;3.641;896.661;1.625;399.966;6.671;1.748;0.479;0.678;20.5;12;85;0
14/02/2015;2015;45;16.648;16.123;896.093;1.207;399.966;6.648;7.739;0.354;2.21;19;12.4;88;0
15/02/2015;2015;46;16.773;2.316;895.733;1.374;399.966;6.773;1.112;0.479;0.244;20;11;84;0
16/02/2015;2015;47;17.629;1.547;894.189;1.413;399.966;7.629;0.743;0.479;2.327;24.7;9.4;82;0
17/02/2015;2015;48;18.685;17.785;894.998;1.361;399.966;8.685;8.537;0.327;5.343;25;4.4;91;0
18/02/2015;2015;49;19.057;15.701;896.116;1.135;399.966;9.057;7.536;0.366;3.535;22;10;85;0
19/02/2015;2015;50;18.684;19.707;895.752;1.398;399.966;8.684;9.459;0.296;4.758;21;14.4;90;0
20/02/2015;2015;51;17.253;4.305;898.332;0.846;399.966;7.253;2.067;0.478;0.454;21.5;11.8;86;0
21/02/2015;2015;52;18.363;11.146;897.333;1.054;399.966;8.363;5.35;0.418;2.345;24.5;11;86;0
22/02/2015;2015;53;18.959;17.626;896.291;1.464;399.966;8.959;8.461;0.332;4.986;25;10.4;91;0
23/02/2015;2015;54;19.355;20.539;896.376;1.573;399.966;9.355;9.859;0.286;5.491;25.3;15;78;0
24/02/2015;2015;55;18.423;17.713;896.927;1.534;399.966;8.423;8.502;0.325;5.675;24.7;13.6;76;0
25/02/2015;2015;56;18.961;19.283;896.618;1.325;399.966;8.961;9.256;0.311;7.931;24.5;8.4;97;0
26/02/2015;2015;57;18.437;7.91;897.044;0.79;399.966;8.437;3.797;0.469;3.459;23;5.4;91;0.1
27/02/2015;2015;58;19.501;19.797;898.245;1.485;399.966;9.501;9.502;0.303;4.86;24;9.8;85;0
28/02/2015;2015;59;17.192;3.829;898.9;0.832;399.966;7.192;1.838;0.479;2.212;24.3;14;81;0
01/03/2015;2015;60;17.871;2.971;897.861;1.27;399.966;7.871;1.426;0.479;1.57;24.5;14.2;75;0
02/03/2015;2015;61;18.158;13.069;895.779;1.644;399.966;8.158;6.273;0.417;5.87;24.5;15;83;0
03/03/2015;2015;62;18.357;19.417;895.746;1.57;399.966;8.357;9.32;0.311;6.028;24.5;14.4;76;0
04/03/2015;2015;63;19.007;20.056;896.968;1.664;399.966;9.007;9.627;0.297;6.948;26;13.4;82;0
05/03/2015;2015;64;19.064;20.519;897.783;1.657;399.966;9.064;9.849;0.289;6.521;23.5;8;92;0
06/03/2015;2015;65;20.161;18.696;896.493;1.52;399.966;10.161;8.974;0.328;7.065;24;15;83;0
07/03/2015;2015;66;17.054;6.633;894.494;1.059;399.966;7.054;3.184;0.46;1.806;21;14.8;89;0
08/03/2015;2015;67;17.617;8.309;893.619;1.318;399.966;7.617;3.988;0.45;2.955;21.5;12.6;84;0
09/03/2015;2015;68;17.535;7.208;895.441;0.773;399.966;7.535;3.46;0.461;2.514;25;13.4;68;0
10/03/2015;2015;69;18.575;14.423;895.928;0.989;399.966;8.575;6.923;0.389;2.052;26;7.6;94;0
11/03/2015;2015;70;18.985;7.663;896.616;0.92;399.966;8.985;3.678;0.451;1.515;26.5;10;82;0
12/03/2015;2015;71;18.46;4.572;897.472;1.343;399.966;8.46;2.195;0.47;0.614;25.3;15;80;0
13/03/2015;2015;72;18.161;9.844;897.789;1.057;399.966;8.161;4.725;0.439;2.903;24;15.6;81;0
14/03/2015;2015;73;18.671;18.831;898.006;1.432;399.966;8.671;9.039;0.334;5.334;26;13.2;84;0
15/03/2015;2015;74;18.89;13.353;897.05;1.264;399.966;8.89;6.409;0.416;4.186;25;12.4;76;0
16/03/2015;2015;75;17.047;4.996;897.232;1.074;399.966;7.047;2.398;0.479;0.924;24.5;14.4;77;0
17/03/2015;2015;76;17.97;13.62;898.664;1.332;399.966;7.97;6.538;0.414;6.386;23.7;14;79;0
18/03/2015;2015;77;18.613;18.499;898.279;1.367;399.966;8.613;8.879;0.333;7.499;25.5;12.8;90;0
19/03/2015;2015;78;18.737;17.871;896.801;1.302;399.966;8.737;8.578;0.347;5.701;24;10.8;96;0
20/03/2015;2015;79;18.558;17.603;896.792;1.538;399.966;8.558;8.449;0.342;4.767;21.7;13.2;93;0
21/03/2015;2015;80;18.39;18.307;897.323;1.405;399.966;8.39;8.787;0.333;5.089;23.3;12.4;96;0
22/03/2015;2015;81;18.921;20.056;897.69;1.454;399.966;8.921;9.627;0.306;6.227;23;13.4;95;10.3
23/03/2015;2015;82;19.274;19.429;898.955;1.468;399.966;9.274;9.326;0.36;4.802;22.7;14;96;0
24/03/2015;2015;83;19.015;15.092;897.96;1.105;399.966;9.015;7.244;0.437;5.001;26;15.2;87;0
25/03/2015;2015;84;19.263;18.465;898.267;1.478;399.966;9.263;8.863;0.373;5.617;23.4;9;96;0
26/03/2015;2015;85;18.992;20.218;898.698;1.396;399.966;8.992;9.705;0.351;5.636;24.5;14.4;97;0
27/03/2015;2015;86;19.278;20.313;898.472;1.46;399.966;9.278;9.75;0.345;5.323;23.5;10;96;0.1
28/03/2015;2015;87;19.952;21.364;899.103;1.476;399.966;9.952;10.255;0.33;5.008;24.5;15.8;79;0
29/03/2015;2015;88;18.541;14.765;901.539;0.984;399.966;8.541;7.087;0.435;3.776;23.5;15.2;84;0
30/03/2015;2015;89;18.675;10.664;902.236;0.954;399.966;8.675;5.119;0.483;2.528;23;15;87;0
31/03/2015;2015;90;17.782;6.016;900.464;0.667;399.966;7.782;2.888;0.512;1.405;25;14.2;83;0
01/04/2015;2015;91;19.074;19.954;900.411;1.334;399.966;9.074;9.578;0.34;5.216;25.5;14.8;95;0
02/04/2015;2015;92;19.33;21.156;900.593;1.496;399.966;9.33;10.155;0.332;6.974;26;15.4;96;0
03/04/2015;2015;93;18.968;17.145;899.979;1.294;399.966;8.968;8.23;0.393;4.715;25.5;15.8;95;13
04/04/2015;2015;94;19.808;18.516;899.109;1.379;399.966;9.808;8.888;0.359;6.741;25;15.6;79;1.2
05/04/2015;2015;95;19.462;17.759;899.488;1.529;399.966;9.462;8.524;0.377;5.088;24;14.8;81;0
06/04/2015;2015;96;18.515;19.887;899.939;1.49;399.966;8.515;9.546;0.356;4.348;25;14.6;76;0
07/04/2015;2015;97;17.925;14.865;899.877;1.236;399.966;7.925;7.135;0.418;3.142;26.5;14.2;77;0
08/04/2015;2015;98;18.117;10.988;899.173;1.041;399.966;8.117;5.274;0.469;2.924;24.5;13.2;83;0
09/04/2015;2015;99;18.939;15.046;898.399;1.201;399.966;8.939;7.222;0.423;3.443;25.5;15;83;0
10/04/2015;2015;100;19.011;11.644;898.298;1.038;399.966;9.011;5.589;0.474;2.573;27;14.8;80;0
11/04/2015;2015;101;18.034;5.177;898.913;0.63;399.966;8.034;2.485;0.51;0.723;26.5;14.2;83;0
12/04/2015;2015;102;19.491;12.196;900.729;0.655;399.966;9.491;5.854;0.466;2.07;25.3;10.6;94;0
13/04/2015;2015;103;19.324;6.471;901.244;0.504;399.966;9.324;3.106;0.52;1.755;25.7;10.4;83;0
14/04/2015;2015;104;19.226;8.7;900.204;0.661;399.966;9.226;4.176;0.492;2.642;24.3;16;94;3.4
15/04/2015;2015;105;19.114;7.568;900.222;0.686;399.966;9.114;3.633;0.484;1.766;23;15.6;95;12.5
16/04/2015;2015;106;18.923;10.382;900.082;0.743;399.966;8.923;4.983;0.482;2.367;23.3;14;97;34.5
17/04/2015;2015;107;18.962;9.711;899.529;0.741;399.966;8.962;4.662;0.5;3.076;22.7;15.4;98;2.6
18/04/2015;2015;108;19.018;9.073;899.316;0.638;399.966;9.018;4.355;0.491;2.938;23.5;15.4;97;0.5
19/04/2015;2015;109;19.391;12.5;900.121;0.809;399.966;9.391;6;0.449;2.514;24.5;13.2;96;0
20/04/2015;2015;110;19.949;15.801;900.396;0.946;399.966;9.949;7.584;0.42;3.006;24.7;15;96;0
21/04/2015;2015;111;20.056;17.038;900.874;1.075;399.966;10.056;8.178;0.388;4.934;23.3;14.4;97;0
22/04/2015;2015;112;20.342;19.589;901.536;0.993;399.966;10.342;9.403;0.352;3.805;25.7;14.2;94;0
23/04/2015;2015;113;19.057;13.966;900.676;1.001;399.966;9.057;6.704;0.446;2.87;27.5;13.6;93;0
24/04/2015;2015;114;19.448;19.859;900.437;1.199;399.966;9.448;9.532;0.358;4.56;27.7;12.4;92;0
25/04/2015;2015;115;18.591;10.343;899.77;0.788;399.966;8.591;4.964;0.506;2.755;25;10.6;96;0
26/04/2015;2015;116;20.097;18.625;899.602;1.06;399.966;10.097;8.94;0.38;3.543;26;11;96;0
27/04/2015;2015;117;21.435;18.926;899.519;0.943;399.966;11.435;9.084;0.358;4.112;25;8.2;92;0
28/04/2015;2015;118;22.145;18.426;898.881;0.918;399.966;12.145;8.844;0.374;4.605;27.3;8.6;92;0
29/04/2015;2015;119;22.058;20.332;898.376;1.152;399.966;12.058;9.759;0.342;5.442;27.5;16.4;97;0.6
30/04/2015;2015;120;20.861;15.916;898.537;1.15;399.966;10.861;7.64;0.404;4.886;23.8;16;90;30.9
01/05/2015;2015;121;20.242;10.875;898.219;0.92;399.966;10.242;5.22;0.467;4.458;24;14.2;94;0
02/05/2015;2015;122;19.608;9.852;897.891;0.779;399.966;9.608;4.729;0.489;3.209;23.8;15.6;83;3.2
03/05/2015;2015;123;19.031;10.776;898.053;0.935;399.966;9.031;5.173;0.471;2.858;24.5;15.2;77;0
04/05/2015;2015;124;19.307;16.753;898.924;1.178;399.966;9.307;8.041;0.396;3.923;25.3;14;92;0
05/05/2015;2015;125;19.8;16.844;898.809;0.815;399.966;9.8;8.085;0.407;2.881;26;12.6;87;0
06/05/2015;2015;126;20.415;19.27;898.284;1.025;399.966;10.415;9.25;0.346;2.913;26.2;11.4;95;0
07/05/2015;2015;127;20.301;18.173;897.739;1.047;399.966;10.301;8.723;0.356;2.932;26.3;12.4;93;0
08/05/2015;2015;128;20.172;13.479;897.307;0.803;399.966;10.172;6.47;0.444;2.136;25.5;16;91;0
09/05/2015;2015;129;19.584;10.201;897.249;0.854;399.966;9.584;4.896;0.479;1.905;25.8;17;88;7
10/05/2015;2015;130;20.474;18.421;897.54;1.104;399.966;10.474;8.842;0.36;2.572;25;16.2;95;18
11/05/2015;2015;131;20.175;15.584;898.116;0.874;399.966;10.175;7.48;0.397;1.997;25.5;16.4;86;0
12/05/2015;2015;132;19.541;3.236;898.236;0.931;399.966;9.541;1.553;0.521;0.619;25.5;16.6;77;0
13/05/2015;2015;133;19.003;3.705;898.094;0.839;399.966;9.003;1.778;0.521;0.477;26;17.2;75;0
14/05/2015;2015;134;18.493;1.692;898.908;0.508;399.966;8.493;0.812;0.521;0.231;25;16.8;85;0
15/05/2015;2015;135;19.204;5.696;899.41;0.492;399.966;9.204;2.734;0.498;1.341;24.5;15;85;12.2
16/05/2015;2015;136;17.817;3.541;898.525;0.722;399.966;7.817;1.7;0.514;0.973;25.5;13.6;94;37.2
17/05/2015;2015;137;19.225;12.821;898.138;0.8;399.966;9.225;6.154;0.443;3.148;25.7;10.8;95;0
18/05/2015;2015;138;19.516;13.144;897.9;0.716;399.966;9.516;6.309;0.446;2.279;25.3;16.8;81;14.5
19/05/2015;2015;139;19.284;8.773;898.692;0.595;399.966;9.284;4.211;0.483;1.452;25;16;94;7.2
20/05/2015;2015;140;18.825;7.912;899.617;0.723;399.966;8.825;3.798;0.499;1.171;25.4;15.6;95;0
21/05/2015;2015;141;20.069;13.548;899.476;0.857;399.966;10.069;6.503;0.45;2.17;25.7;14;89;0
22/05/2015;2015;142;20.118;13.909;898.829;0.886;399.966;10.118;6.676;0.418;2.361;25.5;16.6;87;0.3
23/05/2015;2015;143;19.846;11.637;894.659;1.013;399.966;9.846;5.586;0.475;2.253;24.5;16.8;96;17.5
24/05/2015;2015;144;18.882;1.829;894.536;0.506;399.966;8.882;0.878;0.521;0.286;26;15.8;88;10.8
25/05/2015;2015;145;19.616;12.77;894.413;0.796;399.966;9.616;6.129;0.445;1.699;25;16;84;0
26/05/2015;2015;146;19.299;9.185;893.832;0.669;399.966;9.299;4.409;0.494;1.473;25;15;88;0
27/05/2015;2015;147;17.87;5.641;893.684;0.799;399.966;7.87;2.708;0.512;0.338;24;14.6;88;6.8
28/05/2015;2015;148;18.366;16.556;894.455;1.016;399.966;8.366;7.947;0.407;4.437;24.5;14.2;88;0
29/05/2015;2015;149;19.276;19.364;895.844;1.118;399.966;9.276;9.295;0.339;5.59;24;15;86;0
30/05/2015;2015;150;19.846;18.909;896.384;1.09;399.966;9.846;9.076;0.354;3.496;24.5;11.8;82;13.9
31/05/2015;2015;151;19.866;13.061;896.084;0.926;399.966;9.866;6.269;0.462;2.597;25.5;15.2;85;1.4
01/06/2015;2015;152;20.967;21.387;896.057;1.065;399.966;10.967;10.266;0.315;3.728;23.7;16.6;95;0
02/06/2015;2015;153;21.177;16.332;895.85;0.761;399.966;11.177;7.839;0.407;2.713;25.5;15.8;98;0
03/06/2015;2015;154;21.052;13.87;895.503;0.716;399.966;11.052;6.658;0.438;2.545;25;15.6;96;0
04/06/2015;2015;155;19.839;10.835;894.844;0.327;399.966;9.839;5.201;0.422;1.879;23.7;15.8;97;16.7
05/06/2015;2015;156;20.411;18.272;894.98;0.58;399.966;10.411;8.771;0.339;3.27;22;15.6;96;15
06/06/2015;2015;157;19.983;14.65;895.169;0.536;399.966;9.983;7.032;0.379;1.936;21;16.4;97;21.5
07/06/2015;2015;158;19.779;9.745;896.18;0.494;399.966;9.779;4.678;0.466;1.49;23;16.4;96;6.8
08/06/2015;2015;159;19.822;8.161;895.878;0.395;399.966;9.822;3.917;0.495;2.574;23.3;15.8;97;0
09/06/2015;2015;160;19.725;11.664;896.309;0.686;399.966;9.725;5.599;0.457;2.329;21.5;14.8;96;21.4
10/06/2015;2015;161;19.539;9.039;896.644;0.616;399.966;9.539;4.338;0.471;2.634;20.3;12.6;98;21.5001
11/06/2015;2015;162;20.065;12.255;896.817;0.61;399.966;10.065;5.883;0.469;2.796;21.5;13;98;1.1
12/06/2015;2015;163;19.752;9.489;896.057;0.695;399.966;9.752;4.555;0.463;1.479;24;15.8;98;13.2
13/06/2015;2015;164;20.906;15.858;895.444;0.834;399.966;10.906;7.612;0.405;3.902;23;16.4;96;11
14/06/2015;2015;165;19.688;6.493;896.711;0.617;399.966;9.688;3.117;0.494;2.249;25;16;97;1.1
15/06/2015;2015;166;20.28;14.56;898.557;0.98;399.966;10.28;6.989;0.403;2.718;25;15.4;93;0
16/06/2015;2015;167;20.16;6.117;897.738;0.731;399.966;10.16;2.936;0.517;1.294;25.3;17;86;31.1
17/06/2015;2015;168;19.968;4.765;896.625;0.545;399.966;9.968;2.287;0.51;0.72;23.5;16.6;87;5.1
18/06/2015;2015;169;20.717;14.296;897.18;0.893;399.966;10.717;6.862;0.408;2.159;25;15;85;0
19/06/2015;2015;170;21.025;15.418;898.305;0.95;399.966;11.025;7.401;0.417;1.981;24;16.8;81;10.4
20/06/2015;2015;171;20.205;6.389;897.959;0.928;399.966;10.205;3.067;0.51;1.019;24.5;17;86;0
21/06/2015;2015;172;18.89;3.086;896.55;0.606;399.966;8.89;1.481;0.52;0.455;25.7;16.4;76;0
22/06/2015;2015;173;18.532;1.302;899.172;0.606;399.966;8.532;0.625;0.521;0.375;25;16;76;0
23/06/2015;2015;174;19.9;9.851;898.155;0.745;399.966;9.9;4.729;0.475;1.24;24.5;15.6;78;0
24/06/2015;2015;175;21.371;19.344;898.216;1.121;399.966;11.371;9.285;0.348;2.597;24.5;16.2;85;0
25/06/2015;2015;176;20.54;8.585;899.439;1.087;399.966;10.54;4.121;0.484;1.285;24;15.4;88;10.9
26/06/2015;2015;177;20.198;9.249;899.165;0.98;399.966;10.198;4.439;0.469;0.853;25.5;16.4;85;0
27/06/2015;2015;178;19.242;1.487;898.351;0.85;399.966;9.242;0.714;0.521;0;25.3;16.6;78;0
28/06/2015;2015;179;20.494;11.915;897.973;0.898;399.966;10.494;5.719;0.455;1.206;25;15.4;78;0
29/06/2015;2015;180;20.131;11.047;898.562;0.734;399.966;10.131;5.302;0.462;1.819;25.5;15;97;29.1
30/06/2015;2015;181;19.314;9.103;898.312;0.805;399.966;9.314;4.369;0.492;1.278;25.7;17.4;81;8.6
01/07/2015;2015;182;19.637;17.308;897.937;1.068;399.966;9.637;8.308;0.394;2.068;24.5;15.6;79;0
02/07/2015;2015;183;20.566;14.545;898.174;0.816;399.966;10.566;6.981;0.423;3.239;26;15.8;77;0
03/07/2015;2015;184;19.405;2.333;898.448;1.4;399.966;9.405;1.12;0.521;0.451;26;17;84;8.9
04/07/2015;2015;185;19.773;11.798;898.623;0.974;399.966;9.773;5.663;0.464;1.983;24.3;16.4;84;0
05/07/2015;2015;186;20.322;12.441;899.49;0.862;399.966;10.322;5.972;0.445;1.35;24.5;17;86;0
06/07/2015;2015;187;18.756;0.878;899.086;0.693;399.966;8.756;0.422;0.521;0.087;25.5;15;85;14.4
07/07/2015;2015;188;18.992;8.268;899.148;0.774;399.966;8.992;3.969;0.508;0.886;23.5;16.2;88;5
08/07/2015;2015;189;18.825;10.872;900.12;0.722;399.966;8.825;5.219;0.456;1.022;22;15;86;0
09/07/2015;2015;190;19.265;13.341;899.97;0.686;399.966;9.265;6.404;0.448;1.462;20.7;16.2;97;0
10/07/2015;2015;191;19.178;13.496;899.396;0.936;399.966;9.178;6.478;0.426;1.827;21.5;15;95;17.5
11/07/2015;2015;192;19.084;8.435;899.604;0.643;399.966;9.084;4.049;0.486;1.112;23.5;16.2;91;12.3
12/07/2015;2015;193;18.832;10.808;899.561;0.614;399.966;8.832;5.188;0.473;1.244;23.7;15.6;79;10.1
13/07/2015;2015;194;19.253;13.951;899.468;0.667;399.966;9.253;6.697;0.44;1.733;25;15;89;0
14/07/2015;2015;195;19.47;8.01;899.399;0.585;399.966;9.47;3.845;0.502;0.84;23.7;12.8;96;4
15/07/2015;2015;196;19.848;13.073;899.169;0.797;399.966;9.848;6.275;0.466;1.972;24;14.2;92;0
16/07/2015;2015;197;20.25;17.225;898.425;0.954;399.966;10.25;8.268;0.384;3.19;23.5;15.4;89;12
17/07/2015;2015;198;19.3;8.07;898.376;0.513;399.966;9.3;3.874;0.487;0.847;25.3;15.2;90;3.6
18/07/2015;2015;199;18.981;7.39;898.609;0.664;399.966;8.981;3.547;0.491;0.717;22.5;15.6;98;27.3
19/07/2015;2015;200;19.289;14.54;899.767;0.856;399.966;9.289;6.979;0.417;2.125;24.5;15.4;95;32.3
20/07/2015;2015;201;17.909;7.563;900.144;0.729;399.966;7.909;3.63;0.5;2.005;24.8;15;83;4.1
21/07/2015;2015;202;19.53;21.946;899.021;1.197;399.966;9.53;10.534;0.308;6.704;25;14.6;96;0
22/07/2015;2015;203;19.981;17.067;897.633;0.949;399.966;9.981;8.192;0.404;3.843;24.5;16.6;83;0
23/07/2015;2015;204;18.919;4.272;897.799;0.379;399.966;8.919;2.051;0.517;1.073;26.5;17.4;88;0
24/07/2015;2015;205;19.65;3.967;897.866;0.561;399.966;9.65;1.904;0.514;2.816;23.5;16;91;5.8
25/07/2015;2015;206;19.876;13.036;897.165;0.986;399.966;9.876;6.257;0.433;2.011;25.4;17;79;0
26/07/2015;2015;207;19.024;8.247;896.979;0.62;399.966;9.024;3.959;0.51;1.027;24.5;15.6;80;0
27/07/2015;2015;208;20.05;17.595;896.526;0.868;399.966;10.05;8.445;0.393;2.264;23.7;16.4;84;6.2
29/07/2015;2015;210;19.99;15.59;896.072;0.832;399.966;9.99;7.483;0.398;1.786;24;16.2;81;0
30/07/2015;2015;211;19.314;7.975;895.324;0.876;399.966;9.314;3.828;0.483;3.104;25;16;85;0
31/07/2015;2015;212;18.396;10.268;895.258;0.661;399.966;8.396;4.929;0.476;3.755;23.8;15.2;82;5.7
01/08/2015;2015;213;20.3;21.128;894.888;1.029;399.966;10.3;10.141;0.327;4.852;24.3;16.4;85;0
02/08/2015;2015;214;20.67;18.996;895.818;1.107;399.966;10.67;9.118;0.368;3.474;26.5;16.4;92;2.8
03/08/2015;2015;215;20.102;12.456;896.347;0.945;399.966;10.102;5.979;0.457;1.923;25.3;15.6;83;17.3
04/08/2015;2015;216;19.206;4.426;896.307;0.596;399.966;9.206;2.125;0.51;0.564;25.5;16.6;78;0
05/08/2015;2015;217;20.485;12.85;896.615;0.972;399.966;10.485;6.168;0.456;1.777;25.5;16.8;80;0
06/08/2015;2015;218;19.952;10.209;896.17;0.776;399.966;9.952;4.9;0.476;1.311;26;17.4;75;13.4
07/08/2015;2015;219;20.33;14.82;896.456;0.754;399.966;10.33;7.114;0.428;2.249;24.5;15.4;94;0
08/08/2015;2015;220;20.81;15.512;897.867;0.838;399.966;10.81;7.446;0.422;3.232;26;16.6;88;0
09/08/2015;2015;221;19.604;12.1;897.566;0.736;399.966;9.604;5.808;0.454;2.101;24.3;15.6;96;12.4
10/08/2015;2015;222;20.157;14.818;897.389;0.902;399.966;10.157;7.113;0.432;3.809;23.7;15.8;88;9.6
11/08/2015;2015;223;19.745;11.866;898.332;0.803;399.966;9.745;5.696;0.446;2.041;24;13.8;89;29.8
12/08/2015;2015;224;19.602;11.629;897.732;0.796;399.966;9.602;5.582;0.461;2.528;25;16.2;89;4
13/08/2015;2015;225;20.355;22.475;896.935;1.02;399.966;10.355;10.788;0.304;4.505;23.7;16.4;85;9.9
14/08/2015;2015;226;19.397;8.429;896.97;0.605;399.966;9.397;4.046;0.496;3.028;25;16.2;86;0
15/08/2015;2015;227;19.789;10.366;896.229;0.668;399.966;9.789;4.976;0.48;2.552;24.5;15;87;15.4
16/08/2015;2015;228;18.703;2.311;894.856;0.455;399.966;8.703;1.109;0.521;1.144;24.6;16.6;87;0
17/08/2015;2015;229;19.219;6.036;893.916;0.433;399.966;9.219;2.897;0.518;2.238;26.5;15;87;0
18/08/2015;2015;230;19.988;8.52;895.273;0.648;399.966;9.988;4.09;0.502;2.513;26;16;76;3.8
19/08/2015;2015;231;20.846;17.494;896.049;0.875;399.966;10.846;8.397;0.386;2.636;27.5;15.4;89;0.6
20/08/2015;2015;232;19.935;8.944;895.729;0.614;399.966;9.935;4.293;0.491;2.25;26.5;12.8;91;0
21/08/2015;2015;233;19.266;6.84;895.376;0.851;399.966;9.266;3.283;0.51;1.491;26;14.4;76;17.1
22/08/2015;2015;234;20.198;16.753;895.886;0.895;399.966;10.198;8.041;0.377;2.896;26.5;15.4;82;0
23/08/2015;2015;235;20.409;14.838;896.332;1.099;399.966;10.409;7.122;0.43;2.547;25;16.4;75;0
24/08/2015;2015;236;19.136;8.089;895.965;0.743;399.966;9.136;3.883;0.5;2.76;24.3;15.4;75;0
25/08/2015;2015;237;19.363;15.426;895.438;0.763;399.966;9.363;7.404;0.436;6.13;26;14.4;80;0
26/08/2015;2015;238;20.509;20.651;896.113;0.941;399.966;10.509;9.913;0.344;5.749;24.3;14.8;83;11.8
27/08/2015;2015;239;20.74;13.372;896.215;1.09;399.966;10.74;6.418;0.46;5.28;25;16.6;90;1.1
28/08/2015;2015;240;20.588;22.174;895.434;1.183;399.966;10.588;10.644;0.31;5.631;25.5;16.4;87;25.7
29/08/2015;2015;241;20.113;13.566;895.159;0.812;399.966;10.113;6.512;0.417;3.583;25.7;16.2;87;0.1
30/08/2015;2015;242;20.968;18.857;895.78;0.966;399.966;10.967;9.051;0.343;3.532;24.5;16.4;89;2.8
31/08/2015;2015;243;21.217;20.062;896.009;0.948;399.966;11.217;9.63;0.34;4.078;26;14.6;92;13.8
01/09/2015;2015;244;19.798;6.467;895.009;0.619;399.966;9.798;3.104;0.503;4.085;27;13.6;96;9.5
02/09/2015;2015;245;19.704;7.872;894.634;0.581;399.966;9.704;3.779;0.503;4.32;25.5;13.8;94;18.5
03/09/2015;2015;246;19.049;10.282;894.309;0.912;399.966;9.049;4.935;0.441;2.867;25.7;14.2;92;14.4
04/09/2015;2015;247;20.43;19.766;894.905;0.983;399.966;10.43;9.488;0.332;4.052;23.5;15.4;90;8.9
05/09/2015;2015;248;20.071;15.171;896.39;0.867;399.966;10.071;7.282;0.402;3.506;24.5;15.2;87;0
