"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"1998-09-07",1998,250,21.946,81.769,18.495,899.476,0.422,365.322,11.946,8.878,0.375,5.059,20.3,15.4,5.8,NA
"1998-09-08",1998,251,22.626,79.166,25.262,899.439,0.68,365.322,12.626,12.126,0.261,6.144,21.3,16.3,1,NA
"1998-09-09",1998,252,22.419,84.761,23.484,899.748,0.661,365.322,12.419,11.272,0.298,4.733,19.6,15.7,0.3,NA
"1998-09-10",1998,253,21.744,74.234,26.177,899.75,0.763,365.322,11.744,12.565,0.225,7.648,23.6,13.3,0,NA
"1998-09-11",1998,254,22.04,75.999,24.427,898.84,0.639,365.322,12.04,11.725,0.263,6.76,25.3,15.2,0,NA
"1998-09-12",1998,255,21.419,84.573,19.188,898.207,0.572,365.322,11.419,9.21,0.355,4.313,24.3,13.4,0.1,NA
"1998-09-13",1998,256,21.554,83.076,17.543,897.898,0.555,365.322,11.554,8.421,0.394,4.782,23.8,16.5,22.2,NA
"1998-09-14",1998,257,21.653,85.629,21.127,898.152,0.534,365.322,11.653,10.141,0.335,4.197,22,13.4,1.4,NA
"1998-09-15",1998,258,22.502,79.083,22.307,898.313,0.597,365.322,12.502,10.707,0.288,6.27,21.7,15.6,4.4,NA
"1998-09-16",1998,259,22.246,81.701,21.759,897.56,0.637,365.322,12.246,10.445,0.328,5.464,21.9,15.8,2,NA
"1998-09-17",1998,260,22.429,80.494,21.839,896.557,0.641,365.322,12.429,10.483,0.332,5.876,23.4,14.9,0,NA
"1998-09-18",1998,261,21.379,85.369,16.535,895.671,0.348,365.322,11.379,7.937,0.399,4.056,25,14.1,0,NA
"1998-09-19",1998,262,20.828,88.799,9.466,895.665,0.27,365.322,10.828,4.544,0.484,2.946,25.1,12.5,0,NA
"1998-09-20",1998,263,21.797,83.557,16.664,897.371,0.42,365.322,11.797,7.999,0.396,4.518,25.1,12.8,3.2,NA
"1998-09-21",1998,264,21.493,75.69,14.155,897.668,0.527,365.322,11.493,6.794,0.425,7.024,24.8,13.9,3.8,NA
"1998-09-22",1998,265,20.095,83.751,18.339,897.68,0.605,365.322,10.095,8.803,0.375,4.141,25.7,12.8,3.2,NA
"1998-09-23",1998,266,21.101,84.781,17.377,897.947,0.548,365.322,11.101,8.341,0.365,4.117,24.7,15.3,9.4,NA
"1998-09-24",1998,267,22.341,85.811,19.217,898.244,0.435,365.322,12.341,9.224,0.366,4.279,23.7,13.6,0,NA
"1998-09-25",1998,268,22.77,82.74,23.568,897.978,0.644,365.322,12.77,11.313,0.263,5.302,24,12.9,2.4,NA
"1998-09-26",1998,269,20.877,87.96,20.557,895.014,0.602,365.322,10.877,9.867,0.278,3.495,24.2,15.6,0,NA
"1998-09-27",1998,270,20.351,89.607,17.994,894.485,0.551,365.322,10.351,8.637,0.314,3.159,25,12.7,13.5,NA
"1998-09-28",1998,271,19.613,91.86,10.115,895.167,0.218,365.322,9.613,4.855,0.431,2.104,24.8,13.8,4,NA
"1998-09-29",1998,272,19.61,89.752,9.751,895.463,0.287,365.322,9.61,4.681,0.447,2.567,23.2,12.6,33,NA
"1998-09-30",1998,273,21.065,87.289,18.185,895.183,0.609,365.322,11.065,8.729,0.343,3.926,24.4,11.8,0,NA
"1998-10-01",1998,274,21.658,86.724,21.78,895.604,0.689,365.322,11.658,10.454,0.266,4.371,23.3,15.1,2.4,NA
"1998-10-02",1998,275,21.151,87.552,19.018,895.81,0.609,365.322,11.151,9.129,0.31,3.958,24.8,15.2,5.8,NA
"1998-10-03",1998,276,21.008,85.664,14.964,896.084,0.485,365.322,11.008,7.183,0.381,4.051,23.9,12.3,6,NA
"1998-10-04",1998,277,20.961,85.787,21.506,896.025,0.669,365.322,10.961,10.323,0.272,4.571,24.2,13,13.5,NA
"1998-10-05",1998,278,21.721,86.153,21.138,895.683,0.597,365.322,11.721,10.146,0.29,4.284,23.8,12.6,5.1,NA
"1998-10-06",1998,279,20.368,85.331,15.087,894.974,0.535,365.322,10.368,7.242,0.375,4.167,22,14.6,0.3,NA
"1998-10-07",1998,280,20.255,83.956,22.41,895.169,0.665,365.322,10.255,10.757,0.259,4.422,21.8,15.5,10.1,NA
"1998-10-08",1998,281,18.608,88.117,12.07,895.323,0.373,365.322,8.608,5.793,0.432,2.822,22.2,15.5,9.4,NA
"1998-10-09",1998,282,20.091,84.403,18.985,894.708,0.538,365.322,10.091,9.113,0.324,4.248,24.6,15.9,20.6,NA
"1998-10-10",1998,283,19.517,92.257,10.709,894.821,0.339,365.322,9.517,5.14,0.405,2.145,24.6,15,31.2,NA
"1998-10-11",1998,284,19.864,91.611,9.958,895.66,0.399,365.322,9.864,4.78,0.421,2.14,23,13.9,0,NA
"1998-10-12",1998,285,20.758,87.777,13.709,895.557,0.438,365.322,10.758,6.58,0.398,3.487,21.3,15.8,0.9,NA
"1998-10-13",1998,286,20.433,88.274,19.583,895.316,0.604,365.322,10.432,9.4,0.306,3.534,21.1,14.5,19,NA
"1998-10-14",1998,287,20.009,85.838,19.679,895.042,0.606,365.322,10.009,9.446,0.308,3.969,19.2,13.7,15.5,NA
"1998-10-15",1998,288,20.346,86.204,20.296,895.31,0.574,365.322,10.346,9.742,0.297,3.847,19.3,15.9,16.1,NA
"1998-10-16",1998,289,20.231,90.405,11.554,895.925,0.329,365.322,10.231,5.546,0.441,2.577,22.2,15.3,22.2,NA
"1998-10-17",1998,290,20.232,87.953,15.816,894.826,0.503,365.322,10.232,7.592,0.362,3.34,23.2,14.5,0,NA
"1998-10-18",1998,291,19.661,91.175,12.362,894.102,0.278,365.322,9.661,5.934,0.433,2.373,23.5,12.4,1,NA
"1998-10-19",1998,292,20.191,94.192,12.362,894.949,0.384,365.322,10.191,5.934,0.409,1.543,23,14.4,0.4,NA
"1998-10-20",1998,293,20.843,90.447,16.779,895.395,0.494,365.322,10.843,8.054,0.361,2.937,22.6,10.9,6.9,NA
"1998-10-21",1998,294,20.15,91.816,14.249,894.95,0.398,365.322,10.15,6.84,0.376,2.41,22,12.1,1,NA
"1998-10-22",1998,295,21.172,90.021,14.156,895.105,0.326,365.322,11.172,6.795,0.383,2.952,23.2,15.9,1.3,NA
"1998-10-23",1998,296,21.549,89.739,17.083,895.677,0.563,365.322,11.549,8.2,0.338,3.14,22.7,15.9,16.8,NA
"1998-10-24",1998,297,21.224,85.985,19.415,896.111,0.701,365.322,11.224,9.319,0.294,4.358,22.6,13.9,18.2,NA
"1998-10-25",1998,298,21.323,86.436,20.878,895.767,0.568,365.322,11.322,10.022,0.265,4.16,22.8,13.2,0.3,NA
"1998-10-26",1998,299,20.801,84.573,20.625,895.522,0.699,365.322,10.801,9.9,0.267,4.412,20.8,16.3,0.1,NA
"1998-10-27",1998,300,19.014,87.353,10.825,896.831,0.46,365.322,9.014,5.196,0.401,3.1,20.1,16.3,5.2,NA
"1998-10-28",1998,301,19.018,90.957,3.974,896.637,0.239,365.322,9.018,1.907,0.479,2.057,20.9,16.2,16,NA
"1998-10-29",1998,302,18.19,92.36,0.827,896.306,0.395,365.322,8.19,0.397,0.479,1.606,19.4,15.9,9.9,NA
"1998-10-30",1998,303,20.751,80.916,16.688,895.497,0.676,365.322,10.751,8.01,0.342,5.741,18.7,16.3,64.9,NA
"1998-10-31",1998,304,19.659,87.336,10.668,895.76,0.454,365.322,9.659,5.121,0.432,3.276,17.5,16,80.5,NA
"1998-11-01",1998,305,18.664,93.215,2.43,896.335,0.542,365.322,8.664,1.166,0.479,1.46,21,15.2,5.6,NA
"1998-11-02",1998,306,18.03,91.531,4.439,896.302,0.392,365.322,8.03,2.131,0.479,1.79,21,16.2,3.6,NA
"1998-11-03",1998,307,19.341,84.802,11.488,895.802,0.394,365.322,9.341,5.514,0.418,3.966,19.6,16,2.5,NA
"1998-11-04",1998,308,18.331,88.706,6.679,896.273,0.339,365.322,8.331,3.206,0.46,2.595,20.4,16,2,NA
"1998-11-05",1998,309,18.469,82.4,11.631,897.093,0.37,365.322,8.469,5.583,0.399,4.29,24.5,14.5,25.5,NA
"1998-11-06",1998,310,19.302,77.868,19.218,896.845,0.362,365.322,9.303,9.224,0.285,6.016,21.3,15.5,0,NA
"1998-11-07",1998,311,19.385,81.856,13.344,897.02,0.351,365.322,9.385,6.405,0.39,4.597,20,12.3,0,NA
"1998-11-08",1998,312,18.655,83.429,13.54,896.891,0.318,365.322,8.655,6.499,0.374,4.264,21.1,15.1,1.5,NA
"1998-11-09",1998,313,18.644,90.996,4.146,896.76,0.303,365.322,8.644,1.99,0.47,2,20.9,13.7,0,NA
"1998-11-10",1998,314,20.106,83.747,16.508,897.425,0.394,365.322,10.106,7.924,0.327,4.468,22.7,15.4,0.2,NA
"1998-11-11",1998,315,19.309,84.665,13.316,896.783,0.361,365.322,9.309,6.392,0.388,4.286,20.3,14.9,0.5,NA
"1998-11-12",1998,316,19.811,86.327,11.012,896.256,0.366,365.322,9.811,5.286,0.433,3.522,18,14.8,0.3,NA
"1998-11-13",1998,317,19.846,85.192,10.229,896.206,0.351,365.322,9.846,4.91,0.434,3.909,21,13,0,NA
"1998-11-14",1998,318,19.649,86.336,6.979,896.464,0.294,365.322,9.649,3.35,0.441,3.392,23.2,14.7,0.2,NA
"1998-11-15",1998,319,20.211,83.92,10.912,896.173,0.303,365.322,10.211,5.238,0.42,4.308,21.3,13,0,NA
"1998-11-16",1998,320,18.757,84.096,11.695,897.081,0.494,365.322,8.757,5.614,0.396,3.913,21.1,13.4,0.1,NA
"1998-11-17",1998,321,19.535,79.751,19.429,896.735,0.649,365.322,9.535,9.326,0.279,5.848,20.4,13.9,0,NA
"1998-11-18",1998,322,20.211,79.476,18.883,894.758,0.538,365.322,10.211,9.064,0.292,6.026,21.8,14.6,1.6,NA
"1998-11-19",1998,323,20.218,79.262,18.09,895.3,0.595,365.322,10.218,8.683,0.302,6.148,21.5,15,0,NA
"1998-11-20",1998,324,20.35,83.846,13.574,895.779,0.458,365.322,10.35,6.516,0.389,4.71,22,14.7,9.5,NA
"1998-11-21",1998,325,19.562,89.408,7.059,896.245,0.55,365.322,9.562,3.388,0.457,2.566,22.3,15.8,1.7,NA
"1998-11-22",1998,326,19.363,86.045,9.169,896.566,0.616,365.322,9.363,4.401,0.431,3.534,22.1,13.3,0.2,NA
"1998-11-23",1998,327,18.375,88.618,5.46,896.177,0.585,365.322,8.375,2.621,0.463,2.571,21.7,15.4,0.2,NA
"1998-11-24",1998,328,18.831,84.247,6.594,896,0.605,365.322,8.831,3.165,0.463,3.739,21.5,12.9,0.9,NA
"1998-11-25",1998,329,19.971,78.751,15.377,896.327,0.584,365.322,9.971,7.381,0.346,5.415,18.8,14.9,0.6,NA
"1998-11-26",1998,330,17.408,99.048,1.058,897.413,0.179,365.322,7.408,0.508,0.479,0.193,20,13.6,0.1,NA
"1998-11-27",1998,331,14.997,99.398,4.025,898.72,0.118,365.322,4.997,1.932,0.479,0.101,18.6,13.8,0,NA
"1998-11-28",1998,332,17.807,84.264,16.064,899.232,0.466,365.322,7.807,7.71,0.332,3.548,17.4,13.7,0,NA
"1998-11-29",1998,333,17.102,82.032,14.49,899.682,0.586,365.322,7.102,6.955,0.37,3.647,18.4,12,0.2,NA
"1998-11-30",1998,334,17.891,76.63,21.095,899.31,0.688,365.322,7.891,10.126,0.229,5.874,19.9,11.5,0,NA
"1998-12-01",1998,335,17.441,86.787,8.144,900.095,0.677,365.322,7.441,3.909,0.457,2.918,18.4,12.6,0,NA
"1998-12-02",1998,336,14.113,96.787,7.083,900.785,0.275,365.322,4.113,3.4,0.456,0.6,18.8,14.1,0,NA
"1998-12-03",1998,337,16.484,91.376,11.566,899.69,0.356,365.322,6.484,5.552,0.415,1.908,20,12.4,1,NA
"1998-12-04",1998,338,14.513,97.367,4.046,899.819,0.283,365.322,4.513,1.942,0.479,0.447,21.5,11.3,0,NA
"1998-12-05",1998,339,14.397,95.402,7.371,900.031,0.446,365.322,4.397,3.538,0.466,0.812,22,12.3,0,NA
"1998-12-06",1998,340,15.525,98.506,9.155,899.382,0.329,365.322,5.525,4.394,0.445,0.29,23,11.5,5.8,NA
"1998-12-07",1998,341,16.505,96.069,8.152,898.812,0.306,365.322,6.505,3.913,0.44,0.837,22.8,10.8,0,NA
"1998-12-08",1998,342,14.011,96.748,5.384,899.21,0.264,365.322,4.011,2.585,0.473,0.541,23.5,12,0,NA
"1998-12-09",1998,343,11.35,97.196,3.428,899.821,0.144,365.322,1.35,1.645,0.479,0.396,21.2,14.5,0,NA
"1998-12-10",1998,344,12.552,98.99,4.643,899.02,0.087,365.322,2.552,2.229,0.479,0.154,21.5,11,0,NA
"1998-12-11",1998,345,15.37,95.735,6.978,898.683,0.265,365.322,5.37,3.35,0.474,0.805,21.5,8.5,0,NA
"1998-12-12",1998,346,16.991,90.95,13.07,898.548,0.381,365.322,6.991,6.274,0.393,1.995,20.5,12.3,0,NA
"1998-12-13",1998,347,18.049,85.061,18.371,897.69,0.462,365.322,8.049,8.818,0.279,3.721,19,13.8,0.2,NA
"1998-12-14",1998,348,18.516,85.339,20.226,898.154,0.757,365.322,8.516,9.709,0.248,3.665,17.3,13.8,1.2,NA
"1998-12-15",1998,349,14.161,94.906,5.205,899.601,0.211,365.322,4.161,2.498,0.477,0.786,14.5,11.7,0.1,NA
"1998-12-16",1998,350,16.041,80.67,17.703,900.497,0.689,365.322,6.041,8.498,0.282,4.103,13.2,10,1.1,NA
"1998-12-17",1998,351,14.145,94.883,8.481,900.905,0.399,365.322,4.145,4.071,0.448,0.871,11.7,9.4,0,NA
"1998-12-18",1998,352,15.178,94.248,6.489,899.894,0.23,365.322,5.178,3.115,0.475,1.054,16,8.7,0,NA
"1998-12-19",1998,353,14.789,99.55,4.099,898.211,0.165,365.322,4.789,1.967,0.479,0.076,24,6.8,0,NA
"1998-12-20",1998,354,16.566,99.477,6.41,898.343,0.151,365.322,6.566,3.077,0.473,0.099,21.2,11.7,1.5,NA
"1998-12-21",1998,355,13.463,98.321,4.244,900.448,0.617,365.322,3.463,2.037,0.477,0.256,20.8,12.6,0,NA
"1998-12-22",1998,356,12.269,99.135,4.579,901.815,0.273,365.322,2.269,2.198,0.474,0.126,20.1,11.8,0,NA
"1998-12-23",1998,357,14.195,99.817,7.165,899.507,0.696,365.322,4.195,3.439,0.467,0.03,20.5,13.7,0.5,NA
"1998-12-24",1998,358,16.821,96.881,8.397,897.576,0.484,365.322,6.821,4.031,0.43,0.651,19.3,13.5,0,NA
"1998-12-25",1998,359,18.809,92.121,15.872,897.351,0.505,365.322,8.809,7.619,0.342,2.05,18.4,12.4,0,NA
"1998-12-26",1998,360,19.555,91.55,15.568,897.803,0.5,365.322,9.555,7.473,0.334,2.249,17.5,13.6,0.4,NA
"1998-12-27",1998,361,19.126,87.505,16.24,899.963,0.821,365.322,9.126,7.795,0.322,3.522,19.3,12.6,0,NA
"1998-12-28",1998,362,18.601,95.928,16.611,900.92,0.799,365.322,8.601,7.973,0.32,0.92,22.6,7.5,0,NA
"1998-12-29",1998,363,19.388,92.596,9.21,902.9,0.732,365.322,9.388,4.421,0.435,2.058,21.9,8.5,0,NA
"1998-12-30",1998,364,18.492,92.097,7.511,902.35,0.464,365.322,8.492,3.605,0.442,1.904,19.5,13.4,0,NA
"1998-12-31",1998,365,18.854,89.275,4.485,900.918,0.379,365.322,8.854,2.153,0.477,2.894,21.6,12.3,0,NA
"1999-01-01",1999,1,17.611,90.927,4.472,899.933,0.373,367.348,7.611,2.146,0.479,2.15,21.2,11.8,0,NA
"1999-01-02",1999,2,18.472,80.904,16.344,899.973,0.661,367.348,8.472,7.845,0.326,5.172,24.7,9.9,0,NA
"1999-01-03",1999,3,18.597,86.965,21.367,900.321,0.95,367.348,8.597,10.256,0.241,3.535,22,11.2,0,NA
"1999-01-04",1999,4,18.562,87.536,18.026,899.747,0.768,367.348,8.562,8.652,0.292,3.251,19.5,13.8,0,NA
"1999-01-05",1999,5,18.711,85.884,20.409,899.015,0.807,367.348,8.711,9.796,0.258,3.741,16.4,13,0,NA
"1999-01-06",1999,6,18.195,91.371,19.147,897.789,0.796,367.348,8.195,9.191,0.279,1.914,17.6,13.3,1.3,NA
"1999-01-07",1999,7,19.326,85.493,20.582,897.651,0.9,367.348,9.326,9.88,0.254,3.92,18.7,13.3,0,NA
"1999-01-08",1999,8,18.995,84.352,16.996,899.404,0.829,367.348,8.995,8.158,0.309,3.999,22,12.2,0,NA
"1999-01-09",1999,9,17.47,89.492,15.334,901.183,0.702,367.348,7.47,7.36,0.34,2.327,24.5,6.6,0,NA
"1999-01-10",1999,10,17.036,94.102,8.256,902.186,0.759,367.348,7.036,3.963,0.427,1.238,21.7,6,0.3,NA
"1999-01-11",1999,11,16.31,99.074,13.198,901.947,1.44,367.348,6.31,6.335,0.374,0.172,15.5,13.4,0.1,NA
"1999-01-12",1999,12,16.884,99.22,17.582,900.886,1.075,367.348,6.884,8.439,0.309,0.149,17.5,9,0,NA
"1999-01-13",1999,13,18.558,86.75,22.216,899.781,1.003,367.348,8.558,10.663,0.232,3.512,24,4,0,NA
"1999-01-14",1999,14,18.422,83.573,11.918,899.874,0.812,367.348,8.422,5.721,0.391,4.312,22.5,6,0,NA
"1999-01-15",1999,15,18.238,83.301,17.261,899.194,1.106,367.348,8.238,8.285,0.293,4.155,20.5,10.7,0,NA
"1999-01-16",1999,16,17.99,80.292,22.182,898.931,1.056,367.348,7.99,10.647,0.221,5.219,21.5,11.5,0,NA
"1999-01-17",1999,17,18.007,84.831,22.384,898.759,0.971,367.348,8.007,10.744,0.225,3.88,22.5,11.5,2.4,NA
"1999-01-18",1999,18,18.75,79.873,22.345,898.576,1.06,367.348,8.75,10.726,0.232,5.355,22,6,0,NA
"1999-01-19",1999,19,18.413,84.535,18.51,899.31,0.813,367.348,8.413,8.885,0.292,4.119,18,13.5,0,NA
"1999-01-20",1999,20,18.154,84.168,14.421,898.974,0.712,367.348,8.154,6.922,0.36,3.998,21.4,13.8,0.2,NA
"1999-01-21",1999,21,17.758,93.901,13.83,898.529,0.677,367.348,7.758,6.638,0.392,1.356,22.1,11.7,0,NA
"1999-01-22",1999,22,18.742,86.566,12.286,899.01,0.622,367.348,8.742,5.897,0.38,3.145,23.6,4.2,0,NA
"1999-01-23",1999,23,18.425,81.416,22.241,899.681,0.997,367.348,8.425,10.676,0.228,4.843,23.2,8.4,0,NA
"1999-01-24",1999,24,18.714,77.147,9.575,900.305,0.725,367.348,8.714,4.596,0.454,6.082,13.4,10.9,1.2,NA
"1999-01-25",1999,25,16.686,80.169,8.553,900.057,0.59,367.348,6.686,4.105,0.45,4.253,14.5,11,0,NA
"1999-01-26",1999,26,19.153,74.823,8.248,900.01,0.825,367.348,9.153,3.959,0.464,6.447,13.9,11.2,0,NA
"1999-01-27",1999,27,18.496,72.568,18.303,898.794,0.941,367.348,8.496,8.785,0.304,7.399,20,11.5,0,NA
"1999-01-28",1999,28,18.244,76.81,10.556,897.765,0.654,367.348,8.244,5.067,0.434,6.151,23,14.1,0.2,NA
"1999-01-29",1999,29,18.019,79.768,20.51,896.768,0.942,367.348,8.019,9.845,0.261,5.414,24.7,9.2,0,NA
"1999-01-30",1999,30,18.554,84.143,12.939,896.87,0.604,367.348,8.554,6.211,0.399,4.085,22.4,9,0,NA
"1999-01-31",1999,31,18.344,86.666,20.846,897.548,0.874,367.348,8.344,10.006,0.266,3.241,21.1,14.9,0.5,NA
"1999-02-01",1999,32,18.575,87.389,11.022,898.37,0.599,367.348,8.575,5.291,0.41,3.156,20.9,11,0,NA
"1999-02-02",1999,33,18.047,89.566,17.844,898.441,0.893,367.348,8.047,8.565,0.314,2.474,21.5,13.1,0,NA
"1999-02-03",1999,34,17.814,81.501,6.388,898.846,1.157,367.348,7.814,3.066,0.473,4.98,22.4,11,0,NA
"1999-02-04",1999,35,17.01,90.287,13.559,899.683,0.692,367.348,7.01,6.508,0.398,2.13,22.4,9.8,0,NA
"1999-02-05",1999,36,16.844,93.085,21.309,900.064,0.943,367.348,6.844,10.228,0.275,1.431,20.7,12.8,0,NA
"1999-02-06",1999,37,16.721,89.783,23.29,900.047,1.044,367.348,6.721,11.179,0.24,2.118,21.2,13.7,0,NA
"1999-02-07",1999,38,18.154,82.788,19.73,900.297,0.941,367.348,8.154,9.47,0.289,4.288,22,9.2,2.5,NA
"1999-02-08",1999,39,17.11,87.152,24.211,899.634,1.115,367.348,7.11,11.621,0.216,2.862,22.4,9.9,0,NA
"1999-02-09",1999,40,18.751,80.842,24.112,899.961,1.158,367.348,8.751,11.574,0.22,5.404,23.3,8.3,0,NA
"1999-02-10",1999,41,18.5,86.334,24.031,900.614,1.187,367.348,8.5,11.535,0.219,3.435,23,11.8,0,NA
"1999-02-11",1999,42,20.146,84.915,16.093,900.872,0.821,367.348,10.146,7.725,0.337,4.441,23.4,12.8,0,NA
"1999-02-12",1999,43,18.812,87.088,21.032,899.375,0.831,367.348,8.812,10.096,0.283,3.024,22.9,11.9,0.5,NA
"1999-02-13",1999,44,18.639,71.353,23.675,898.47,0.974,367.348,8.639,11.364,0.224,6.773,15.5,12.5,6.1,NA
"1999-02-14",1999,45,18.677,81.837,21.737,898.69,0.919,367.348,8.678,10.434,0.268,4.362,14.6,11.4,0.4,NA
"1999-02-15",1999,46,16.139,88.174,5.87,899.771,0.555,367.348,6.139,2.818,0.474,2.283,16.5,9.4,0,NA
"1999-02-16",1999,47,18.655,74.202,24.031,900.484,1.079,367.348,8.655,11.535,0.223,6.051,22.9,8,14.8,NA
"1999-02-17",1999,48,18.16,79.561,21.054,899.17,0.949,367.348,8.16,10.106,0.277,4.907,23.8,10.8,0,NA
"1999-02-18",1999,49,18.21,79.776,24.528,898.2,1.046,367.348,8.21,11.773,0.22,4.986,24.4,8.7,0,NA
"1999-02-19",1999,50,19.051,78.666,24.486,898.343,1.077,367.348,9.051,11.753,0.227,5.479,24.6,9.3,0,NA
"1999-02-20",1999,51,18.81,89.901,17.811,898.883,0.811,367.348,8.81,8.549,0.343,2.643,23.6,6.3,0,NA
"1999-02-21",1999,52,17.5,85.028,7.801,899.692,1.187,367.348,7.5,3.744,0.428,3.072,23.3,6.3,0,NA
"1999-02-22",1999,53,18.833,67.496,22.595,900.311,1.371,367.348,8.833,10.845,0.25,7.442,17.3,10.2,0,NA
"1999-02-23",1999,54,16.58,77.454,9.202,900.119,0.847,367.348,6.58,4.417,0.457,4.504,21.2,7.9,0,NA
"1999-02-24",1999,55,18.999,76.618,21.731,898.315,0.856,367.348,8.999,10.431,0.27,5.933,19.5,12.4,0.4,NA
"1999-02-25",1999,56,19.218,75.639,25.058,897.316,0.991,367.348,9.218,12.028,0.212,6.436,20.1,10,0,NA
"1999-02-26",1999,57,18.198,83.319,9.047,896.274,0.452,367.348,8.197,4.343,0.443,3.745,22,8.9,0,NA
"1999-02-27",1999,58,18.904,76.116,19.376,896.358,0.688,367.348,8.904,9.301,0.301,5.991,24.5,6.7,0,NA
"1999-02-28",1999,59,19.299,78.569,17.969,896.909,0.799,367.348,9.299,8.625,0.329,5.388,24.6,2.4,0,NA
"1999-03-01",1999,60,19.814,76.665,23.009,896.6,0.8,367.348,9.814,11.044,0.247,6.317,23.4,5.4,0,NA
"1999-03-02",1999,61,19.587,76.587,23.018,897.028,0.81,367.348,9.587,11.049,0.253,6.409,24.7,1.5,0,NA
"1999-03-03",1999,62,19.773,74.699,21.289,898.226,0.858,367.348,9.772,10.219,0.271,6.732,25.2,8.7,0,NA
"1999-03-04",1999,63,19.54,77.118,21.356,898.883,0.871,367.348,9.54,10.251,0.285,6.118,21.5,6.5,0,NA
"1999-03-05",1999,64,19.739,75.927,17.159,897.843,0.742,367.348,9.739,8.236,0.331,6.133,23.3,8.9,0,NA
"1999-03-06",1999,65,18.553,73.681,23.283,895.763,0.848,367.348,8.553,11.176,0.26,6.823,23,10.4,0,NA
"1999-03-07",1999,66,19.052,74.639,14.72,895.728,0.718,367.348,9.052,7.066,0.391,6.374,23.2,11,0,NA
"1999-03-08",1999,67,19.301,71.77,22.236,896.95,1.123,367.348,9.301,10.673,0.262,7.311,22.3,7,0,NA
"1999-03-09",1999,68,19.099,75.797,21.063,897.765,0.872,367.348,9.099,10.11,0.287,6.278,24.2,4,0,NA
"1999-03-10",1999,69,19.5,72.353,24.618,896.476,0.859,367.348,9.5,11.817,0.222,7.38,22.9,2.6,0,NA
"1999-03-11",1999,70,19.038,75.687,22.653,894.476,0.88,367.348,9.037,10.874,0.27,6.44,24.7,2.5,0,NA
"1999-03-12",1999,71,19.64,78.72,18.377,893.601,0.715,367.348,9.64,8.821,0.335,5.56,26.6,3.5,0,NA
"1999-03-13",1999,72,20.042,75.297,18.357,895.424,0.736,367.348,10.042,8.811,0.338,6.539,25.4,7.9,0,NA
"1999-03-14",1999,73,19.358,78.213,18.849,895.91,0.801,367.348,9.358,9.048,0.328,5.753,24.7,8,0,NA
"1999-03-15",1999,74,17.33,87.351,5.982,896.599,0.248,367.348,7.33,2.871,0.451,2.64,16.2,11.1,0,NA
"1999-03-16",1999,75,17.94,80.325,14.28,897.455,0.678,367.348,7.94,6.854,0.375,4.54,21.1,9.4,0,NA
"1999-03-17",1999,76,18.568,73.82,22.848,897.771,0.904,367.348,8.568,10.967,0.264,6.917,25.3,8.6,0,NA
"1999-03-18",1999,77,18.503,77.888,13.955,897.988,0.632,367.348,8.503,6.699,0.38,5.447,24.6,5.9,0,NA
"1999-03-19",1999,78,18.208,86.18,5.265,897.032,0.31,367.348,8.208,2.527,0.477,2.955,24.5,13.4,0,NA
"1999-03-20",1999,79,19.698,77.57,25.13,897.215,0.943,367.348,9.697,12.062,0.228,6.163,22.7,14.9,2.2,NA
"1999-03-21",1999,80,18.805,74.752,13.563,898.646,0.698,367.348,8.805,6.51,0.384,6.368,21.5,11.4,0,NA
"1999-03-22",1999,81,19.776,70.06,24.729,898.262,1.106,367.348,9.776,11.87,0.223,8.182,21.5,12.1,0,NA
"1999-03-23",1999,82,18.834,75.815,24.797,896.785,0.966,367.348,8.834,11.903,0.256,6.487,25.9,5.7,0,NA
"1999-03-24",1999,83,19.167,75.919,23.021,896.774,0.817,367.348,9.167,11.05,0.306,6.442,25.3,8,0,NA
"1999-03-25",1999,84,20.067,75.341,22.015,897.305,0.894,367.348,10.067,10.567,0.314,6.528,25,11,0,NA
"1999-03-26",1999,85,20.062,69.265,26.186,897.674,0.881,367.348,10.062,12.569,0.237,8.65,23.3,11.5,0.5,NA
"1999-03-27",1999,86,18.586,68.672,26.164,897.2,1.054,367.348,8.586,12.558,0.236,8.638,25,12.6,0,NA
"1999-03-28",1999,87,19.541,71.977,25.192,897.312,0.995,367.348,9.541,12.092,0.248,7.689,25.8,7.4,0,NA
"1999-03-29",1999,88,20.507,74.91,21.954,896.88,0.879,367.348,10.507,10.538,0.306,6.965,26.3,4.1,10.9,NA
"1999-03-30",1999,89,20.684,77.456,17.467,896.167,0.81,367.348,10.684,8.384,0.395,5.98,25.5,10.5,0,NA
"1999-03-31",1999,90,20.84,77.5,21.434,895.838,0.96,367.348,10.84,10.288,0.336,6.013,24.4,11.7,0,NA
"1999-04-01",1999,91,20.728,77.45,17.356,895.738,0.716,367.348,10.728,8.331,0.385,5.915,25.6,8.2,0,NA
"1999-04-02",1999,92,21.785,73.115,24.324,895.624,0.779,367.348,11.785,11.675,0.275,8.115,27.5,3.3,0,NA
"1999-04-03",1999,93,20.817,80.634,14.81,896.342,0.562,367.348,10.817,7.109,0.403,5.211,26.9,9,0,NA
"1999-04-04",1999,94,19.619,82.863,14.092,898.311,1.028,367.348,9.619,6.764,0.44,4.433,27.2,8.2,0,NA
