"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2016-11-18,2016,323,88.12,17.02,13.96,2.15,911.9,2.61,24.79,19.79,376.812,9.992,8.983,0.31,3.562
2016-11-19,2016,324,86.85,17.11,10.7,3.54,913.7,3.8,22.92,19.18,376.812,9.412,8.038,0.324,2.142
2016-11-20,2016,325,87.67,16.47,10.61,9.1,914.3,4.29,22.72,18.79,376.812,9.85,6.251,0.392,2.229
2016-11-21,2016,326,86.28,14.97,16.91,3.94,914,3.4,21.61,17.43,376.812,8.654,4.427,0.437,1.061
2016-11-22,2016,327,86.91,14.19,14.23,2.41,912.9,2.61,22.58,17.64,376.812,10.075,7.539,0.342,2.268
2016-11-23,2016,328,86.53,15.31,16.2,0.53,912.6,2.11,24.58,19.26,376.812,9.135,6.464,0.367,1.631
2016-11-24,2016,329,88.71,17.98,10.59,4.03,912.9,3.05,24.77,20.45,376.812,9.395,4.182,0.454,0.652
2016-11-25,2016,330,93.27,19.23,10.59,6.44,912.7,3.03,23.75,20.96,376.812,7.748,0.508,0.479,0.167
2016-11-26,2016,331,90.95,17.86,11.42,7.86,913.3,2.88,24.21,20.57,376.812,5.338,1.934,0.479,0.077
2016-11-27,2016,332,86.86,16.87,11.71,1.28,913,2.9,23.58,19.41,376.812,8.148,7.717,0.332,3.597
2016-11-28,2016,333,81.81,16.56,20.17,0.15,910.2,1.18,26.89,20.86,376.812,7.443,6.961,0.37,3.701
2016-11-29,2016,334,78.45,16.71,18.13,0,908.9,0.96,28.46,22.11,376.812,8.231,10.135,0.229,5.974
2016-11-30,2016,335,75.82,18.5,20.63,0,909.3,0.77,29.09,23,376.812,7.782,3.913,0.457,2.954
2016-12-01,2016,336,80.78,18.22,18.65,0.02,911,1.17,27.44,22.19,376.812,4.454,3.403,0.455,0.589
2016-12-02,2016,337,80.8,18.64,18.65,0.42,912.2,1.5,26.86,21.69,376.812,6.825,5.556,0.415,1.922
2016-12-03,2016,338,78.01,17.25,18.96,0.4,911.5,1.02,27.8,21.63,376.812,4.854,1.944,0.479,0.432
2016-12-04,2016,339,79.05,18.31,15.98,0.44,910.2,0.86,28.37,22.66,376.812,4.738,3.541,0.466,0.806
2016-12-05,2016,340,79.37,18.13,10.85,0.34,910.5,1.35,29.1,22.9,376.812,5.865,4.398,0.445,0.269
2016-12-06,2016,341,74.87,18.86,17.87,0.02,911.7,1.16,29.29,23.28,376.812,6.846,3.916,0.44,0.828
2016-12-07,2016,342,77.55,17.98,16.15,0.01,912.5,1.37,27.93,22.46,376.812,4.351,2.587,0.473,0.53
2016-12-08,2016,343,73.3,17.43,19.59,3.81,913.3,1.6,27.88,21.78,376.812,1.69,1.647,0.479,0.385
2016-12-09,2016,344,85.62,17.81,18.01,12.69,914.9,2.24,25.2,20.4,376.812,2.893,2.231,0.479,0.135
2016-12-10,2016,345,87.63,16.86,11.3,3.8,915.3,2.7,23.6,19.27,376.812,5.711,3.353,0.474,0.796
2016-12-11,2016,346,83.52,17.49,15.77,0.67,913.9,2.7,25.08,20.37,376.812,7.331,6.279,0.393,2.01
2016-12-12,2016,347,88.16,18.31,9.61,2.94,913.1,1.8,24.71,20.43,376.812,8.39,8.826,0.279,3.772
2016-12-13,2016,348,85.24,17.52,11.76,0.41,913.1,1.33,25.8,20.79,376.812,8.857,9.717,0.248,3.714
2016-12-14,2016,349,82.63,18.08,14.67,0.58,913.3,1.58,27.2,21.78,376.812,4.501,2.501,0.477,0.78
2016-12-15,2016,350,87.42,17.92,12.06,1.6,914.6,2.38,24.4,20.62,376.812,6.383,8.505,0.282,4.169
2016-12-16,2016,351,86.49,17.09,15.66,1.92,914.7,2.12,25.31,20.41,376.812,4.486,4.074,0.448,0.866
2016-12-17,2016,352,77.69,17.44,18.72,0.09,912.9,1.34,27.95,21.61,376.812,5.518,3.117,0.475,1.052
2016-12-18,2016,353,76.01,15.32,18.95,0.04,913.4,1.5,28.35,21.37,376.812,5.13,1.969,0.479,0.052
2016-12-19,2016,354,81.22,17.5,17.9,2.4,915.1,2.68,26.48,21.23,376.812,6.907,3.079,0.473,0.073
2016-12-20,2016,355,86.42,18.26,14.3,9.42,915,3.64,24.88,20.46,376.812,3.804,2.039,0.477,0.241
2016-12-21,2016,356,87.26,16.7,17.46,6.18,914.6,3.2,23.64,19.23,376.812,2.611,2.2,0.474,0.108
2016-12-22,2016,357,86.92,16.9,10.85,4.12,915,3.21,23.05,18.91,376.812,4.535,3.442,0.467,0.01
2016-12-23,2016,358,88,16.99,15.13,7.74,914.3,2.89,23.99,19.32,376.812,7.161,4.034,0.43,0.637
2016-12-24,2016,359,85.38,16.51,13.78,1.28,913.8,2.13,25.35,19.96,376.812,9.149,7.625,0.342,2.061
2016-12-25,2016,360,82.73,16.74,13.36,0.54,913.8,1.9,25.5,20.43,376.812,8.417,3.77,0.453,2.345
2016-12-26,2016,361,85.08,17.32,15.53,0.95,913.9,2.04,26.1,20.8,376.812,8.821,4.067,0.421,2.652
2016-12-27,2016,362,82.23,16.92,19.6,0.57,914.1,2.35,25.76,20.37,376.812,9.421,10.182,0.228,6.061
2016-12-28,2016,363,81.44,16.64,19.03,0.34,913.8,2.62,24.97,19.91,376.812,9.534,10.02,0.231,6.666
2016-12-29,2016,364,83.75,16.46,18.14,1.26,914.1,2.56,24.86,19.74,376.812,8.791,2.196,0.479,1.776
2016-12-30,2016,365,85.53,16.21,9.89,3.44,914.8,3.03,23.92,19.26,376.812,10.216,8.79,0.286,4.775
2016-12-31,2016,366,75.66,14.58,20.97,0.09,914.1,1.84,25.55,19.08,376.812,7.904,3.501,0.449,2.724
2017-01-01,2017,1,72.94,14.93,20.56,0,913.1,1.19,28.32,20.96,378.812,9.475,10.02,0.23,6.166
2017-01-02,2017,2,69.31,15.27,20.45,0,912.4,1.18,28.71,21.34,378.812,8.713,3.633,0.456,2.69
2017-01-03,2017,3,73.75,17.06,20.48,0,911.7,1.34,27.86,21.33,378.812,8.842,9.34,0.256,4.962
2017-01-04,2017,4,76.07,16.2,15.51,0,911.8,1.38,27.51,20.99,378.812,7.817,5.61,0.401,3.766
2017-01-05,2017,5,72.68,16.8,19.35,0,911.3,1.55,27.88,21.41,378.812,7.948,2.974,0.476,2.748
2017-01-06,2017,6,68.34,15.49,20.36,0.05,910.9,0.86,29.41,21.97,378.812,9.828,10.008,0.243,5.329
2017-01-07,2017,7,78.09,17.54,14.41,1.07,914.9,2.21,26.76,21.11,378.812,8.065,3.623,0.45,3.197
2017-01-08,2017,8,89.93,15.55,10.72,7.13,917.9,4.55,21.86,18.23,378.812,9.048,8.497,0.294,6.297
2017-01-09,2017,9,87.43,14.25,11.24,3,918.5,4.63,19.87,16.28,378.812,8.941,5.254,0.426,4.214
2017-01-10,2017,10,84.99,14.39,19.35,2.35,915.9,3.57,21.91,17.18,378.812,7.78,2.174,0.477,1.46
2017-01-11,2017,11,82.67,14.38,15.14,0.63,914.7,2.43,23.87,18.34,378.812,9.599,9.141,0.283,5.458
2017-01-12,2017,12,75.56,15.22,19.43,0,914.9,2.41,25.6,19.36,378.812,9.691,7.149,0.36,4.313
2017-01-13,2017,13,77.3,15.4,21.09,1.16,916.2,2.98,24.64,18.97,378.812,9.949,6.602,0.348,3.54
2017-01-14,2017,14,82.89,15.27,17.69,7.84,915.6,2.92,23.25,18.47,378.812,8.639,3.212,0.473,2.034
2017-01-15,2017,15,85.23,15.99,13.87,15.48,914.1,2.13,23.81,18.74,378.812,8.559,5.232,0.423,3.507
2017-01-16,2017,16,74.48,14.98,19.18,0.02,913.3,1.54,26.27,19.7,378.812,8.526,8.904,0.292,6.053
2017-01-17,2017,17,79.02,15.82,17.94,0.09,913.6,1.41,26.44,20.38,378.812,7.257,8.612,0.307,5.403
2017-01-18,2017,18,69.75,15.9,21.03,0.02,913.8,1.41,27.52,20.8,378.812,7.907,7.523,0.337,4.762
2017-01-19,2017,19,71.96,16.62,17.28,0.03,912.6,0.76,27.93,21.48,378.812,7.789,8.903,0.285,6.734
2017-01-20,2017,20,66.99,15.27,18.6,0,911.5,1.67,29.43,21.65,378.812,9.105,10.701,0.228,6.846
2017-01-21,2017,21,64.44,15.05,20.95,0,911.5,2.19,28.39,20.95,378.812,8.902,10.957,0.223,6.815
2017-01-22,2017,22,66.63,14.82,22.12,0.01,910,1.59,29.84,21.57,378.812,8.166,7.718,0.331,5.162
2017-01-23,2017,23,70.49,13.76,22.27,0,912.9,2.02,25.99,19.27,378.812,6.965,4.701,0.432,3.355
2017-01-24,2017,24,64.06,11.91,22.73,0,913.3,0.86,27.85,19.11,378.812,6.05,4.521,0.441,3.121
2017-01-25,2017,25,55.69,13.93,22.68,0,912.4,1.16,30.18,21.34,378.812,6.628,11.582,0.213,3.772
2017-01-26,2017,26,59.34,14.72,22.53,0,913.2,1.21,30.46,21.65,378.812,6.689,7.37,0.352,3.676
2017-01-27,2017,27,74.06,15.69,19.6,0,913.8,1.79,27.5,20.83,378.812,6.167,4.295,0.434,1.204
2017-01-28,2017,28,73.05,16.65,21.31,0.13,912.9,1.61,28.74,21.75,378.812,3.959,3.416,0.471,0.516
2017-01-29,2017,29,79.69,16.55,17.93,1.32,915.1,2.89,25.36,20.17,378.812,3.09,5.174,0.398,0.449
2017-01-30,2017,30,86.12,14.69,10.57,5.88,916.6,3.56,23,17.9,378.812,3.242,3.612,0.461,0.479
2017-01-31,2017,31,80.53,14.27,15.63,0.4,916.1,2.84,24.16,17.99,378.812,4.199,2.457,0.477,0.533
2017-02-01,2017,32,74.68,15.1,20.02,0,914.1,2,27.67,20.58,378.812,5.329,3.45,0.472,0.929
2017-02-02,2017,33,73.96,16.19,22.33,0.3,914,2.35,27.17,20.8,378.812,6.832,8.015,0.341,3.38
2017-02-03,2017,34,78.81,16.18,19.32,1.72,914.7,2.72,26.18,20.27,378.812,5.621,7.847,0.343,3.497
2017-02-04,2017,35,82.1,16.68,13.93,2.54,914,3.05,25.77,20.16,378.812,7.74,11.007,0.238,4.376
2017-02-05,2017,36,79.99,17.76,16.64,1.99,913.1,2.58,27.27,21.41,378.812,6.751,4.511,0.442,2.236
2017-02-06,2017,37,78.1,17.26,17.38,2.04,913,2.13,27.25,21.2,378.812,7.267,10.915,0.239,3.758
2017-02-07,2017,38,68.63,17.17,22.81,0.31,911.9,1.35,29.58,22.2,378.812,6.273,7.673,0.357,2.305
2017-02-08,2017,39,61.98,16.56,21.92,0,911.3,0.97,30.59,22.84,378.812,6.098,9.237,0.297,3.018
2017-02-09,2017,40,71.74,16.85,21.89,0.05,914.1,2.01,29.13,22.15,378.812,5.957,11.592,0.216,4.323
2017-02-10,2017,41,75.23,17.67,20.43,1.82,916.4,3.05,27.15,21.39,378.812,5.557,8.381,0.324,4.734
2017-02-11,2017,42,77.9,16.63,21.8,3.53,915.7,2.63,26.27,20.24,378.812,7.248,10.738,0.25,5.503
2017-02-12,2017,43,75.77,15.83,15.19,0.33,914.5,2.36,26.53,20.33,378.812,6.697,4.875,0.424,3.095
2017-02-13,2017,44,64.78,16.16,23.95,0.02,913.2,1.84,27.84,20.97,378.812,5.621,2.788,0.477,0.788
2017-02-14,2017,45,60.34,16.66,23.59,0.01,911.4,0.62,30.15,22.41,378.812,6.241,8.117,0.355,2.321
2017-02-15,2017,46,57.55,14.83,21.34,0,912.1,1.39,30.8,22.36,378.812,7.034,8.301,0.331,3.173
2017-02-16,2017,47,64.34,16.81,18.77,0.01,914,1.4,29.01,22.09,378.812,5.551,6.049,0.392,1.466
2017-02-17,2017,48,67.09,16.3,18.81,0.02,913.3,0.92,29.27,22.17,378.812,6.993,10.124,0.275,3.709
2017-02-18,2017,49,65.51,17.11,20.94,0,911.6,1.21,30.84,23.15,378.812,4.872,9.327,0.299,2.761
2017-02-19,2017,50,59.74,17.62,22.15,0,911.8,1.07,31.25,23.6,378.812,4.732,3.373,0.476,1.536
2017-02-20,2017,51,58.98,16.48,20.45,0,912.5,0.93,31.63,23.54,378.812,4.339,3.099,0.478,1.087
2017-02-21,2017,52,63.09,17.09,22.43,0.06,912.1,1.33,31.45,23.31,378.812,5.162,7.506,0.378,2.399
2017-02-22,2017,53,70.45,16.98,14.63,0.66,911.3,1.55,27.61,21.53,378.812,8.505,2.211,0.479,4.06
2017-02-23,2017,54,59.55,15.3,22.59,0.14,909.4,1.31,30.22,22.17,378.812,8.149,2.807,0.476,4.182
2017-02-24,2017,55,60.87,17.15,22.05,0,909.1,1.81,32.02,23.55,378.812,9.19,1.525,0.477,4.561
2017-02-25,2017,56,56.62,16.31,24.2,0,910.8,1.1,32.18,23.8,378.812,8.58,5.529,0.42,2.806
2017-02-26,2017,57,57.58,16.85,24.78,0,912.9,1.97,29.92,22.31,378.812,8.723,8.288,0.355,4.145
2017-02-27,2017,58,68.55,17.12,21.57,0.32,913.8,1.77,29.52,22.42,378.812,9.211,1.823,0.477,3.376
2017-02-28,2017,59,60.17,16.61,25.1,0.94,913.9,1.7,30.9,22.84,378.812,9.115,2.645,0.479,2.383
2017-03-01,2017,60,63.01,17.34,20.58,0.06,913,1.69,31.2,23.56,378.812,8.754,2.758,0.479,1.795
2017-03-02,2017,61,61.02,18.15,23.73,1.24,913.4,2.56,30.59,23,378.812,9.996,7.381,0.351,4.173
2017-03-03,2017,62,77.94,17.22,18.55,6.32,915.3,3.51,27.02,20.92,378.812,9.686,6.628,0.405,2.917
2017-03-04,2017,63,68.05,16.6,25.18,2.34,915.2,3.44,27.31,20.73,378.812,9.398,9.066,0.321,3.655
2017-03-05,2017,64,68.74,16.92,24.11,0.81,913.7,3.1,27.58,21,378.812,7.993,8.191,0.347,0.721
2017-03-06,2017,65,68.19,17.1,23.58,0.25,913.1,2.53,28.43,21.92,378.812,7.934,4.362,0.449,1.347
2017-03-07,2017,66,63.94,17.64,24.22,0.6,913.4,2.04,30.59,22.89,378.812,5.17,2.713,0.475,0.326
2017-03-08,2017,67,67.1,17.29,20.98,0.34,914.8,2.57,29.83,22.37,378.812,7,3.497,0.467,1.14
2017-03-09,2017,68,71.59,17.02,19.32,0.27,914,2.99,28.39,21.65,378.812,8.877,12.038,0.212,1.936
2017-03-10,2017,69,71.49,17.93,14.36,2.46,913.1,2.45,29.07,22.31,378.812,8.541,10.665,0.273,0.516
2017-03-11,2017,70,74.15,18,17.33,8.52,913.1,1.83,29.15,22.21,378.812,8.447,9.615,0.307,0.89
2017-03-12,2017,71,73.7,18.01,19.42,1.42,912.4,1.3,29.38,22.7,378.812,8.288,10.783,0.257,0.531
2017-03-13,2017,72,74.52,18.81,18.74,0.8,911.9,1.24,29.18,22.91,378.812,9.148,10.556,0.268,2.247
2017-03-14,2017,73,74.77,18.5,18.36,1.46,914.7,2.43,27.85,21.7,378.812,9.338,10.771,0.27,2.388
2017-03-15,2017,74,84.44,17.49,11.17,13.27,915.7,3.23,25.32,20.4,378.812,10.305,10.92,0.259,3.712
2017-03-16,2017,75,80.99,16.03,16.2,3.45,916.9,3.69,23.62,18.76,378.812,10.191,10.208,0.275,3.429
2017-03-17,2017,76,77.07,15.54,16.57,1.27,916.5,3.39,25.71,19.16,378.812,8.412,9.838,0.309,1.697
2017-03-18,2017,77,83.74,16.71,12.59,2.93,916.6,3.58,24.65,19.29,378.812,6.867,11.736,0.225,0.754
2017-03-19,2017,78,71.87,15.44,21.48,0.25,916.8,3.69,25.12,19.08,378.812,6.897,10.868,0.265,1.889
2017-03-20,2017,79,74.54,15.2,18.05,2.78,916.5,3.05,25.69,18.99,378.812,8.971,9.832,0.292,5.509
2017-03-21,2017,80,63.28,13.85,25.77,0,915.3,2.39,27.54,19.63,378.812,9.301,3.203,0.47,4.163
2017-03-22,2017,81,63.71,14,26.02,0.06,914.5,2.55,27.3,19.77,378.812,10.149,2.657,0.479,3.845
2017-03-23,2017,82,69.66,14.95,24.49,0.74,915.2,2.74,26.48,19.41,378.812,10.764,11.958,0.262,4.506
2017-03-24,2017,83,59.33,14.14,27.24,0,914.6,2.06,28.43,20.25,378.812,10.154,6.831,0.439,5.182
2017-03-25,2017,84,64.37,15.6,25.35,0,913.1,1.52,30.2,21.79,378.812,13.228,10.616,0.318,8.517
2017-03-26,2017,85,56.97,16.07,26.56,0,912.4,1.12,30.8,22.28,378.812,11.229,10.509,0.316,7.65
2017-03-27,2017,86,56.04,15.3,24.57,0,911.1,0.77,32.6,23.3,378.812,10.567,7.255,0.429,5.722
2017-03-28,2017,87,60.19,17.06,19.54,0,910.8,0.67,32.11,24.15,378.812,10.3,10.843,0.301,5.685
2017-03-29,2017,88,60.32,18.67,20.4,0,909.9,0.83,33.31,25.2,378.812,10.548,7.201,0.431,2.378
2017-03-30,2017,89,57.71,18.86,21.55,0,909.8,1.34,34.29,25.67,378.812,10.67,8.8,0.37,3.941
2017-03-31,2017,90,59.3,19.38,21.32,0,910.7,1.24,32.77,25.54,378.812,8.025,4.899,0.481,2.234
2017-04-01,2017,91,53.95,20.57,22.62,0,910.9,1.07,34.66,26.83,378.812,8.687,3.433,0.514,1.776
2017-04-02,2017,92,50.26,19.38,26.33,0.07,910.5,1.41,36.12,26.97,378.812,9.034,4.829,0.474,1.073
2017-04-03,2017,93,56.22,20.29,25.32,0.63,909.2,1.31,35.55,27.01,378.812,8.907,5.452,0.483,1.51
2017-04-04,2017,94,58.66,22.17,19.8,1.4,909,0.76,34.51,27.21,378.812,10.449,10.942,0.319,4.46
2017-04-05,2017,95,51.32,20.55,25.08,0.14,910,1.11,35.99,27.48,378.812,8.755,7.465,0.427,3.624
2017-04-06,2017,96,58.56,20.44,25.42,0.03,912.3,2.32,33.35,25.77,378.812,8.143,11.007,0.293,5.162
2017-04-07,2017,97,66.72,19.1,24.06,0.21,913.5,2.84,30.86,23.68,378.812,8.366,12.286,0.258,7.549
2017-04-08,2017,98,63.43,17.71,24.01,0.28,913,2.56,30.67,23.1,378.812,9.397,9.254,0.361,5.086
2017-04-09,2017,99,60.38,18.13,21.96,0,912.2,1.84,31.47,24.06,378.812,10.74,9.928,0.346,4.648
2017-04-10,2017,100,58.62,18.27,24.26,0.08,912.2,2.33,31.86,23.89,378.812,8.716,7.373,0.429,2.735
2017-04-11,2017,101,63.42,18.09,21.3,0.53,912.3,2.31,30.47,23.01,378.812,10.184,10.451,0.326,4.445
2017-04-12,2017,102,72.64,18.07,16.95,1.96,912.5,2.66,27.6,21.57,378.812,10.263,8.946,0.379,5.727
2017-04-13,2017,103,62.92,16.96,22.2,0.27,912.6,2.64,29.41,22,378.812,10.006,7.233,0.43,5.543
2017-04-14,2017,104,65.78,17.13,22.65,0.4,912.6,2.74,29.52,22.23,378.812,10.184,9.822,0.345,5.49
2017-04-15,2017,105,66.09,17.36,22.33,0.27,912.8,2.47,30.37,22.69,378.812,10.764,10.612,0.329,5.795
2017-04-16,2017,106,63,16.97,24.58,0.44,912.6,2.07,30.46,23.11,378.812,10.123,8.103,0.412,5.696
2017-04-17,2017,107,67.49,18.52,23.15,3.08,911.8,1.29,30.85,23.69,378.812,10.656,9.489,0.353,4.764
2017-04-18,2017,108,80.28,19.1,21.73,14.01,911.6,0.83,28.16,22.63,378.812,11.65,11.729,0.275,6.333
2017-04-19,2017,109,67,17.88,24.1,6.07,912.3,1.86,30.79,23.1,378.812,13.048,11.9,0.273,5.827
2017-04-20,2017,110,69.14,19.3,19.63,4.91,911.9,1.09,29.13,22.99,378.812,13.252,7.249,0.43,3.869
2017-04-21,2017,111,64.16,18.23,25.35,2.69,910.2,0.45,31.39,24.09,378.812,12.562,8.384,0.411,3.698
2017-04-22,2017,112,56.09,18.68,25.95,0.34,909.2,1.03,33.81,25.65,378.812,12.769,12.281,0.253,5.479
2017-04-23,2017,113,64.12,20.07,19.27,0.17,910.2,1.27,31.11,24.76,378.812,11.117,12.544,0.231,5.955
2017-04-24,2017,114,70.34,19.17,16.68,1.32,911,1.7,29.86,23.65,378.812,10.931,8.023,0.409,4.518
2017-04-25,2017,115,68.39,18.92,21.36,0.16,910.2,1.1,29.88,24.06,378.812,9.574,5.75,0.464,3.624
2017-04-26,2017,116,55.71,19.59,24.79,0,908,2.14,35.87,27.02,378.812,10.216,11.31,0.291,6.273
2017-04-27,2017,117,51.71,19.7,26.95,0.31,908,1.87,36.8,27.59,378.812,10.944,11.324,0.288,7.717
2017-04-28,2017,118,71.39,21.27,21.28,10.99,909.7,1.35,30.9,25.1,378.812,8.667,2.611,0.52,2.405
2017-04-29,2017,119,73.93,20.93,19.05,9.32,910,1.2,31.35,25.16,378.812,10.952,11.735,0.28,6.378
2017-04-30,2017,120,73.22,20.51,25,6.32,910.2,1.16,31.76,25.37,378.812,10.711,6.931,0.427,4.545
2017-05-01,2017,121,80.54,21.09,20.14,5.29,911,1.21,28.36,23.93,378.812,11.049,9.249,0.358,5.053
2017-05-02,2017,122,78.35,20.26,19.31,3.16,911.2,1.27,28.64,23.69,378.812,11.193,10.488,0.328,5.111
2017-05-03,2017,123,81.5,20.5,20.54,7.28,910.8,1,26.87,23.19,378.812,10.955,6.343,0.433,4.563
2017-05-04,2017,124,84.02,19.62,20.41,14.22,910,0.83,27.13,23.11,378.812,10.71,9.837,0.347,4.961
2017-05-05,2017,125,82.34,19.77,19.17,3.18,910.4,1.27,25.68,22.35,378.812,10.443,10.019,0.34,5.19
2017-05-06,2017,126,73.01,17.6,18.35,1.27,912.2,1.71,28.15,22.01,378.812,9.937,5.812,0.471,3.966
2017-05-07,2017,127,70.12,18.46,16.2,0.19,912,1.84,29.69,23.28,378.812,9.596,5.341,0.484,3.264
2017-05-08,2017,128,71.74,18.86,16.77,0.3,911.6,2.32,29.98,23.33,378.812,10.768,7.159,0.441,4.808
2017-05-09,2017,129,73.39,19.32,20.67,0.84,911.3,1.7,30.33,23.75,378.812,10.457,5.228,0.433,3.175
2017-05-10,2017,130,85.13,20.27,17.92,4.64,911.2,1.03,27.17,22.84,378.812,10.539,10.889,0.293,5.532
2017-05-11,2017,131,84.41,20.95,17.12,1.72,911.3,0.86,26.53,22.95,378.812,10.473,11.267,0.292,5.888
2017-05-12,2017,132,82.02,19.74,17.97,21.61,910.6,0.63,29.04,23.39,378.812,10.322,10.188,0.324,5.018
2017-05-13,2017,133,82.87,20.6,19.76,5.77,910.7,0.82,27.88,23.65,378.812,10.693,12.097,0.248,6.469
2017-05-14,2017,134,77.82,20.28,19.64,5.61,911.8,0.78,28.95,23.75,378.812,10.748,10.411,0.324,6.841
2017-05-15,2017,135,76.32,20.47,19.67,7.14,911.3,0.57,30.3,24.27,378.812,11.626,9.555,0.343,6.74
2017-05-16,2017,136,71.95,20.1,23.43,0.56,910.9,1.01,30.35,24.59,378.812,10.031,5.245,0.481,3.622
2017-05-17,2017,137,72.69,19.74,22.02,5.13,909.8,0.59,31.85,25.19,378.812,10.059,5.32,0.477,4.157
2017-05-18,2017,138,81.16,20.97,21.15,16.23,909.1,0.62,29.26,24.14,378.812,10.182,5.695,0.457,4.628
2017-05-19,2017,139,79.71,21.22,22.47,6.7,908.4,0.77,29.5,24.42,378.812,9.869,4.352,0.504,2.815
2017-05-20,2017,140,82.35,20.77,20.78,15.07,908.8,0.69,28.6,23.89,378.812,10.984,9.988,0.33,4.744
2017-05-21,2017,141,79.48,20.08,15.86,5.46,911.4,1.28,28.25,23.33,378.812,10.659,9.097,0.371,4.865
2017-05-22,2017,142,79.93,19.15,14.97,8.97,912.1,1.05,27.72,22.95,378.812,10.641,8.413,0.393,5.782
2017-05-23,2017,143,73.55,19.96,24.55,1.46,910.4,1.21,31.16,24.73,378.812,11.179,10.4,0.319,5.736
2017-05-24,2017,144,79.02,19.72,19.63,3.08,909.6,1.21,30.65,24.37,378.812,11.11,8.991,0.362,4.88
2017-05-25,2017,145,80.5,20.83,17.795,5.88,910.8,0.79,29.21,24.4,378.812,9.743,5.234,0.472,2.585
2017-05-26,2017,146,83.19,21.2,15.96,8.81,912.5,0.98,26.98,23.58,378.812,11.185,7.338,0.421,4.404
2017-05-27,2017,147,83.31,20.05,19.73,15.13,912.6,0.85,27.47,23.43,378.812,12.634,9.263,0.361,4.018
2017-05-28,2017,148,79.87,20.65,23.06,3.64,912.4,0.64,28.3,23.86,378.812,11.872,8.287,0.386,4.276
2017-05-29,2017,149,76.4,19.46,24.94,1.81,912.6,0.67,28.41,23.49,378.812,12.402,11.107,0.281,5.473
2017-05-30,2017,150,79,19.3,21.26,8.19,912.8,0.85,28.6,23.39,378.812,11.043,10.005,0.335,3.253
2017-05-31,2017,151,83.39,19.6,16.45,16.21,911.7,0.89,28.5,23.4,378.812,12.104,10.983,0.279,5.366
2017-06-01,2017,152,84.01,19.92,22.22,7.04,911.3,1.28,27.65,23.04,378.812,8.708,2.081,0.516,1.973
2017-06-02,2017,153,81.72,19.78,17.6,3.8,910.4,1.21,29.04,23.95,378.812,11.11,8.116,0.397,4.618
2017-06-03,2017,154,79.41,20.62,18.63,0.63,910.6,0.78,28.14,23.88,378.812,9.992,5.727,0.473,3.7
2017-06-04,2017,155,87.91,20.52,19.14,4.82,909.9,0.92,26.05,23.12,378.812,11.229,8.886,0.352,4.968
2017-06-05,2017,156,84.33,21.06,16.11,3.92,909.8,0.79,26.91,23.82,378.812,10.001,3.778,0.485,2.181
2017-06-06,2017,157,83.79,20.91,20.26,3.03,910.2,1.15,27.67,24.07,378.812,11.045,8.58,0.372,3.446
2017-06-07,2017,158,76.9,20.73,18.56,5.11,910.9,0.73,29.49,24.58,378.812,10.425,9.113,0.355,3.037
2017-06-08,2017,159,84.62,20.64,23.46,29.4,911.2,0.94,27.56,23.6,378.812,11.669,8.785,0.338,4.01
2017-06-09,2017,160,84.88,20.71,16.09,14.46,911,0.87,26.85,23.27,378.812,11.146,7.273,0.409,3.878
2017-06-10,2017,161,80.41,19.6,21.11,7.18,911.6,1.37,27.74,23.1,378.812,12.458,9.147,0.362,3.153
2017-06-11,2017,162,82.92,18.36,16.02,2.93,912.2,1.22,27.98,22.82,378.812,11.673,6.79,0.433,3.314
2017-06-12,2017,163,83.64,20.33,16.91,2.26,910.8,0.91,28.02,23.62,378.812,11.741,10.032,0.326,3.66
2017-06-13,2017,164,82.49,19.97,17.8,5.04,910.1,0.9,28.67,23.51,378.812,10.431,4.516,0.488,2.467
2017-06-14,2017,165,90.52,19.89,18.4,19.39,911.4,1.34,25.25,22,378.812,10.69,5.217,0.469,3.749
2017-06-15,2017,166,91.16,19.8,10.63,14.39,911.8,0.77,24.14,21.5,378.812,10.411,6.667,0.442,2.867
2017-06-16,2017,167,90.3,18.8,11.29,19.61,910.4,0.77,24.7,21.38,378.812,8.864,5.552,0.458,2.078
2017-06-17,2017,168,92.98,19.79,15.39,6.42,908.6,1.14,24.3,21.63,378.812,9.006,4.985,0.494,2.525
2017-06-18,2017,169,89.29,19.1,15.02,6.82,907.2,1.7,26.69,22,378.812,9.185,5.318,0.459,2.462
2017-06-19,2017,170,89.5,19.68,12.12,21.89,907.7,2.21,24.87,21.93,378.812,10.53,8.492,0.371,2.946
2017-06-20,2017,171,92.97,19.67,9.03,20.88,909.1,0.93,24.07,21.55,378.812,8.961,3.692,0.509,0.616
2017-06-21,2017,172,86.17,18.75,14.09,10.72,910.4,0.92,25.56,21.85,378.812,10.066,5.378,0.478,2.896
2017-06-22,2017,173,88.84,19.23,15.62,3.11,911.2,1.08,24.09,21.4,378.812,9.83,7.387,0.403,3.118
2017-06-23,2017,174,85.77,18.8,20.56,1.39,910.7,1.02,26.14,22.04,378.812,10.577,7.644,0.422,4.251
2017-06-24,2017,175,88.06,19.81,19.03,2.2,911.8,1.03,26.89,22.9,378.812,10.736,5.709,0.452,3.118
2017-06-25,2017,176,86.99,20.24,16.54,2.63,912.9,1.41,26.91,22.75,378.812,10.441,5.839,0.471,2.856
