"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2018-01-06",86.6,13.26,2018,6,14.77,0.35,916.9,1.48,20.57,16.12,NA
"2018-01-07",86.61,13.89,2018,7,13.51,0.77,915.5,1.29,21.06,16.62,NA
"2018-01-08",86.16,13.07,2018,8,20.74,0.06,913.6,0.67,24.46,17.91,NA
"2018-01-09",87.67,15.1,2018,9,15.94,0.01,913.6,1.04,23.03,18.2,NA
"2018-01-10",84.29,13.98,2018,10,20.12,0,912.6,0.66,24.1,18.17,NA
"2018-01-11",79.55,14.16,2018,11,21.12,0,911.3,0.73,26.15,19.57,NA
"2018-01-12",79.68,14.52,2018,12,20.14,0.19,913.7,1,24.29,18.48,NA
"2018-01-13",89.52,13.15,2018,13,11.13,1.7,917.2,1.64,17.94,15.63,NA
"2018-01-14",83.99,11.77,2018,14,12.57,0.13,918.3,2.07,15.35,13.14,NA
"2018-01-15",87.28,12.14,2018,15,12.42,0.04,916.6,1.88,17.26,14.46,NA
"2018-01-16",92.28,13.29,2018,16,10.87,0.82,916.5,1.44,17.71,15.26,NA
"2018-01-17",86.59,12.6,2018,17,8.72,0.68,917.4,1.77,17.47,14.56,NA
"2018-01-18",93.01,12.19,2018,18,12.79,3.17,916.3,1.57,18.45,15.11,NA
"2018-01-19",88.18,15.23,2018,19,11.79,1.25,915.1,1.3,22.35,17.6,NA
"2018-01-20",91.21,15.17,2018,20,15.64,1.21,913.5,0.98,22.92,18.44,NA
"2018-01-21",85.73,16.23,2018,21,17.47,0.26,912,0.72,25.19,19.95,NA
"2018-01-22",82.7,16.83,2018,22,18.99,0.07,911.3,0.72,25.72,20.3,NA
"2018-01-23",86.09,16.43,2018,23,16.69,1.52,911.9,0.92,25.08,19.96,NA
"2018-01-24",86.5,16.51,2018,24,18.65,2.38,913.3,1.01,24.24,19.49,NA
"2018-01-25",83.13,16.54,2018,25,14.04,0.55,913.8,1.28,24.26,19.55,NA
"2018-01-26",84.74,15.74,2018,26,12.55,0.64,913.4,1.16,24.22,19.14,NA
"2018-01-27",82.68,15.74,2018,27,18.21,0.1,911.7,0.79,25.56,19.89,NA
"2018-01-28",82.02,16.49,2018,28,18.75,0.69,911.1,0.88,25.86,20.36,NA
"2018-01-29",86.17,17.34,2018,29,17.41,4.26,911.6,1.27,24.53,19.94,NA
"2018-01-30",89.29,17.35,2018,30,10.6,16.14,912.4,1.73,23.8,19.69,NA
"2018-01-31",89.31,15.64,2018,31,12.5,7.73,913.1,1.45,23.26,18.86,NA
"2018-02-01",87.29,15.43,2018,32,18.55,1.73,913.5,1.02,25.04,19.33,NA
"2018-02-02",83.43,16.37,2018,33,20.67,0.92,914.7,1.14,24.82,19.76,NA
"2018-02-03",87.96,16.17,2018,34,15.33,3.3,913.9,1.28,23.71,19.04,NA
"2018-02-04",84.07,15.56,2018,35,21.44,0.6,912.9,0.83,25.52,19.6,NA
"2018-02-05",81.86,15.98,2018,36,22.37,0.31,913.3,0.86,25.75,20.12,NA
"2018-02-06",82.03,16.39,2018,37,21.91,0.28,914,0.89,25.37,20.01,NA
"2018-02-07",81.92,15.47,2018,38,12.98,0.26,913.8,0.73,26.5,20.56,NA
"2018-02-08",79.98,17.03,2018,39,19.21,0.29,914,1.04,25.52,20.39,NA
"2018-02-09",75.23,15.79,2018,40,20.45,0.25,913.2,0.92,25.66,19.84,NA
"2018-02-10",74.55,16.17,2018,41,18.83,0.18,912.7,0.68,27.35,20.58,NA
"2018-02-11",71.27,15.67,2018,42,21.51,0.01,912.3,0.52,28.23,21.06,NA
"2018-02-12",78.45,15.21,2018,43,17.98,0.43,914.5,0.99,26.65,20.43,NA
"2018-02-13",78.1,16.14,2018,44,18.59,0.49,916.3,1.19,26.36,20.25,NA
"2018-02-14",77.2,15.48,2018,45,20.21,0.01,916.6,1.37,25.22,19.65,NA
"2018-02-15",72.32,15.51,2018,46,22.84,0,916,1.19,25.81,19.73,NA
"2018-02-16",75.54,14.69,2018,47,21.86,0,914.8,1.06,25.75,19.58,NA
"2018-02-17",73.45,14.21,2018,48,21.88,0.1,915.1,0.79,26.34,19.73,NA
"2018-02-18",70.71,16.36,2018,49,19.71,0.16,913.9,0.86,27.05,20.44,NA
"2018-02-19",66.38,14.86,2018,50,23.2,0.33,913.4,0.73,27.95,20.47,NA
"2018-02-20",67.79,15.24,2018,51,23.54,0.77,913.8,0.62,29.26,21.22,NA
"2018-02-21",72.28,15.06,2018,52,24.42,1.66,914.9,0.74,28.31,20.68,NA
"2018-02-22",70.43,14.41,2018,53,22.75,0.02,915.4,0.71,27.99,20.55,NA
"2018-02-23",74.62,16.35,2018,54,18.14,1.58,915.3,0.88,27.49,20.89,NA
"2018-02-24",62.98,16.83,2018,55,24.77,0.3,913.7,0.63,28.46,21.31,NA
"2018-02-25",61.55,14.25,2018,56,21.2,0.13,913.6,0.53,28.57,21.07,NA
"2018-02-26",54.38,14.73,2018,57,24.93,0.07,914,0.64,29.9,21.26,NA
"2018-02-27",68.18,15.77,2018,58,21.2,0.01,914.6,0.93,27.93,20.86,NA
"2018-02-28",61.79,15.54,2018,59,24.27,0,913.3,0.69,28.39,20.93,NA
"2018-03-01",57.21,15.12,2018,60,24.72,0,912.1,0.4,31.32,22.3,NA
"2018-03-02",67.02,16.45,2018,61,20.4,0,913.4,0.88,29.13,21.88,NA
"2018-03-03",69.57,16.94,2018,62,23.16,0,913.9,1.09,27.8,21.33,NA
"2018-03-04",69.3,14.61,2018,63,21.13,0,913.2,1.26,27.83,20.19,NA
"2018-03-05",66.47,14.04,2018,64,25.25,0,911.9,0.97,28.68,20.35,NA
"2018-03-06",55.92,15.07,2018,65,25.63,0,911.2,0.64,29.82,20.97,NA
"2018-03-07",62.44,14.29,2018,66,25.73,0,912.5,0.94,29.42,20.73,NA
"2018-03-08",66.11,15.33,2018,67,24.99,0,913.3,1.28,28.4,20.83,NA
"2018-03-09",57.38,15.14,2018,68,25.97,0,912.2,0.83,30.31,21.5,NA
"2018-03-10",55.13,16.21,2018,69,25.7,0,910.2,0.48,33.67,23.72,NA
"2018-03-11",56.68,17.45,2018,70,24.19,0,909.6,0.37,33.76,25.18,NA
"2018-03-12",62.41,18.89,2018,71,25.4,0,911.2,0.88,32.8,24.63,NA
"2018-03-13",65.28,16.06,2018,72,23.33,0.3,912.5,1.07,30.12,22.58,NA
"2018-03-14",78.65,17.94,2018,73,15.16,6.58,913.8,1.17,28.09,21.87,NA
"2018-03-15",79.08,17.76,2018,74,18.565,4.4,913.9,1.31,27.47,21.23,NA
"2018-03-16",69.27,16.88,2018,75,21.97,1.2,912.6,0.68,30.97,22.97,NA
"2018-03-17",61.61,18.45,2018,76,20.21,0,912,0.48,32.54,24.61,NA
"2018-03-18",56.56,18.93,2018,77,24.58,0,910.6,0.37,33.04,25.08,NA
"2018-03-19",50.26,18.68,2018,78,25.65,0,908.6,0.45,33.38,25.03,NA
"2018-03-20",53.73,16.5,2018,79,23.57,0,908.9,0.49,32.48,24.32,NA
"2018-03-21",68.57,18.47,2018,80,24.96,0,912.1,0.98,29.59,23.17,NA
"2018-03-22",66.74,18.09,2018,81,25.43,0.17,915.3,1.56,28.94,22.34,NA
"2018-03-23",71.83,17.29,2018,82,20.39,0.75,915.3,1.56,27.83,21.48,NA
"2018-03-24",62.32,16.24,2018,83,25.33,0.01,913.5,1.01,29.38,21.77,NA
"2018-03-25",58.22,15.68,2018,84,26.63,0,911.8,0.7,31.84,23.03,NA
"2018-03-26",58.7,17.66,2018,85,25.24,0.02,912.1,0.84,32.49,24.29,NA
"2018-03-27",60.74,18.57,2018,86,23.88,0.03,912,0.9,32.21,24.4,NA
"2018-03-28",56.7,18.03,2018,87,26.67,0.01,910.9,0.68,32.44,24.43,NA
"2018-03-29",51.31,17.9,2018,88,26.31,0,910.3,0.53,34.46,25.54,NA
"2018-03-30",51.68,18.63,2018,89,24.07,0.02,911.9,0.63,32.9,25.1,NA
"2018-03-31",58.46,18.57,2018,90,24.45,0,913.2,1.18,30.48,23.17,NA
"2018-04-01",61.15,16.43,2018,91,25.9,0,912.4,1.16,28.83,21.86,NA
"2018-04-02",54.55,16.18,2018,92,24.43,0.06,911.1,0.51,31.33,23.19,NA
"2018-04-03",58.98,17.56,2018,93,19.36,0.92,910.1,0.34,31.83,24.12,NA
"2018-04-04",62.81,19.15,2018,94,22.47,1.27,910.8,0.49,32.76,24.83,NA
"2018-04-05",61.89,18.86,2018,95,18.71,0.6,912.4,0.65,30.55,23.74,NA
"2018-04-06",59.17,17.22,2018,96,23.39,0.32,911.6,0.34,31.63,23.89,NA
"2018-04-07",58.79,18.63,2018,97,21.55,0.39,910.2,0.94,32.37,24.74,NA
"2018-04-08",51.06,18.13,2018,98,23.68,0,909.9,0.31,34.22,25.83,NA
"2018-04-09",62.22,20.33,2018,99,20.82,0.99,910.9,0.41,31.2,24.97,NA
"2018-04-10",70.91,20.2,2018,100,19.44,5.46,912.4,0.37,30.66,24.2,NA
"2018-04-11",69.07,18.22,2018,101,18.55,3.06,913.2,0.59,30.76,23.34,NA
"2018-04-12",62.68,18.51,2018,102,20.33,0.3,913.1,0.76,30.71,23.86,NA
"2018-04-13",60.18,17.9,2018,103,21.3,0.72,911.5,0.45,32.45,24.64,NA
"2018-04-14",62.78,20.17,2018,104,21.49,0.65,910.5,0.72,32.18,25.23,NA
"2018-04-15",71.14,20.27,2018,105,14.78,1.28,913.3,0.84,28.04,23.45,NA
"2018-04-16",76.97,16.91,2018,106,12.4,2.03,915.6,1.76,26.04,20.89,NA
"2018-04-17",73.98,16.58,2018,107,20.94,0.51,914.4,1.45,27.5,20.9,NA
"2018-04-18",63.28,17.49,2018,108,24.49,0.25,912.6,0.77,32.05,23.91,NA
"2018-04-19",65.74,18.46,2018,109,22.45,0.6,913.2,1.1,31.39,23.91,NA
"2018-04-20",65.64,18.93,2018,110,22.86,0.2,913.3,1.24,31.12,23.84,NA
"2018-04-21",65.19,19.04,2018,111,21.11,4.09,911.9,0.79,32.08,24.68,NA
"2018-04-22",59.64,19.79,2018,112,24.3,2.17,911.6,0.48,33.61,25.22,NA
"2018-04-23",62.06,18.92,2018,113,23.58,1.53,912.2,0.84,33.15,25.05,NA
"2018-04-24",63.95,19.99,2018,114,22.29,0.4,912.7,0.73,32.56,25.28,NA
"2018-04-25",64.2,19.98,2018,115,22.9,0.71,912.2,0.75,32.44,25.26,NA
"2018-04-26",69.83,18.89,2018,116,22.98,9.95,911.1,0.28,32.05,24.28,NA
"2018-04-27",75.19,20.5,2018,117,19.7,4.25,910.9,0.3,29.5,23.96,NA
"2018-04-28",72.78,19.72,2018,118,21.72,1.06,912.1,0.77,29.07,23.45,NA
"2018-04-29",70.15,19.01,2018,119,23.81,0.39,913.4,0.93,30.27,23.85,NA
"2018-04-30",71.19,19.95,2018,120,18.27,1.9,913.5,0.79,30.49,24.02,NA
"2018-05-01",64.52,19.9,2018,121,23.94,0.64,913,0.67,32.38,25.02,NA
"2018-05-02",65.24,20.32,2018,122,22.36,0.39,913.1,0.85,32.28,25.09,NA
"2018-05-03",65.45,19.64,2018,123,21.17,0.08,912.6,0.87,31.62,24.86,NA
"2018-05-04",61.55,19.31,2018,124,21.51,0.29,911.6,0.8,32.26,24.9,NA
"2018-05-05",60.54,18.07,2018,125,24.41,0.21,911.7,0.87,31.45,23.96,NA
"2018-05-06",59.53,16.9,2018,126,22.83,0.01,913.5,0.91,31.16,23.37,NA
"2018-05-07",65.65,16.58,2018,127,14.63,0.29,914.3,0.84,28.76,22.19,NA
"2018-05-08",66.38,17.78,2018,128,14.7,0.3,913.8,0.93,28.86,22.96,NA
"2018-05-09",60.27,18.37,2018,129,13.72,0.29,912.9,0.55,30.14,23.77,NA
"2018-05-10",58.97,18.76,2018,130,18.08,0.5,912.7,0.45,29.79,23.89,NA
"2018-05-11",67.39,18.72,2018,131,22.78,6.42,912.6,0.55,31.12,24.19,NA
"2018-05-12",77.25,20.77,2018,132,22.7,5.11,912.2,0.42,28.04,23.56,NA
"2018-05-13",72.31,19.69,2018,133,19.72,7.66,910.9,0.42,30.16,24.3,NA
"2018-05-14",79.72,20.21,2018,134,21.19,9.25,910.4,0.41,27.75,23.26,NA
"2018-05-15",74.78,19.61,2018,135,22.64,12.17,910.3,0.39,30.92,24.19,NA
"2018-05-16",68.1,19.59,2018,136,23.31,2.8,910.4,0.47,31.81,24.88,NA
"2018-05-17",67.74,19,2018,137,21.65,1.86,910,0.35,32.01,24.8,NA
"2018-05-18",69.96,19.28,2018,138,18.26,2.09,909.5,0.38,31.99,24.68,NA
"2018-05-19",81.22,20.6,2018,139,18.33,16.39,909.8,0.33,28.75,23.75,NA
"2018-05-20",73.26,20.61,2018,140,23.22,1.76,910.2,0.44,30.58,24.67,NA
"2018-05-21",67.36,19.83,2018,141,22.44,1.9,909.8,0.55,31.72,24.97,NA
"2018-05-22",66.72,19.07,2018,142,22.97,2.17,909.5,0.35,31.78,24.87,NA
"2018-05-23",74.28,20.94,2018,143,17.15,1.53,910.8,0.45,28.41,23.98,NA
"2018-05-24",79.85,19.98,2018,144,19.81,8.23,911.2,0.23,28.41,23.7,NA
"2018-05-25",81.69,20.88,2018,145,17.87,11.46,909.8,0.42,27.98,23.54,NA
"2018-05-26",74.55,20.55,2018,146,18.36,2.16,909,0.51,29.75,24.13,NA
"2018-05-27",74.93,20.65,2018,147,17.81,7.78,909.3,0.69,30.37,24.52,NA
"2018-05-28",75.67,19.56,2018,148,17.41,6.19,909.5,0.68,31.11,24.27,NA
"2018-05-29",78.27,20.15,2018,149,19.69,11.54,909.8,0.7,30.53,24.21,NA
"2018-05-30",76.24,20.4,2018,150,21.4,1.75,909.7,0.6,30.06,24.37,NA
"2018-05-31",78.45,19.81,2018,151,17.58,7.99,909.6,0.5,29.34,23.79,NA
"2018-06-01",76.03,19.1,2018,152,13.58,9.16,910.4,0.5,28.61,23.04,NA
"2018-06-02",82.51,18.98,2018,153,22.74,7.33,911.1,0.51,26.51,21.98,NA
"2018-06-03",87.82,19.32,2018,154,18.72,19.9,913.1,0.48,25.88,21.64,NA
"2018-06-04",86.5,19.38,2018,155,20.02,5.63,913.4,0.62,25.97,21.96,NA
"2018-06-05",90.59,19.79,2018,156,18.3,21.91,911.8,0.53,24.84,21.53,NA
"2018-06-06",76.98,18.66,2018,157,22.78,2.69,910.6,0.48,28.66,22.85,NA
"2018-06-07",82.15,18.73,2018,158,16.18,18.12,911.3,0.55,28.21,22.74,NA
"2018-06-08",84.81,18.35,2018,159,17.03,3.56,912.5,0.56,26.37,21.86,NA
"2018-06-09",86.16,18.75,2018,160,20.05,0.41,913.2,0.66,25.32,21.45,NA
"2018-06-10",79.72,18.3,2018,161,21.02,7.93,912.4,0.57,27.34,22.12,NA
"2018-06-11",80.74,18.05,2018,162,20.11,8.27,911.1,0.46,27.68,22.56,NA
"2018-06-12",93.95,20.02,2018,163,11.57,7.02,910.9,0.31,23.52,21.43,NA
"2018-06-13",89.66,19.24,2018,164,17.77,8.52,911.7,0.39,25.22,22.03,NA
"2018-06-14",85.37,19.23,2018,165,17.63,7.15,911.8,0.37,26.69,22.4,NA
"2018-06-15",92.16,19.83,2018,166,15.05,11.68,911.1,0.22,24.64,21.81,NA
"2018-06-16",85.86,19.35,2018,167,17.26,20.36,911.1,0.65,27.14,22.2,NA
"2018-06-17",91.25,19.09,2018,168,13.65,7.02,912.6,0.51,25.21,21.84,NA
"2018-06-18",83.45,19.55,2018,169,24.22,1.51,913.1,0.45,28.05,23.14,NA
"2018-06-19",78.21,19.67,2018,170,22.39,0.65,912.2,0.45,28.8,23.52,NA
"2018-06-20",87.11,18.71,2018,171,21.06,4.64,911.6,0.57,26.88,22.25,NA
"2018-06-21",83.71,18.93,2018,172,17.92,2.81,911.6,0.6,27.34,22.5,NA
"2018-06-22",83.68,18.79,2018,173,23.52,6.65,912,0.37,27.09,22.68,NA
"2018-06-23",82.5,20.04,2018,174,23.18,4.79,911.8,0.43,28.05,23.29,NA
"2018-06-24",76.94,18.22,2018,175,22.35,0.4,911.8,0.48,28.06,22.75,NA
"2018-06-25",82.17,19.57,2018,176,23.01,1.39,912.3,0.59,27.52,22.73,NA
"2018-06-26",85.15,18.31,2018,177,19.08,10.01,912.7,0.59,26.97,22.02,NA
"2018-06-27",79.91,17.17,2018,178,17.59,5.67,913,0.7,26.63,21.44,NA
"2018-06-28",81.43,18.79,2018,179,22.8,0.59,913.5,0.81,27.15,22.3,NA
"2018-06-29",77.47,18,2018,180,26.63,0.03,913.9,0.77,27.71,22.24,NA
"2018-06-30",79.33,18.39,2018,181,23.05,0.92,913.1,0.63,27.9,22.45,NA
"2018-07-01",81.73,18.56,2018,182,20.45,2.43,913,0.59,27.6,22.41,NA
"2018-07-02",77.13,17.86,2018,183,26.05,0.48,912.7,0.64,28.23,22.35,NA
"2018-07-03",80.31,18.15,2018,184,25.62,0.29,912.8,0.83,26.63,21.72,NA
"2018-07-04",83.5,18.62,2018,185,16.73,3.21,912.2,0.91,26.55,21.81,NA
"2018-07-05",82.54,18.22,2018,186,17.76,1.2,912.5,0.73,26.8,21.81,NA
"2018-07-06",85.19,19.51,2018,187,17.23,1.88,912.7,0.8,25.86,22.09,NA
"2018-07-07",76.58,18.28,2018,188,24.4,0.08,913.5,0.86,27.88,22.35,NA
"2018-07-08",78.91,18.31,2018,189,23.94,0.32,913.7,0.95,27.72,22.4,NA
"2018-07-09",81.62,19.06,2018,190,23.48,0.97,914.2,0.79,27.32,22.64,NA
"2018-07-10",80.91,19.55,2018,191,22.76,0.97,914,1.04,27.12,22.43,NA
"2018-07-11",82.77,18.5,2018,192,21,3.07,913.3,1.05,26.77,21.89,NA
"2018-07-12",84.14,18.34,2018,193,21.95,5.03,913.5,0.79,26.64,22.03,NA
"2018-07-13",79.04,18.54,2018,194,23.51,5.84,914.4,0.9,28.3,22.49,NA
"2018-07-14",82.13,18.24,2018,195,24,2.04,914.2,1.07,27.31,22.13,NA
"2018-07-15",86.02,18.69,2018,196,19.51,3.61,913.8,0.99,25.85,21.71,NA
"2018-07-16",83.31,18.29,2018,197,23.13,2.05,914.2,0.93,27,22.18,NA
"2018-07-17",81.22,19.01,2018,198,21.51,2.15,914.8,0.9,27.58,22.46,NA
"2018-07-18",83.75,19.2,2018,199,18.93,0.89,914,0.84,26.8,22.33,NA
"2018-07-19",75.42,18.82,2018,200,26.62,0.06,912.8,0.85,29,23.16,NA
"2018-07-20",75.05,18.68,2018,201,25.39,0.12,913,0.89,28.58,22.86,NA
"2018-07-21",83.43,19.14,2018,202,19.12,1.48,912.4,0.86,27.54,22.72,NA
"2018-07-22",76.34,19.22,2018,203,25.13,0.23,912.7,0.77,29.85,23.69,NA
"2018-07-23",68.78,19.09,2018,204,26.79,0.01,913.1,0.71,30.35,23.86,NA
"2018-07-24",67.48,18.52,2018,205,26.39,0.13,913.5,0.64,30.93,24.21,NA
"2018-07-25",69.15,19.7,2018,206,24.75,0.55,913.1,0.58,31.75,24.72,NA
"2018-07-26",72.88,20.15,2018,207,23.33,0.56,913.1,0.56,30.21,24.26,NA
"2018-07-27",73.04,19.58,2018,208,24.87,1.22,913.2,0.74,30.55,24.05,NA
"2018-07-28",73.13,19.25,2018,209,22.96,4.89,913.4,0.56,31.16,24.08,NA
"2018-07-29",85.91,20.3,2018,210,20.27,9.84,913,0.5,26.68,22.73,NA
"2018-07-30",80.98,19.74,2018,211,21.91,12.59,912.8,0.55,28.51,23.22,NA
"2018-07-31",84.27,19.17,2018,212,24.93,18.31,912.6,0.53,27.37,22.54,NA
"2018-08-01",82.27,18.55,2018,213,21.39,8.46,912.2,0.7,27.86,22.6,NA
"2018-08-02",81.73,18.5,2018,214,23.8,2.31,912.2,0.64,28.41,22.71,NA
"2018-08-03",80.74,18.73,2018,215,17.04,2.98,912.1,0.59,27.5,22.5,NA
"2018-08-04",83.66,18.13,2018,216,13.4,8.52,912.1,0.65,27.09,21.81,NA
"2018-08-05",81.58,17.45,2018,217,21.41,1.56,912.4,0.66,27.3,21.77,NA
"2018-08-06",87.81,18.9,2018,218,17.11,6.28,912.7,0.81,25.5,21.55,NA
"2018-08-07",84.36,17.63,2018,219,21.75,5.06,912.7,0.88,26.33,21.35,NA
"2018-08-08",82.78,18.24,2018,220,20.9,1.91,912.6,0.81,26.93,22.05,NA
"2018-08-09",85.93,18.94,2018,221,19.93,3,912.8,0.6,27.55,22.7,NA
"2018-08-10",74.11,19.31,2018,222,23.79,0.02,913.4,0.76,29.55,23.6,NA
"2018-08-11",78.12,19.18,2018,223,26.96,0.08,913.6,0.81,28.1,22.89,NA
"2018-08-12",75.83,18.86,2018,224,24.97,3.41,913.6,0.65,28.95,23,NA
"2018-08-13",77.46,18.52,2018,225,22.53,12.8,913.4,0.62,28.16,22.33,NA
"2018-08-14",79.95,18.08,2018,226,23.31,5.39,912.5,0.6,28.2,22.29,NA
"2018-08-15",80.5,19.22,2018,227,17.3,1.11,912.6,0.66,27.9,22.69,NA
"2018-08-16",77.96,18.73,2018,228,23.8,1.68,913.6,0.61,28.08,22.7,NA
"2018-08-17",86.21,19.63,2018,229,18.86,2.82,914.6,0.53,26.16,22.09,NA
"2018-08-18",80.27,19.18,2018,230,25.64,0.6,914,0.67,28.39,22.88,NA
"2018-08-19",79.62,19.72,2018,231,22.61,3.68,912.6,0.45,28.8,23.34,NA
"2018-08-20",81.17,19.73,2018,232,19.1,7.91,912.7,0.62,28.86,23.13,NA
"2018-08-21",80.74,19.35,2018,233,25.38,10.85,913.6,0.7,28.85,22.95,NA
"2018-08-22",86.15,20.36,2018,234,18.91,0.5,914,0.86,26.54,22.56,NA
"2018-08-23",82.7,19.34,2018,235,23.65,1.21,913.2,0.78,27.02,22.49,NA
"2018-08-24",79.04,18.88,2018,236,24.3,5.97,912.4,0.74,28.16,22.6,NA
"2018-08-25",78.48,18.11,2018,237,22.32,5.69,913.3,0.71,26.64,21.41,NA
"2018-08-26",79,18,2018,238,18.08,3.18,913.4,0.7,27.82,21.8,NA
"2018-08-27",75.3,18.75,2018,239,26.15,1.61,912.4,0.71,28.9,22.8,NA
"2018-08-28",79.89,18.81,2018,240,26.08,6.29,912.2,0.52,28.62,22.65,NA
"2018-08-29",79.18,17.88,2018,241,17.53,4.37,913,0.6,26.78,21.67,NA
"2018-08-30",73.83,17.63,2018,242,25.66,1.69,912.2,0.52,29.73,22.93,NA
"2018-08-31",80.72,18.69,2018,243,21.29,8.84,911.4,0.53,28.8,22.94,NA
"2018-09-01",81.22,19.11,2018,244,23.73,9.02,911.3,0.45,27.82,22.85,NA
"2018-09-02",80.1,18.46,2018,245,22.47,7.22,910.8,0.5,27.66,22.61,NA
"2018-09-03",81.54,18.91,2018,246,24.52,7.41,910.8,0.53,28.02,22.75,NA
"2018-09-04",78.34,18.44,2018,247,24.37,1.16,910.8,0.46,28.78,22.99,NA
"2018-09-05",79.95,18.98,2018,248,18.11,1.78,911.2,0.6,28.72,23.15,NA
"2018-09-06",81.62,20.08,2018,249,21,1.57,911.9,0.5,27.51,22.91,NA
"2018-09-07",75.56,19.04,2018,250,20.99,0.72,911.7,0.47,29.09,23.35,NA
"2018-09-08",79.81,19.11,2018,251,19.09,7.05,910.5,0.41,28.01,22.86,NA
"2018-09-09",91.86,19.69,2018,252,14.22,8.28,909.7,0.36,24.69,21.82,NA
"2018-09-10",85.57,19.42,2018,253,20.64,6.28,909.9,0.61,27.92,22.64,NA
"2018-09-11",81.66,19.13,2018,254,22.12,10.49,911,0.51,28.78,23.04,NA
"2018-09-12",88.91,20.01,2018,255,18.03,14.6,911,0.3,25.96,22.17,NA
"2018-09-13",82.29,18.97,2018,256,22.1,0.32,910.6,0.45,28,22.89,NA
"2018-09-14",80.21,18.57,2018,257,20.66,1.02,910.8,0.42,28.08,22.7,NA
"2018-09-15",82.8,19.4,2018,258,17.54,1.52,910.7,0.42,27.56,22.86,NA
"2018-09-16",82.37,19.94,2018,259,20.59,2.07,910.5,0.42,27.96,23.14,NA
"2018-09-17",80.36,19.48,2018,260,25.59,1.12,910.9,0.64,28.83,23.15,NA
"2018-09-18",78.87,18.93,2018,261,24.19,0.54,910.8,0.63,28.33,22.76,NA
"2018-09-19",80.88,19.7,2018,262,19.03,1.86,910.5,0.59,28.52,22.92,NA
"2018-09-20",86.85,18.51,2018,263,18.48,13.45,911,0.55,27.92,22.31,NA
"2018-09-21",88.74,19.39,2018,264,20.75,5.86,911.5,0.67,25.99,21.88,NA
"2018-09-22",87.88,19.32,2018,265,19.64,8.37,910.7,0.64,26.82,22.19,NA
"2018-09-23",85.78,19.19,2018,266,17.71,2.16,910.3,0.56,26.52,21.99,NA
"2018-09-24",76.92,18.52,2018,267,22.42,0.45,910.9,0.65,27.86,22.24,NA
"2018-09-25",81.32,17.82,2018,268,23.14,1.95,911.6,0.62,27.75,22.14,NA
"2018-09-26",83.76,19.12,2018,269,18.69,4.35,911.7,0.62,26.51,22.11,NA
"2018-09-27",81.24,18.69,2018,270,21.69,1.59,911.3,0.58,27.68,22.27,NA
"2018-09-28",77.43,17.9,2018,271,19.65,5.16,912,0.64,28.08,22.17,NA
"2018-09-29",84.22,18.55,2018,272,16.17,5.5,911.8,0.62,26.87,21.59,NA
"2018-09-30",82.11,18.48,2018,273,19.81,3.25,911.9,0.72,27.41,21.9,NA
"2018-10-01",80.91,18.31,2018,274,17.21,2.02,911.8,0.77,27.58,22.17,NA
"2018-10-02",86.59,18.5,2018,275,16.45,5.5,911,0.73,26.99,21.69,NA
"2018-10-03",87.56,17.66,2018,276,14.73,4.73,910.1,0.67,25.96,21.17,NA
"2018-10-04",88.71,18.02,2018,277,11.43,5.46,910,0.74,25.27,21.02,NA
"2018-10-05",91.47,19.36,2018,278,11.03,8.93,909.3,0.63,24.4,21.22,NA
"2018-10-06",96.8,19.02,2018,279,9.28,18.89,907.7,0.94,22.92,20.88,NA
"2018-10-07",86.91,18.12,2018,280,14.7,5.58,909.2,0.77,26.31,21.53,NA
"2018-10-08",85.19,18.63,2018,281,10.3,5.21,909.1,1.02,25.92,21.59,NA
"2018-10-09",85.22,18.96,2018,282,9.43,4.73,909.7,1.1,26.75,22.15,NA
"2018-10-10",88.43,19.94,2018,283,19.83,2.3,910.7,0.7,26.23,22.53,NA
"2018-10-11",88.47,19.84,2018,284,18.38,8.85,911.5,0.37,24.3,21.86,NA
"2018-10-12",80.54,18.57,2018,285,20.32,1.08,911.2,0.37,27.98,22.71,NA
"2018-10-13",81.22,19.16,2018,286,19.97,0.89,910.9,0.42,27.87,22.91,NA
"2018-10-14",81.82,20.25,2018,287,15.79,0.6,910.6,0.41,27.47,22.78,NA
"2018-10-15",83.14,19.53,2018,288,17.12,4.07,910.3,0.42,27.31,22.46,NA
"2018-10-16",94.22,18.86,2018,289,6.75,11,909,0.39,23.84,21.14,NA
"2018-10-17",87.69,18.77,2018,290,14.38,5.3,910.4,0.47,25.23,21.32,NA
"2018-10-18",89.38,18.51,2018,291,12.52,6.01,911.4,0.54,24.31,20.7,NA
"2018-10-19",83.13,17.16,2018,292,10.4,1.9,912.3,0.51,26.78,21.15,NA
"2018-10-20",76.95,17.93,2018,293,16.34,0.11,911.4,0.45,27.62,21.94,NA
"2018-10-21",79.79,18.31,2018,294,15.98,0.05,911.6,0.68,27.2,21.86,NA
"2018-10-22",78.4,17.53,2018,295,22.54,0.02,912.6,0.76,27.54,21.75,NA
"2018-10-23",79.09,17.91,2018,296,21.18,0.14,912.9,0.75,27.52,21.88,NA
"2018-10-24",80.18,18.03,2018,297,20.46,0.37,912.7,0.68,27.89,22.04,NA
"2018-10-25",78.51,18.16,2018,298,16.53,0,911.4,0.59,28.19,22.43,NA
