"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"1998-03-16",1998,75,15.931,10.458,900.355,0.87,365.322,5.931,5.02,0.449,1.975,32.1333333333333,19.1,69.3333333333333,0
"1998-03-17",1998,76,16.672,14.392,899.72,0.852,365.322,6.672,6.908,0.397,3.103,31.2333333333333,18.8333333333333,69.3333333333333,0
"1998-03-18",1998,77,17.655,18.505,898.982,1.031,365.322,7.655,8.882,0.331,4.415,32.3,19.2333333333333,66,0
"1998-03-19",1998,78,19.301,25.666,899,1.237,365.322,9.301,12.32,0.212,6.175,32.6,19.4,68,0
"1998-03-20",1998,79,19.619,24.431,899.102,1.223,365.322,9.619,11.727,0.261,5.286,33.8333333333333,19.4,70,0
"1998-03-21",1998,80,21.102,24.219,898.084,1.072,365.322,11.102,11.625,0.227,6.593,33,19.7,74.3333333333333,0.433333333333333
"1998-03-22",1998,81,20.46,18.923,897.042,0.995,365.322,10.46,9.083,0.325,4.928,28.6666666666667,19.4333333333333,78.3333333333333,16.2333333333333
"1998-03-23",1998,82,21.467,24.405,897.798,1.134,365.322,11.467,11.714,0.284,5.613,29.1333333333333,17.2333333333333,64.3333333333333,0.566666666666667
"1998-03-24",1998,83,22.157,22.537,898.689,1.101,365.322,12.157,10.818,0.299,6.187,30.9666666666667,14.7,52.6666666666667,0
"1998-03-25",1998,84,22.027,20.483,898.974,1,365.322,12.027,9.832,0.335,7.528,32,15.2666666666667,51.6666666666667,0
"1998-03-26",1998,85,21.207,22.124,899.123,0.941,365.322,11.207,10.619,0.318,5.138,31.9,16.2333333333333,53,0
"1998-03-27",1998,86,20.755,16.892,898.925,0.936,365.322,10.755,8.108,0.405,3.352,32.9,17.9333333333333,59.6666666666667,0
"1998-03-28",1998,87,21.37,23.269,897.93,1.031,365.322,11.37,11.169,0.303,5.611,32.1333333333333,18.1,72.6666666666667,0
"1998-03-29",1998,88,22.162,14.213,898.237,0.744,365.322,12.162,6.822,0.447,6.258,30.6333333333333,19.3333333333333,75.3333333333333,0
"1998-03-30",1998,89,21.387,25.989,898.668,1.201,365.322,11.387,12.474,0.251,5.895,31.8333333333333,19.4333333333333,68,0
"1998-03-31",1998,90,19.866,25.042,898.442,1.195,365.322,9.866,12.02,0.272,6.201,31.4666666666667,17.7333333333333,64.6666666666667,0
"1998-04-01",1998,91,19.705,26.685,899.073,1.276,365.322,9.705,12.809,0.24,6.796,32.6666666666667,19,65,0
"1998-04-02",1998,92,18.978,24.422,901.509,1.488,365.322,8.978,11.722,0.302,5.902,30.8333333333333,20.1666666666667,73.3333333333333,0.333333333333333
"1998-04-03",1998,93,17.3,16.914,902.206,1.019,365.322,7.3,8.119,0.39,6.378,32.1,19.8,67,0
"1998-04-04",1998,94,19.73,22.403,900.434,1.19,365.322,9.73,10.753,0.322,5.587,32.0333333333333,19.6333333333333,67.6666666666667,0
"1998-04-05",1998,95,19.849,25.499,900.381,1.117,365.322,9.849,12.24,0.268,5.984,33.6333333333333,19.6666666666667,71.6666666666667,0
"1998-04-06",1998,96,21.63,25.81,900.563,1.127,365.322,11.63,12.389,0.272,6.151,32.8,20.4666666666667,78,0
"1998-04-07",1998,97,19.822,14.718,899.949,0.806,365.322,9.822,7.064,0.417,3.009,32.2666666666667,20.3666666666667,72.6666666666667,0
"1998-04-08",1998,98,21.002,24.892,899.079,1.033,365.322,11.002,11.948,0.272,4.507,32.2666666666667,20.4333333333333,72.6666666666667,0
"1998-04-09",1998,99,19.399,14.911,899.458,0.808,365.322,9.399,7.157,0.428,2.569,33.3333333333333,19.5666666666667,65.6666666666667,0
"1998-04-10",1998,100,19.791,20.943,899.909,1.15,365.322,9.791,10.053,0.347,5.223,32.4,21.8666666666667,64,0
"1998-04-11",1998,101,19.816,21.827,899.847,1.123,365.322,9.816,10.477,0.318,4.705,30.8,20.3666666666667,65,0
"1998-04-12",1998,102,20.794,24.824,899.143,1.151,365.322,10.794,11.916,0.274,3.952,32.8,18.2333333333333,50,0
"1998-04-13",1998,103,19.818,20.627,898.369,1.115,365.322,9.818,9.901,0.353,4.243,33.2666666666667,18.4333333333333,63,0
"1998-04-14",1998,104,19.692,21.758,898.268,1.057,365.322,9.692,10.444,0.337,4.937,32.7666666666667,19.5,64.6666666666667,0
"1998-04-15",1998,105,19.567,15.989,898.883,0.956,365.322,9.567,7.675,0.427,3.205,32.3,20.1,69.3333333333333,0
"1998-04-16",1998,106,19.491,14.834,900.699,0.747,365.322,9.491,7.12,0.417,3.672,32.3666666666667,19.4,69.3333333333333,0
"1998-04-17",1998,107,20.582,10.273,901.214,0.766,365.322,10.582,4.931,0.5,3.298,31.3666666666667,19.9333333333333,70.3333333333333,0
"1998-04-18",1998,108,19.706,9.869,900.174,0.593,365.322,9.706,4.737,0.487,2.738,32.1333333333333,20.4,70.3333333333333,0
"1998-04-19",1998,109,19.852,10.712,900.192,0.919,365.322,9.852,5.142,0.476,3.491,31.4,20.1666666666667,69.3333333333333,0
"1998-04-20",1998,110,20.334,26.62,900.052,1.169,365.322,10.334,12.778,0.245,5.905,32.6666666666667,20.2,75,0
"1998-04-21",1998,111,19.967,26.317,899.499,1.313,365.322,9.967,12.632,0.245,5.029,35.2666666666667,20.8333333333333,66.6666666666667,0
"1998-04-22",1998,112,20.845,24.151,899.286,1.127,365.322,10.845,11.592,0.301,4.139,32.6666666666667,20.3333333333333,59.3333333333333,0
"1998-04-23",1998,113,19.669,9.723,900.091,0.74,365.322,9.669,4.667,0.49,2.095,32.3,19.7666666666667,64.6666666666667,0
"1998-04-24",1998,114,19.57,8.332,900.366,0.647,365.322,9.57,3.999,0.505,2.108,32.9333333333333,17.4,58.6666666666667,0
"1998-04-25",1998,115,18.906,8.047,900.844,0.611,365.322,8.906,3.862,0.504,1.799,34,17.8666666666667,61.3333333333333,0
"1998-04-26",1998,116,19.703,10.147,901.506,0.705,365.322,9.703,4.871,0.497,3.207,33.0666666666667,19.2333333333333,65.3333333333333,0
"1998-04-27",1998,117,19.678,8.791,900.646,0.664,365.322,9.678,4.22,0.511,3.096,33.7333333333333,20.1333333333333,65.6666666666667,0
"1998-04-28",1998,118,20.038,7.625,900.407,0.649,365.322,10.038,3.66,0.516,2.537,33.7333333333333,20.3333333333333,72.3333333333333,0
"1998-04-29",1998,119,21.228,14.972,899.74,0.688,365.322,11.228,7.186,0.403,3.228,31.3333333333333,20.2666666666667,71.3333333333333,1.16666666666667
"1998-04-30",1998,120,21.101,15.778,899.572,0.865,365.322,11.101,7.574,0.406,3.674,31.7666666666667,21.1666666666667,80,0.966666666666667
"1998-05-01",1998,121,21.083,16.526,899.489,0.941,365.322,11.083,7.932,0.406,3.895,29.0666666666667,20.5333333333333,83,5.96666666666667
"1998-05-02",1998,122,19.971,8.874,898.851,0.672,365.322,9.971,4.26,0.485,2.531,29.2333333333333,20.3,83.3333333333333,1.93333333333333
"1998-05-03",1998,123,21.301,22.118,898.346,0.945,365.322,11.301,10.617,0.341,4.463,32.9666666666667,19.8333333333333,76.3333333333333,5.63333333333333
"1998-05-04",1998,124,22.328,24.207,898.507,1.024,365.322,12.328,11.619,0.284,4.597,31.1,20.6666666666667,80.6666666666667,0
"1998-05-05",1998,125,22.101,14.536,898.189,0.799,365.322,12.101,6.977,0.442,3.661,31.6666666666667,20.1,80,0
"1998-05-06",1998,126,21.238,13.714,897.861,0.72,365.322,11.238,6.583,0.451,2.172,32.5,20.5333333333333,79.3333333333333,0.1
"1998-05-07",1998,127,18.84,4.828,898.023,0.5,365.322,8.84,2.318,0.515,0.906,31.1,20.4333333333333,80.6666666666667,0
"1998-05-08",1998,128,19.483,19.89,898.894,0.804,365.322,9.483,9.547,0.362,2.546,31.8333333333333,20.2666666666667,80.6666666666667,0.633333333333333
"1998-05-09",1998,129,19.842,15.362,898.779,0.962,365.322,9.842,7.374,0.418,2.421,31.5666666666667,19.4666666666667,75.6666666666667,0
"1998-05-10",1998,130,21.325,22.837,898.254,0.936,365.322,11.325,10.962,0.304,4.287,32.7333333333333,19.3666666666667,66,0
"1998-05-11",1998,131,20.512,12.261,897.709,0.765,365.322,10.512,5.885,0.462,2.348,33.4333333333333,20.4666666666667,72,0
"1998-05-12",1998,132,20.922,15.726,897.277,0.967,365.322,10.922,7.548,0.404,4.04,33.3666666666667,21.6666666666667,64.3333333333333,0
"1998-05-13",1998,133,21.68,15.856,897.219,0.812,365.322,11.68,7.611,0.404,4.371,34.4,21.8666666666667,67.6666666666667,0
"1998-05-14",1998,134,21.55,19.766,897.51,0.911,365.322,11.55,9.488,0.353,4.141,32.5666666666667,21.3666666666667,72.6666666666667,0
"1998-05-15",1998,135,20.932,19.549,898.086,0.936,365.322,10.932,9.383,0.36,3.365,34.7666666666667,21.3,56.3333333333333,0
"1998-05-16",1998,136,21.754,14.364,898.206,0.816,365.322,11.754,6.895,0.426,4.034,33.8666666666667,18.8,46,0
"1998-05-17",1998,137,22.207,16.248,898.064,0.918,365.322,12.207,7.799,0.402,3.756,33.9666666666667,19.1333333333333,47.6666666666667,0
"1998-05-18",1998,138,22.167,14.532,898.878,0.793,365.322,12.167,6.976,0.43,3.424,34.6,18.7666666666667,47.3333333333333,0
"1998-05-19",1998,139,23.122,19.263,899.38,0.809,365.322,13.123,9.246,0.37,3.899,35.4,18.9666666666667,39.6666666666667,0
"1998-05-20",1998,140,23.09,17.219,898.495,0.801,365.322,13.09,8.265,0.383,5.1,32.6666666666667,19.4,50.6666666666667,0
"1998-05-21",1998,141,22.544,21.217,898.108,0.969,365.322,12.544,10.184,0.33,4.409,33.2333333333333,20.9,52,0
"1998-05-22",1998,142,21.932,20.406,897.87,0.838,365.322,11.932,9.795,0.333,4.558,32.9666666666667,21.6666666666667,65,0
"1998-05-23",1998,143,21.351,13.804,898.663,0.741,365.322,11.351,6.626,0.415,3.211,31.8666666666667,20.9666666666667,70.3333333333333,19.4333333333333
"1998-05-24",1998,144,22.347,20.504,899.587,0.936,365.322,12.347,9.842,0.331,4.755,30.8666666666667,17.8666666666667,74.6666666666667,28.1
"1998-05-25",1998,145,22.021,18.025,899.446,0.824,365.322,12.021,8.652,0.382,4.732,29.8666666666667,18.3,78,26.3333333333333
"1998-05-26",1998,146,21.163,14.263,898.799,0.821,365.322,11.163,6.846,0.445,3.295,28.5666666666667,18.9666666666667,83,5.06666666666667
"1998-05-27",1998,147,19.679,10.896,895.599,0.609,365.322,9.679,5.23,0.472,2.607,29.0666666666667,18.9666666666667,81.6666666666667,1.46666666666667
"1998-05-28",1998,148,21.12,15.274,895.855,0.647,365.322,11.12,7.331,0.421,4.419,29.8666666666667,20.2,82,0
"1998-05-29",1998,149,22.568,19.282,895.005,0.69,365.322,12.568,9.255,0.361,4.039,29.4333333333333,19.6333333333333,90.6666666666667,2.73333333333333
"1998-05-30",1998,150,21.807,17.248,895.367,0.725,365.322,11.807,8.279,0.386,4.293,27.9,19.4666666666667,86,20.1666666666667
"1998-05-31",1998,151,22.337,23.119,895.073,0.695,365.322,12.337,11.097,0.281,5.486,27.4666666666667,19.3666666666667,89.6666666666667,9.86666666666667
"1998-06-01",1998,152,20.978,20.825,894.899,0.582,365.322,10.978,9.996,0.335,3.275,29.6333333333333,20.6666666666667,86.3333333333333,1.86666666666667
"1998-06-02",1998,153,22.039,22.862,895.085,0.599,365.322,12.039,10.974,0.279,5.378,30,20.2333333333333,84,9.86666666666667
"1998-06-03",1998,154,18.643,4.331,895.217,0.159,365.322,8.643,2.079,0.516,1.995,28.4,19.4333333333333,84,34.9666666666667
"1998-06-04",1998,155,21.046,16.893,895.569,0.468,365.322,11.046,8.108,0.396,4.632,28.3666666666667,19.8,85.3333333333333,7.33333333333333
"1998-06-05",1998,156,19.926,11.92,895.706,0.465,365.322,9.926,5.722,0.473,3.715,29.2,20.8,81,0
"1998-06-06",1998,157,21.164,18.496,896.965,0.5,365.322,11.164,8.878,0.352,4.979,30.4,20.4333333333333,78.6666666666667,0
"1998-06-07",1998,158,19.937,7.864,896.925,0.306,365.322,9.937,3.775,0.485,2.204,29.2,20.1666666666667,81.3333333333333,33.9666666666667
"1998-06-08",1998,159,20.98,17.859,895.904,0.592,365.322,10.98,8.572,0.372,3.466,30.9333333333333,19.8666666666667,74.3333333333333,9.93333333333333
"1998-06-09",1998,160,20.36,18.969,895.22,0.539,365.322,10.36,9.105,0.355,3.059,32.0333333333333,19.5,73.6666666666667,17.7666666666667
"1998-06-10",1998,161,21.605,18.287,895.218,0.472,365.322,11.605,8.778,0.338,4.03,31.6333333333333,20.1333333333333,68.6666666666667,13.0666666666667
"1998-06-11",1998,162,21.081,15.138,895.079,0.525,365.322,11.081,7.266,0.409,3.896,31.4,20.8,68,2.83333333333333
"1998-06-12",1998,163,22.393,19.04,894.878,0.547,365.322,12.393,9.139,0.362,3.178,32.2333333333333,21.1666666666667,67.6666666666667,0
"1998-06-13",1998,164,21.607,14.133,894.772,0.591,365.322,11.607,6.784,0.433,3.336,32.6,20.8666666666667,67,5.33333333333333
"1998-06-14",1998,165,21.677,20.881,894.296,0.6,365.322,11.677,10.023,0.327,3.68,31.4,20.5666666666667,71.6666666666667,0
"1998-06-15",1998,166,20.366,9.401,894.819,0.294,365.322,10.366,4.512,0.488,2.49,29.8333333333333,20.9333333333333,81.6666666666667,2.66666666666667
"1998-06-16",1998,167,20.626,10.86,895.958,0.356,365.322,10.626,5.213,0.469,3.767,28.7,19.5,84,2.06666666666667
"1998-06-17",1998,168,20.347,13.878,896.321,0.615,365.322,10.347,6.661,0.442,2.888,28.6666666666667,19.7,89.3333333333333,41.7666666666667
"1998-06-18",1998,169,18.798,11.558,896.392,0.345,365.322,8.798,5.548,0.458,2.1,29.6,19.7333333333333,77,6
"1998-06-19",1998,170,18.94,10.377,897.104,0.326,365.322,8.94,4.981,0.494,2.544,30.0333333333333,20.2,76.6666666666667,23.7
"1998-06-20",1998,171,19.121,11.069,897.275,0.545,365.322,9.121,5.313,0.459,2.483,29.7666666666667,19.7333333333333,75.3333333333333,4.46666666666667
"1998-06-21",1998,172,20.466,17.677,897.631,0.552,365.322,10.466,8.485,0.371,2.967,29.2333333333333,19.2333333333333,84.3333333333333,11.1333333333333
"1998-06-22",1998,173,18.895,7.685,898.59,0.337,365.322,8.895,3.689,0.509,0.645,27.6666666666667,19.5333333333333,82.6666666666667,11.8666666666667
"1998-06-23",1998,174,20.003,11.194,897.075,0.245,365.322,10.002,5.373,0.478,2.916,28.0666666666667,19.5666666666667,84.3333333333333,7.1
"1998-06-24",1998,175,19.766,15.376,895.989,0.394,365.322,9.766,7.38,0.403,3.137,28.4333333333333,19.1,89,44.9333333333333
"1998-06-25",1998,176,20.512,15.91,895.795,0.468,365.322,10.512,7.637,0.422,4.266,28.5666666666667,19.4666666666667,87.6666666666667,4.9
"1998-06-26",1998,177,21.425,23.056,897.79,1.121,365.322,11.425,11.067,0.296,4.702,30.1,19.3333333333333,80,11.8666666666667
"1998-06-27",1998,178,20.261,12.257,899.236,0.835,365.322,10.261,5.883,0.469,3.052,29.5,20.1666666666667,81.6666666666667,0.1
"1998-06-28",1998,179,20.176,10.997,899.554,0.764,365.322,10.176,5.278,0.451,2.701,29.5666666666667,21.1333333333333,87.3333333333333,0.3
"1998-06-29",1998,180,19.774,7.489,900.073,0.736,365.322,9.774,3.595,0.498,2.785,28.2666666666667,20.6333333333333,87,1.6
"1998-06-30",1998,181,19.404,11.273,898.914,0.708,365.322,9.404,5.411,0.453,2.409,29.3666666666667,18.8,86.6666666666667,24
"1998-07-01",1998,182,20.802,18.039,898.212,0.77,365.322,10.802,8.659,0.379,3.355,27.3666666666667,19.5666666666667,90,7.36666666666667
"1998-07-02",1998,183,21.176,20.197,897.762,0.877,365.322,11.176,9.695,0.33,4.186,30.1,19.4666666666667,77.3333333333333,3.1
"1998-07-03",1998,184,21.634,16.984,897.476,0.764,365.322,11.634,8.152,0.369,4.689,30.4,19.8,60,10.6
"1998-07-04",1998,185,20.729,12.741,898.45,0.714,365.322,10.729,6.116,0.463,4.3,30.5,19.9333333333333,67.6666666666667,0
"1998-07-05",1998,186,20.126,10.09,899.244,0.763,365.322,10.126,4.843,0.499,3.641,30,19.7333333333333,75,0
"1998-07-06",1998,187,19.568,11.556,899.747,0.686,365.322,9.568,5.547,0.463,3.946,28.6333333333333,19.6,79.3333333333333,6.46666666666667
"1998-07-07",1998,188,21.248,19.296,899.366,0.971,365.322,11.248,9.262,0.352,4.658,29.1,19.5,89,0.0333333333333333
"1998-07-08",1998,189,19.781,6.77,898.734,0.677,365.322,9.781,3.25,0.514,2.551,24.0666666666667,18.7666666666667,94.6666666666667,41.5333333333333
"1998-07-09",1998,190,20.49,21.987,899.87,1.088,365.322,10.49,10.554,0.29,7.379,23.9,18.1333333333333,92,36.5666666666667
"1998-07-10",1998,191,19.508,4.719,899.978,0.676,365.322,9.508,2.265,0.517,4.987,29.2666666666667,17.9666666666667,79.6666666666667,10.1666666666667
"1998-07-11",1998,192,21.322,14.251,899.286,1.215,365.322,11.322,6.841,0.416,4.253,29.5333333333333,19.4333333333333,75.3333333333333,5.53333333333333
"1998-07-12",1998,193,21.272,9.067,898.207,0.932,365.322,11.272,4.352,0.51,2.856,29.4666666666667,19.1666666666667,73,4.6
"1998-07-13",1998,194,20.985,11.806,899.194,1.079,365.322,10.985,5.667,0.435,2.15,27.8666666666667,19.1,87.3333333333333,46.1333333333333
"1998-07-14",1998,195,19.378,7.581,899.926,1.157,365.322,9.378,3.639,0.501,2.257,26.8333333333333,18.7666666666667,86.6666666666667,13.5333333333333
"1998-07-15",1998,196,19.131,12.418,899.017,0.556,365.322,9.131,5.96,0.457,3.541,26.4,18.8,81,5.13333333333333
"1998-07-16",1998,197,21.029,23.544,898.134,0.578,365.322,11.029,11.301,0.286,4.737,29.2333333333333,19.7666666666667,80.3333333333333,0.0666666666666667
"1998-07-17",1998,198,21.374,16.839,898.728,0.414,365.322,11.374,8.083,0.383,3.034,29.7666666666667,19.4666666666667,77,12.9666666666667
"1998-07-18",1998,199,20.525,12.917,898.211,0.254,365.322,10.525,6.2,0.454,3.299,28.8666666666667,18.8666666666667,78.3333333333333,11.4666666666667
"1998-07-19",1998,200,20.801,12.958,897.805,0.599,365.322,10.801,6.22,0.423,3.051,29.9,19.8666666666667,73.6666666666667,4.8
"1998-07-20",1998,201,20.458,9.975,898.253,0.829,365.322,10.458,4.788,0.471,3.039,29.4666666666667,19.7,76,10
"1998-07-21",1998,202,21.166,11.888,899.147,0.904,365.322,11.166,5.706,0.453,3.382,29.4666666666667,19.9,80.6666666666667,0
"1998-07-22",1998,203,21.668,20.545,899.164,0.81,365.322,11.668,9.862,0.34,5.836,30.0333333333333,19.3666666666667,77.6666666666667,3.5
"1998-07-23",1998,204,21.36,19.431,897.89,0.832,365.322,11.36,9.327,0.361,5.516,29.8,19.2333333333333,78,21.2666666666667
"1998-07-24",1998,205,21.375,17.258,897.38,1.039,365.322,11.375,8.284,0.374,3.766,27,19.9333333333333,86.3333333333333,17.7
"1998-07-25",1998,206,20.527,6.28,897.903,1.134,365.322,10.527,3.014,0.503,3.119,28.4,19.0333333333333,82.6666666666667,21.0333333333333
"1998-07-26",1998,207,22.366,24.532,899.228,0.647,365.322,12.366,11.776,0.271,5.123,27.7666666666667,18.3666666666667,79.6666666666667,28
"1998-07-27",1998,208,22.575,18.431,898.547,1.039,365.322,12.575,8.847,0.361,4.322,27.6333333333333,18.4333333333333,78.6666666666667,10.1
"1998-07-28",1998,209,20.846,11.767,898.28,0.512,365.322,10.846,5.648,0.463,2.842,28.8333333333333,18.6333333333333,73,10
"1998-07-29",1998,210,21.336,11.592,898.184,0.741,365.322,11.336,5.564,0.468,2.092,28.8666666666667,19.2666666666667,77.3333333333333,1.16666666666667
"1998-07-30",1998,211,20.66,5.666,898.15,0.669,365.322,10.66,2.72,0.507,1.338,28.1666666666667,18.5333333333333,79.3333333333333,21.7333333333333
"1998-07-31",1998,212,21.213,7.312,898.276,0.665,365.322,11.213,3.51,0.516,2.234,29.3333333333333,19.9,83,1.8
"1998-08-01",1998,213,19.928,8.208,898.948,0.345,365.322,9.928,3.94,0.498,3.101,28.7666666666667,18.8333333333333,75.3333333333333,37.1666666666667
"1998-08-02",1998,214,20.71,12.987,899.79,0.254,365.322,10.71,6.234,0.459,3.836,29.4,19.2333333333333,75.6666666666667,10.4333333333333
"1998-08-03",1998,215,21.745,19.084,900.543,0.487,365.322,11.745,9.16,0.37,4.879,28.5,18.4,79.3333333333333,8.23333333333333
"1998-08-04",1998,216,19.808,7.383,900.273,0.814,365.322,9.808,3.544,0.503,2.024,29.8333333333333,19.5333333333333,74.6666666666667,18.3666666666667
"1998-08-05",1998,217,18.509,8.113,900.62,0.716,365.322,8.509,3.894,0.486,1.984,29.4,20.4666666666667,76.6666666666667,4.83333333333333
"1998-08-06",1998,218,21.618,22.164,899.594,0.484,365.322,11.618,10.639,0.32,4.306,30.1333333333333,19.6,74,4.13333333333333
"1998-08-07",1998,219,22.803,20.528,899.171,0.505,365.322,12.803,9.853,0.319,4.949,28.9666666666667,18.8666666666667,77.6666666666667,10.4666666666667
"1998-08-08",1998,220,22.531,24.343,898.82,0.578,365.322,12.531,11.685,0.273,5.712,28.2666666666667,18,76.3333333333333,26.9333333333333
"1998-08-09",1998,221,19.598,7.206,898.95,0.952,365.322,9.598,3.459,0.469,1.954,28.8333333333333,18.8,73.6666666666667,21.8333333333333
"1998-08-10",1998,222,20.546,18.232,897.79,0.185,365.322,10.546,8.751,0.369,4.376,29.9333333333333,19.7,76.6666666666667,0
"1998-08-11",1998,223,20.904,17.23,898.017,0.974,365.322,10.904,8.271,0.393,3.424,30.0666666666667,19.5666666666667,78.3333333333333,4
"1998-08-12",1998,224,21.251,21.532,898.222,0.32,365.322,11.251,10.335,0.337,3.552,30.5666666666667,20,81,17
"1998-08-13",1998,225,22.064,24.633,897.847,1.084,365.322,12.064,11.824,0.271,3.98,29.7666666666667,19.4,82,15.5666666666667
"1998-08-14",1998,226,20.578,19.002,897.553,0.735,365.322,10.578,9.121,0.366,3.275,29.9,18.7333333333333,76.6666666666667,28.2666666666667
"1998-08-15",1998,227,20.744,20.36,898.238,0.578,365.322,10.744,9.773,0.343,3.683,29,19,83,9.6
"1998-08-16",1998,228,21.37,22.489,898.315,0.345,365.322,11.37,10.795,0.309,4.424,29.7,18.8666666666667,80.6666666666667,5.16666666666667
"1998-08-17",1998,229,21.118,21.583,898.201,0.635,365.322,11.118,10.36,0.329,4.748,26.9333333333333,18.2666666666667,83.6666666666667,15.1
"1998-08-18",1998,230,20.129,11.251,898.002,0.844,365.322,10.129,5.401,0.442,4.612,28.9666666666667,19.0666666666667,84.3333333333333,6.76666666666667
"1998-08-19",1998,231,21.198,18.954,897.233,0.868,365.322,11.198,9.098,0.38,4.578,29.7,19.2333333333333,84.6666666666667,3.36666666666667
"1998-08-20",1998,232,21.339,13.608,896.487,0.062,365.322,11.339,6.532,0.454,3.535,27.9333333333333,18.2,82.3333333333333,15.1
"1998-08-21",1998,233,23.406,24.671,898.028,0.345,365.322,13.406,11.842,0.27,5.332,27.2,19.2333333333333,89.3333333333333,35.3333333333333
"1998-08-22",1998,234,22.347,15.482,898.307,0.505,365.322,12.347,7.431,0.392,4.49,28.5333333333333,18.6666666666667,88.6666666666667,17.3333333333333
"1998-08-23",1998,235,20.317,7.983,898.343,0.554,365.322,10.317,3.832,0.49,2.722,29.8,20,85.6666666666667,11.1666666666667
"1998-08-24",1998,236,19.332,7.037,899.448,0.687,365.322,9.332,3.378,0.519,3.162,28.2666666666667,19.4666666666667,86,13.0666666666667
"1998-08-25",1998,237,21.209,16.119,898.872,0.921,365.322,11.209,7.737,0.415,6.224,29.6,19.3333333333333,86.6666666666667,7.76666666666667
