Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
11/10/2006	2006	284	19.746	9.978	898.7	0.3	380.827	9.746	4.789	0.415	2.663	24	14.8	94	8.9
12/10/2006	2006	285	20.948	14.804	898.7	0.39	380.827	10.948	7.106	0.377	3.829	24.5	16	92	1.4
13/10/2006	2006	286	19.133	8.128	898.7	0.282	380.827	9.133	3.902	0.462	1.763	25.5	15	90	21.5
14/10/2006	2006	287	16.944	2.833	898.7	0.05	380.827	6.944	1.36	0.479	0.053	26.2	14.4	89	0.8
15/10/2006	2006	288	19.136	12.551	898.7	0.393	380.827	9.136	6.024	0.402	2.352	24.5	13	91	0
16/10/2006	2006	289	19.177	6.4	898.7	0.196	380.827	9.178	3.072	0.462	1.184	23.5	11	87	0
17/10/2006	2006	290	18.133	4.902	898.7	0.226	380.827	8.133	2.353	0.479	0.579	24	13.6	89	40.8
18/10/2006	2006	291	21.27	18.801	898.7	0.664	380.827	11.27	9.025	0.325	5.458	26.5	13	88	2.3
19/10/2006	2006	292	21.424	21.243	898.7	0.637	380.827	11.424	10.197	0.265	4.842	24.5	12.6	94	3.5
20/10/2006	2006	293	21.187	14.239	898.7	0.463	380.827	11.187	6.834	0.383	2.314	24	11.6	94	0.4
21/10/2006	2006	294	21.225	11.833	898.7	0.346	380.827	11.225	5.68	0.407	1.766	23.5	16	92	8.6
22/10/2006	2006	295	19.023	4.333	896.86	0.155	380.827	9.023	2.08	0.479	0.952	21	16	94	0
23/10/2006	2006	296	18.745	8.171	897.289	0.265	380.827	8.745	3.922	0.463	0.935	23.6	14.8	93	22.7
24/10/2006	2006	297	19.393	8.729	896.793	0.22	380.827	9.393	4.19	0.453	0.702	24.5	16	80	34.2
25/10/2006	2006	298	21.165	7.927	897.678	0.373	380.827	11.165	3.805	0.47	2.978	24	16.2	91	0
26/10/2006	2006	299	20.998	15.69	896.851	0.548	380.827	10.998	7.531	0.369	2.463	26.5	13.8	89	2.2
27/10/2006	2006	300	20.587	11.235	896.31	0.416	380.827	10.587	5.393	0.429	1.989	27	14.2	83	0.9
28/10/2006	2006	301	20.03	7.639	896.362	0.331	380.827	10.03	3.667	0.457	2.199	25	15	80	0
29/10/2006	2006	302	20.473	13.427	896.48	0.475	380.827	10.473	6.445	0.391	3.143	22.5	15	79	0
30/10/2006	2006	303	19.962	21.405	895.741	0.639	380.827	9.962	10.275	0.256	1.981	25.5	11.8	86	0
31/10/2006	2006	304	20.082	20.864	895.718	0.724	380.827	10.082	10.015	0.265	3.2	25.8	10.4	86	0
01/11/2006	2006	305	20.101	13.474	896.349	0.495	380.827	10.101	6.467	0.394	2.753	22.5	16	84	0
02/11/2006	2006	306	19.671	8.284	896.67	0.374	380.827	9.671	3.976	0.463	3.424	24	17	82	0
03/11/2006	2006	307	17.461	5.747	895.776	0.284	380.827	7.461	2.759	0.464	1.115	24.5	16.8	80	8.2
04/11/2006	2006	308	19.664	15.659	896.232	0.48	380.827	9.664	7.516	0.353	3.293	24	16	79	0.8
05/11/2006	2006	309	18.58	16.366	896.366	0.634	380.827	8.58	7.856	0.339	0.833	23	15.6	76	0.9
06/11/2006	2006	310	20.114	15.628	895.991	0.618	380.827	10.114	7.501	0.351	2.71	24	16	81	0
07/11/2006	2006	311	19.664	14.648	895.862	0.537	380.827	9.664	7.031	0.367	2.001	25	13.8	81	0
08/11/2006	2006	312	19.198	6.738	895.953	0.658	380.827	9.198	3.234	0.477	1.053	24.5	14	81	0
09/11/2006	2006	313	20.138	7.443	896.864	0.195	380.827	10.138	3.573	0.448	2.356	25	15	83	0
10/11/2006	2006	314	20.178	13.411	896.701	0.332	380.827	10.178	6.437	0.367	3.92	25.5	14.4	87	0
11/11/2006	2006	315	20.289	3.654	897.357	0.376	380.827	10.289	1.754	0.479	3.803	26	12.8	79	0
12/11/2006	2006	316	19.821	3.389	898.514	0.147	380.827	9.821	1.627	0.479	1.991	24.5	16	80	16.8
13/11/2006	2006	317	19.27	5.982	896.924	0.253	380.827	9.27	2.871	0.476	1.237	27	14.6	72	0
14/11/2006	2006	318	18.56	5.567	895.716	0.292	380.827	8.56	2.672	0.477	0.645	24.5	15.4	91	32.4
15/11/2006	2006	319	19.352	5.321	896.743	0.186	380.827	9.352	2.554	0.479	2.521	24.6	11	88	0.7
16/11/2006	2006	320	20.364	5.754	897.501	0.212	380.827	10.364	2.762	0.478	3.146	25	9.8	79	0
17/11/2006	2006	321	20.405	6.917	897.91	0.176	380.827	10.405	3.32	0.462	3.111	22.5	14.8	80	2.8
18/11/2006	2006	322	20.467	3.657	897.437	0.078	380.827	10.467	1.755	0.479	2.384	23	12	76	0
19/11/2006	2006	323	18.77	3.017	897.016	0.255	380.827	8.77	1.448	0.479	0.673	21.5	13.6	80	0
20/11/2006	2006	324	18.427	7.181	896.918	0.668	380.827	8.427	3.447	0.45	1.199	19.5	12.6	75	0
21/11/2006	2006	325	18.693	14.681	897.045	0.39	380.827	8.693	7.047	0.348	2.496	17.5	10.4	75	0
22/11/2006	2006	326	18.843	4.833	898.124	0.41	380.827	8.843	2.32	0.468	0.402	17	8.4	66	0
23/11/2006	2006	327	17.663	7.067	898.464	0.232	380.827	7.662	3.392	0.469	0.629	18	8.2	64	0
24/11/2006	2006	328	20.281	4.082	899.785	0.514	380.827	10.281	1.959	0.478	3.055	18.6	8.8	76	0
25/11/2006	2006	329	19.049	5.673	900.485	0.347	380.827	9.049	2.723	0.468	0.865	20.5	9.4	78	0
26/11/2006	2006	330	20.327	15.478	899.37	0.404	380.827	10.327	7.43	0.349	3.931	22	12.4	79	0
27/11/2006	2006	331	19.237	19.743	897.301	0.553	380.827	9.237	9.477	0.248	1.465	23	14.8	80	0
28/11/2006	2006	332	18.278	11.105	897.172	0.398	380.827	8.278	5.33	0.403	0.096	23.5	14.2	77	0
29/11/2006	2006	333	18.612	9.312	897.962	0.299	380.827	8.612	4.47	0.451	0.117	24.5	14	76	0
30/11/2006	2006	334	19.149	7.59	898.985	0.334	380.827	9.149	3.643	0.433	0.199	24.8	12	80	0
01/12/2006	2006	335	19.832	9.618	898.862	0.371	380.827	9.832	4.617	0.422	0.632	19.5	13.6	91	0
02/12/2006	2006	336	18.726	13.885	898.574	0.54	380.827	8.726	6.665	0.37	0.331	24	14.2	84	0.6
03/12/2006	2006	337	17.098	11.748	898.514	0.464	380.827	7.098	5.639	0.371	0.246	22.3	15	75	0
04/12/2006	2006	338	17.29	4.115	897.607	0.28	380.827	7.29	1.975	0.464	0.052	20.3	14.8	72	0
05/12/2006	2006	339	16.915	4.418	898.418	0.217	380.827	6.915	2.12	0.473	0	20.2	14.6	78	0
06/12/2006	2006	340	16.749	7.134	898.174	0.394	380.827	6.749	3.425	0.463	0.308	21.4	13.6	79	0
07/12/2006	2006	341	18.913	4.827	898.178	0.303	380.827	8.912	2.317	0.467	1.787	22	13.8	79	0
08/12/2006	2006	342	19.994	5.205	897.997	0.271	380.827	9.994	2.498	0.475	3.206	20.5	14.2	82	0
09/12/2006	2006	343	18.473	11.445	899.137	0.439	380.827	8.473	5.493	0.395	1.58	21	14	78	0
10/12/2006	2006	344	18.701	6.178	899.464	0.559	380.827	8.701	2.965	0.46	2.63	22.5	14.4	77	0
11/12/2006	2006	345	17.704	10.798	900.497	0.463	380.827	7.704	5.183	0.415	0.918	24.5	14.8	79	0
12/12/2006	2006	346	18.261	7.114	899.514	0.369	380.827	8.261	3.415	0.468	1.477	23.5	14.2	75	0
13/12/2006	2006	347	19.285	10.653	897.987	0.637	380.827	9.285	5.113	0.416	2.279	23	15	76	0
14/12/2006	2006	348	18.603	18.626	896.933	0.655	380.827	8.603	8.941	0.286	2.139	23.2	15.2	82	0
15/12/2006	2006	349	18.479	6.267	897.055	0.359	380.827	8.479	3.008	0.429	0.077	24	15.6	82	0
16/12/2006	2006	350	18.11	12.694	897.839	0.871	380.827	8.11	6.093	0.388	0.113	23	15.4	76	0
17/12/2006	2006	351	18.907	9.836	898.857	1.102	380.827	8.908	4.721	0.418	0.402	23.5	15.8	73	0
18/12/2006	2006	352	18.399	15.022	899.489	0.73	380.827	8.399	7.211	0.321	0.421	23	15.4	79	0
19/12/2006	2006	353	18.17	12.42	899.566	0.65	380.827	8.17	5.962	0.389	0.451	23.6	15.2	80	0
20/12/2006	2006	354	19.012	19.78	900.605	0.799	380.827	9.012	9.494	0.263	1.848	23	15	81	0
21/12/2006	2006	355	17.518	17.237	900.793	0.802	380.827	7.518	8.274	0.299	0.312	26	9.2	79	0
22/12/2006	2006	356	18.062	16.678	899.905	0.636	380.827	8.062	8.005	0.308	2.134	23.5	8	84	0
23/12/2006	2006	357	17.319	12.655	899.989	0.546	380.827	7.319	6.075	0.384	1.511	26	9	85	0
24/12/2006	2006	358	18.635	7.977	899.887	0.67	380.827	8.635	3.829	0.456	2.451	23	10.8	90	0
25/12/2006	2006	359	18.357	7.738	896.239	0.294	380.827	8.357	3.714	0.454	2.246	26	8.6	78	0
26/12/2006	2006	360	18.761	8.347	895.21	0.296	380.827	8.761	4.006	0.423	2.551	19	13.8	76	0
27/12/2006	2006	361	19.361	20.898	895.168	0.644	380.827	9.361	10.031	0.232	5.956	20	10	76	0
28/12/2006	2006	362	19.474	20.566	895.158	0.751	380.827	9.474	9.872	0.235	6.56	25.2	9.6	75	0
29/12/2006	2006	363	18.731	4.507	895.811	0.202	380.827	8.731	2.163	0.479	1.675	26.5	13.8	73	0
30/12/2006	2006	364	20.156	18.042	896.921	0.608	380.827	10.156	8.66	0.291	4.666	25.5	13.4	77	0
31/12/2006	2006	365	17.844	7.185	897.08	0.249	380.827	7.844	3.449	0.45	2.628	25.4	14.6	70	0
01/01/2007	2007	1	19.415	20.565	896.977	0.782	382.777	9.415	9.871	0.236	6.061	24.5	15.4	72	0
02/01/2007	2007	2	18.653	7.456	896.787	0.405	382.777	8.653	3.579	0.457	2.59	23.8	15	74	0
03/01/2007	2007	3	18.782	19.17	896.406	0.878	382.777	8.782	9.202	0.259	4.862	24	15.6	67	0
04/01/2007	2007	4	17.757	11.513	897.038	0.446	382.777	7.757	5.526	0.405	3.671	26.5	12.4	80	0
05/01/2007	2007	5	17.888	6.104	898.185	0.497	382.777	7.888	2.93	0.476	2.652	27	7	81	0
06/01/2007	2007	6	19.768	20.54	897.364	0.71	382.777	9.768	9.859	0.246	5.223	26	8.4	69	0
07/01/2007	2007	7	18.005	7.436	897.025	0.339	382.777	8.005	3.569	0.451	3.101	25.5	12.8	72	0
08/01/2007	2007	8	18.988	17.439	896.533	0.506	382.777	8.988	8.371	0.3	6.196	21	14.6	86	0
09/01/2007	2007	9	18.881	10.783	896.721	0.566	382.777	8.881	5.176	0.428	4.113	20.5	14	77	0
10/01/2007	2007	10	17.72	4.462	896.584	0.519	382.777	7.72	2.142	0.477	1.364	20	13.2	80	0
11/01/2007	2007	11	19.539	18.761	898.148	0.649	382.777	9.539	9.005	0.287	5.353	22	13.8	78	0
12/01/2007	2007	12	19.631	14.672	898.602	0.543	382.777	9.631	7.043	0.364	4.206	23.5	13.4	74	0
13/01/2007	2007	13	19.889	13.55	897.064	0.661	382.777	9.889	6.504	0.349	3.433	23.5	14	74	0
14/01/2007	2007	14	18.579	6.593	896.688	0.217	382.777	8.579	3.165	0.474	1.933	24	14.2	75	0
15/01/2007	2007	15	18.499	10.739	897.893	0.44	382.777	8.499	5.155	0.425	3.408	26.5	14.4	67	0
16/01/2007	2007	16	18.466	18.275	898.619	0.679	382.777	8.466	8.772	0.297	5.955	24	14.6	75	0
17/01/2007	2007	17	17.197	17.676	898.703	0.598	382.777	7.197	8.485	0.311	5.311	22	14.9	75	0
18/01/2007	2007	18	17.847	15.44	898.529	0.614	382.777	7.847	7.411	0.34	4.668	21.5	13	73	0
19/01/2007	2007	19	17.729	18.272	897.021	0.621	382.777	7.729	8.771	0.29	6.64	22	12.4	73	0
20/01/2007	2007	20	19.045	21.963	895.778	0.648	382.777	9.045	10.542	0.232	6.745	26	12.2	71	0
21/01/2007	2007	21	18.842	22.489	896.083	0.657	382.777	8.842	10.795	0.226	6.714	25.5	9.2	80	0
22/01/2007	2007	22	18.106	15.841	896.123	0.599	382.777	8.106	7.603	0.334	5.066	25.8	8.8	76	0
23/01/2007	2007	23	16.905	9.649	896.748	0.465	382.777	6.905	4.632	0.434	3.266	26.5	9	63	0
24/01/2007	2007	24	15.99	9.279	895.831	0.43	382.777	5.99	4.454	0.442	3.036	27.2	10.2	85	0
25/01/2007	2007	25	18.726	18.074	898.785	0.941	382.777	8.726	8.676	0.306	7.397	23.4	15	81	0
26/01/2007	2007	26	18.474	10.425	897.756	0.654	382.777	8.474	5.004	0.435	6.126	25.5	13.4	79	0
27/01/2007	2007	27	18.249	20.254	896.759	0.942	382.777	8.249	9.722	0.262	5.375	25	10.4	71	0
28/01/2007	2007	28	18.784	12.777	896.862	0.604	382.777	8.784	6.133	0.401	4.015	22.5	9.6	73	0
29/01/2007	2007	29	18.574	20.586	897.54	0.874	382.777	8.574	9.881	0.268	3.157	22	14.4	81	0
30/01/2007	2007	30	18.805	10.884	898.361	0.599	382.777	8.805	5.224	0.411	3.067	27.5	12	75	0
31/01/2007	2007	31	18.277	17.621	898.432	0.893	382.777	8.277	8.458	0.317	2.377	25	7	76	0
01/02/2007	2007	32	18.044	6.308	898.838	1.157	382.777	8.044	3.028	0.474	4.934	25.3	7.2	80	0
02/02/2007	2007	33	17.24	13.39	899.675	0.692	382.777	7.24	6.427	0.4	2.035	24	7.4	77	0
03/02/2007	2007	34	17.074	21.043	900.055	0.943	382.777	7.074	10.101	0.276	1.324	26.5	8.2	66	0
04/02/2007	2007	35	16.951	23	900.038	1.044	382.777	6.951	11.04	0.242	2.026	26	15	75	0
05/02/2007	2007	36	18.384	19.483	900.288	0.941	382.777	8.384	9.352	0.291	4.227	26	13.4	61	0
06/02/2007	2007	37	17.34	23.908	899.625	1.115	382.777	7.34	11.476	0.218	2.781	22.6	14.4	75	0
07/02/2007	2007	38	18.981	23.811	899.952	1.158	382.777	8.981	11.429	0.222	5.358	24	13.6	71	0
08/02/2007	2007	39	18.73	23.731	900.607	1.187	382.777	8.73	11.391	0.221	3.353	26	10.2	69	0
09/02/2007	2007	40	20.376	15.892	900.864	0.821	382.777	10.376	7.628	0.339	4.361	27	11	75	0
10/02/2007	2007	41	19.042	20.77	899.366	0.831	382.777	9.042	9.969	0.285	2.931	25.5	13.4	80	0
11/02/2007	2007	42	18.869	23.38	898.461	0.974	382.777	8.869	11.222	0.226	6.759	25.2	11.4	78	0
12/02/2007	2007	43	18.907	21.466	898.681	0.919	382.777	8.908	10.304	0.269	4.297	25.5	9.8	81	0
13/02/2007	2007	44	16.369	5.797	899.762	0.555	382.777	6.369	2.783	0.474	2.2	25	5.4	81	0
14/02/2007	2007	45	18.885	23.731	900.475	1.079	382.777	8.885	11.391	0.225	6.022	26	5.2	78	0
15/02/2007	2007	46	18.39	20.791	899.162	0.949	382.777	8.39	9.98	0.277	4.859	25.6	6.8	80	0
16/02/2007	2007	47	18.44	24.222	898.192	1.046	382.777	8.44	11.626	0.222	4.937	25	13.4	73	0
17/02/2007	2007	48	19.281	24.18	898.335	1.077	382.777	9.281	11.607	0.229	5.432	22.5	13.8	77	0
18/02/2007	2007	49	19.04	17.589	898.873	0.811	382.777	9.04	8.443	0.344	2.541	19	13	78	0
19/02/2007	2007	50	17.73	7.703	899.684	1.187	382.777	7.73	3.698	0.429	2.996	21.5	10	68	0
20/02/2007	2007	51	19.063	22.312	900.302	1.371	382.777	9.063	10.71	0.252	7.443	26	6.6	74	0
21/02/2007	2007	52	16.81	9.087	900.11	0.847	382.777	6.81	4.362	0.458	4.465	27.5	5	74	0
22/02/2007	2007	53	17.558	12.94	900.055	0.798	382.777	7.558	6.211	0.396	3.952	26	10.4	70	0
23/02/2007	2007	54	17.314	17.618	899.156	0.96	382.777	7.314	8.457	0.331	4.9	26	12.6	68	0
24/02/2007	2007	55	19.533	24.292	897.897	1.105	382.777	9.533	11.66	0.225	7.676	26.5	5.6	78	0
25/02/2007	2007	56	21.119	22.926	896.786	0.95	382.777	11.119	11.005	0.251	6.096	26.5	5.2	76	0
26/02/2007	2007	57	20.778	9.719	898.404	0.889	382.777	10.778	4.665	0.428	3.105	27.5	5.4	79	0
27/02/2007	2007	58	19.066	4.294	899.629	1.321	382.777	9.066	2.061	0.471	1.661	28	6	79	0
28/02/2007	2007	59	18.965	5.523	899.875	0.926	382.777	8.965	2.651	0.472	4.979	27.5	7.4	78	0
01/03/2007	2007	60	19.448	17.208	898.743	1.361	382.777	9.447	8.26	0.34	2.859	27.5	9.8	78	0
02/03/2007	2007	61	18.49	16.056	898.533	1.111	382.777	8.49	7.707	0.362	1.556	29	5.4	78	0
03/03/2007	2007	62	18.347	18.124	898.942	0.936	382.777	8.347	8.699	0.335	5.164	28	12	72	0
04/03/2007	2007	63	19.137	16.057	899.636	1.148	382.777	9.137	7.707	0.358	3.474	24.5	13.4	66	0
05/03/2007	2007	64	19.096	14.105	899.775	1.203	382.777	9.096	6.77	0.38	3.122	22.5	14.4	67	0
06/03/2007	2007	65	19.712	20.881	899.184	1.298	382.777	9.712	10.023	0.287	3.803	19.5	11.4	73	0
07/03/2007	2007	66	18.552	8.777	899.342	0.751	382.777	8.552	4.213	0.471	5.459	24.5	11	67	0
08/03/2007	2007	67	19.037	7.102	899.21	0.762	382.777	9.037	3.409	0.479	4.952	25.2	11.6	75	0
09/03/2007	2007	68	18.823	15.251	899.71	0.866	382.777	8.823	7.32	0.361	2.158	26.5	13	83	0
10/03/2007	2007	69	18.053	6.744	900.018	0.609	382.777	8.053	3.237	0.475	0.593	27	14.2	75	1.5
11/03/2007	2007	70	17.23	6.015	900.918	0.447	382.777	7.23	2.887	0.469	0.434	27.2	15.4	66	10
12/03/2007	2007	71	16.477	6.044	900.541	0.639	382.777	6.477	2.901	0.479	2.547	27	14	74	0
13/03/2007	2007	72	18.833	25.435	899.219	1.186	382.777	8.833	12.209	0.212	3.402	26.5	14.2	68	0
14/03/2007	2007	73	19.648	19.182	897.515	0.971	382.777	9.648	9.207	0.318	3.659	24	14.4	83	0
15/03/2007	2007	74	19.45	17.346	898.115	0.938	382.777	9.45	8.326	0.344	3.935	25	11.8	85	0
16/03/2007	2007	75	17.602	8.261	898.703	0.684	382.777	7.602	3.965	0.471	3.209	28	13.2	78	0
17/03/2007	2007	76	19.216	19.805	898.578	1.183	382.777	9.216	9.506	0.31	4.823	22.5	14.2	63	0
18/03/2007	2007	77	18.95	13.195	898.907	0.808	382.777	8.95	6.333	0.419	2.319	24.5	13.8	67	0
19/03/2007	2007	78	19.265	21.068	898.991	0.953	382.777	9.265	10.113	0.291	0.95	25	13.6	63	0
20/03/2007	2007	79	19.682	21.655	899.187	1.066	382.777	9.682	10.394	0.278	2.801	27.5	11.6	57	0
21/03/2007	2007	80	19.269	23.452	899.521	1.072	382.777	9.269	11.257	0.259	1.229	26	14.6	71	0
22/03/2007	2007	81	17.891	5.709	898.474	0.535	382.777	7.891	2.74	0.479	0.795	24	14.4	74	0
23/03/2007	2007	82	19.51	21.845	897.973	0.984	382.777	9.51	10.486	0.319	0.689	25.4	14	64	0
24/03/2007	2007	83	20.863	17.114	898.236	0.851	382.777	10.863	8.215	0.41	4.921	26	13.6	65	0
25/03/2007	2007	84	21.279	12.931	899.177	0.365	382.777	11.279	6.207	0.451	2.662	25	13.4	70	0
26/03/2007	2007	85	20.355	14.707	897.553	0.445	382.777	10.355	7.06	0.42	1.035	25.5	9	64	0
27/03/2007	2007	86	19.169	10.413	897.266	0.363	382.777	9.169	4.998	0.466	1.344	25.2	13.6	74	0
28/03/2007	2007	87	19.331	21.409	898.206	0.538	382.777	9.331	10.277	0.315	4.229	23.5	14.6	92	0.9
29/03/2007	2007	88	20.57	24.032	899.19	0.749	382.777	10.57	11.535	0.27	3.67	25.5	14.8	87	0.8
30/03/2007	2007	89	20.932	22.518	898.685	0.737	382.777	10.932	10.809	0.303	4.373	25	15.6	83	0
31/03/2007	2007	90	21.327	20.18	897.821	0.628	382.777	11.327	9.686	0.364	5.857	25.5	14.6	86	3
01/04/2007	2007	91	20.291	17.493	897.529	0.591	382.777	10.291	8.396	0.391	5.354	27	15.4	85	0
02/04/2007	2007	92	20.334	13.416	899.371	0.378	382.777	10.334	6.44	0.458	5.566	25.5	14.4	88	15.5
03/04/2007	2007	93	20.377	13.568	900.499	0.42	382.777	10.377	6.513	0.451	5.037	27	16.4	89	2.2
04/04/2007	2007	94	18.558	7.997	899.351	0.324	382.777	8.557	3.839	0.508	1.197	24.5	14	71	22.5
05/04/2007	2007	95	20.035	12.537	898.366	0.392	382.777	10.035	6.018	0.461	2.772	25	13.8	74	0
06/04/2007	2007	96	20.539	11.116	898.179	0.34	382.777	10.539	5.336	0.488	2.25	25.5	14.6	73	3.8
07/04/2007	2007	97	19.927	15.469	898.966	0.422	382.777	9.927	7.425	0.424	2.113	26.6	15	79	0
08/04/2007	2007	98	19.963	14.529	898.994	0.443	382.777	9.963	6.974	0.452	4.402	27	12	83	0
09/04/2007	2007	99	20.025	18.545	898.21	0.637	382.777	10.025	8.902	0.371	5.239	26.5	8.4	83	0
10/04/2007	2007	100	21.617	11.936	897.842	0.343	382.777	11.617	5.729	0.442	5.321	25.5	7	84	0
11/04/2007	2007	101	23.895	22.077	898.534	0.652	382.777	13.895	10.597	0.321	8.332	26	7.2	81	0
12/04/2007	2007	102	24.17	21.492	899.459	0.642	382.777	14.17	10.316	0.329	7.453	25	7.8	88	0
13/04/2007	2007	103	23.105	18.82	899.248	0.634	382.777	13.105	9.033	0.358	5.493	27.5	13.4	93	0
14/04/2007	2007	104	23.497	18.838	898.166	0.523	382.777	13.497	9.042	0.377	6.709	25.5	10	85	12.4
15/04/2007	2007	105	23.489	24.971	897.457	0.734	382.777	13.489	11.986	0.257	6.183	27	10.4	68	0
16/04/2007	2007	106	22.387	10.775	897.786	0.424	382.777	12.387	5.172	0.493	3.384	25.4	14.4	67	0
17/04/2007	2007	107	23.823	21.106	897.91	0.548	382.777	13.823	10.131	0.332	4.652	26	12.4	81	0
18/04/2007	2007	108	22.588	8.772	897.609	0.227	382.777	12.588	4.211	0.475	2.634	27	8.4	81	0
19/04/2007	2007	109	24.833	19.014	897.304	0.429	382.777	14.833	9.127	0.366	5.148	26.5	14	87	0
20/04/2007	2007	110	24.673	13.721	898.254	0.322	382.777	14.673	6.586	0.446	4.558	25	16	89	0
21/04/2007	2007	111	23.756	15.543	899.445	0.427	382.777	13.756	7.46	0.43	3.888	25.5	14.6	87	20.5
22/04/2007	2007	112	22.665	12.554	899.283	0.341	382.777	12.665	6.026	0.443	3.819	26.5	16.4	88	3
23/04/2007	2007	113	22.406	19.461	898.364	0.496	382.777	12.406	9.342	0.369	4.134	27	13	68	0
24/04/2007	2007	114	20.612	25.086	898.7	1.065	382.777	10.612	12.041	0.27	5.596	26.8	13.6	85	0
25/04/2007	2007	115	20.02	12.275	898.7	0.663	382.777	10.02	5.892	0.438	3.138	25.5	12	92	0
26/04/2007	2007	116	21.971	23.262	898.7	1.005	382.777	11.971	11.166	0.285	5.013	27.5	9.8	88	0.4
27/04/2007	2007	117	21.79	12.512	898.7	0.54	382.777	11.79	6.006	0.47	1.94	25	14	90	12.8
28/04/2007	2007	118	20.017	4.75	898.7	0.451	382.777	10.017	2.28	0.513	0.56	25.5	11.8	80	40
29/04/2007	2007	119	19.404	6.386	898.7	0.431	382.777	9.404	3.065	0.515	0.78	26	14	71	37
30/04/2007	2007	120	22.822	20.005	898.7	0.755	382.777	12.822	9.602	0.349	4.655	25.5	14.8	52	0
01/05/2007	2007	121	20.246	4.17	898.7	0.201	382.777	10.246	2.001	0.521	0.263	26	13.6	84	0
02/05/2007	2007	122	21.333	8.962	898.7	0.539	382.777	11.333	4.302	0.502	1.621	23.5	13.8	90	0.5
03/05/2007	2007	123	22.127	15.661	898.7	0.529	382.777	12.127	7.517	0.411	3.836	25	15	92	1.7
04/05/2007	2007	124	21.594	8.659	898.7	0.391	382.777	11.594	4.156	0.498	3.31	25	11.4	93	0
05/05/2007	2007	125	21.819	15.552	898.7	0.644	382.777	11.819	7.465	0.416	3.708	25.5	12	86	1
06/05/2007	2007	126	22.181	13.874	898.7	0.631	382.777	12.181	6.66	0.442	3.004	25.4	13.6	89	0
07/05/2007	2007	127	22.06	14.19	898.7	0.61	382.777	12.06	6.811	0.437	3.601	25.5	13	87	0
08/05/2007	2007	128	22.447	15.449	898.7	0.695	382.777	12.447	7.416	0.421	4.075	24.2	15.4	80	42.5
09/05/2007	2007	129	22.679	17.329	898.7	0.746	382.777	12.679	8.318	0.391	6.498	26.5	10.6	83	0
10/05/2007	2007	130	22.871	18.854	898.7	0.837	382.777	12.871	9.05	0.375	10.22	24.5	11.6	85	0
11/05/2007	2007	131	22.354	19.996	898.7	0.856	382.777	12.354	9.598	0.361	7.257	26.2	12	85	0
12/05/2007	2007	132	22.46	21.288	898.7	0.921	382.777	12.46	10.218	0.323	6.798	26.6	13.3	81	0
13/05/2007	2007	133	22.528	22.479	898.7	0.965	382.777	12.528	10.79	0.305	5.961	26	17	74	0
14/05/2007	2007	134	22.433	19.718	898.7	0.765	382.777	12.433	9.465	0.353	5.725	26.4	16.8	73	0
15/05/2007	2007	135	20.577	8.327	898.7	0.382	382.777	10.577	3.997	0.51	1.934	25.5	16	69	0
16/05/2007	2007	136	22.29	19.448	898.7	0.699	382.777	12.29	9.335	0.354	4.469	26.5	15.4	69	0
17/05/2007	2007	137	23.179	16.307	898.7	0.576	382.777	13.179	7.827	0.394	4.898	21.5	16	79	0
18/05/2007	2007	138	22.72	16.253	898.7	0.698	382.777	12.72	7.801	0.412	4.735	24.5	15	73	0.5
19/05/2007	2007	139	22.905	17.59	898.7	0.735	382.777	12.905	8.443	0.393	5.859	24.5	15.6	71	0
20/05/2007	2007	140	23.587	23.019	898.7	0.853	382.777	13.587	11.049	0.299	6.407	25.5	16.4	70	0
21/05/2007	2007	141	21.979	10.534	898.7	0.563	382.777	11.979	5.056	0.477	3.12	24.5	14	87	0
22/05/2007	2007	142	22.46	16.974	898.7	0.789	382.777	12.46	8.148	0.404	4.094	26.5	13.8	88	0
23/05/2007	2007	143	22.466	13.421	898.7	0.566	382.777	12.466	6.442	0.44	2.505	27	13.6	71	0
24/05/2007	2007	144	21.203	7.354	898.7	0.363	382.777	11.203	3.53	0.502	0.805	24.5	13.8	75	0
25/05/2007	2007	145	21.55	16.58	898.313	0.842	382.777	11.55	7.958	0.408	3.493	26	14	75	0
26/05/2007	2007	146	21.188	13.197	897.85	0.763	382.777	11.188	6.334	0.452	2.1	26.5	12.4	87	0
27/05/2007	2007	147	20.924	17.046	897.271	0.804	382.777	10.924	8.182	0.397	2.846	22.5	14.2	94	0.3
28/05/2007	2007	148	21.816	16.316	897.37	0.844	382.777	11.816	7.832	0.393	3.197	24	11	90	11.6
29/05/2007	2007	149	21.554	14.517	898.351	1.028	382.777	11.554	6.968	0.425	3.517	24.5	12.8	86	3.2
30/05/2007	2007	150	21.692	17.55	898.454	0.844	382.777	11.692	8.424	0.389	5.168	23.5	16	92	4.8
31/05/2007	2007	151	21.795	19.795	898.047	0.817	382.777	11.795	9.502	0.349	3.017	20.5	16	95	48.2
01/06/2007	2007	152	23.034	18.181	897.411	0.78	382.777	13.034	8.727	0.379	2.562	22.5	15.4	92	17.3
02/06/2007	2007	153	23.087	18.124	898.344	0.777	382.777	13.087	8.7	0.381	2.658	19	15.8	94	32.9
03/06/2007	2007	154	22.381	10.991	898.966	0.601	382.777	12.381	5.275	0.482	2.981	24.5	10.4	90	20.3
